,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
575,2011,Ivan De Jesus,LAD,SS,17,32,2,6,6,0,0,0,1,0,0,2,11,1,0,0,0.188,0.235,0.188,0.423
576,2011,Hector Sanchez,SF,C,13,31,0,8,6,2,0,0,1,0,0,3,6,0,0,0,0.258,0.324,0.32299999999999995,0.647
577,2011,Steve Lombardozzi,WAS,2B,13,31,3,6,5,1,0,0,1,0,0,1,4,0,0,0,0.194,0.219,0.226,0.445
578,2011,Michael Taylor,OAK,OF,11,30,4,6,5,0,0,1,1,0,0,5,11,0,0,0,0.2,0.314,0.3,0.614
579,2011,Cesar Izturis,BAL,SS,18,30,4,6,6,0,0,0,1,0,0,2,10,1,0,0,0.2,0.25,0.2,0.45
580,2011,Erick Almonte,MIL,3B,16,29,1,3,2,0,0,1,3,0,0,0,4,0,0,0,0.103,0.103,0.207,0.31
581,2011,Brandon Allen,ARI,1B,11,29,5,5,2,0,0,3,7,1,0,7,13,0,0,1,0.172,0.35100000000000003,0.483,0.8340000000000001
582,2011,Dustin Brown,PIT,C,11,28,2,3,3,0,0,0,0,1,0,1,10,1,0,0,0.107,0.138,0.107,0.245
583,2011,Trevor Crowe,CLE,OF,15,28,6,6,5,1,0,0,2,3,0,4,9,0,0,0,0.214,0.313,0.25,0.563
584,2011,Kyle Hudson,BAL,OF,14,28,3,4,4,0,0,0,2,2,0,0,6,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
585,2011,Joe Inglett,HOU,2B,20,27,3,6,5,1,0,0,1,0,0,0,7,0,0,0,0.222,0.222,0.259,0.481
586,2011,Michael Wilson,SEA,OF,8,27,0,4,3,1,0,0,3,0,0,1,7,0,0,0,0.14800000000000002,0.179,0.185,0.364
587,2011,Mat Gamel,MIL,1B,10,26,1,3,2,1,0,0,2,0,0,1,4,0,0,0,0.115,0.14800000000000002,0.154,0.302
588,2011,Wilkin Ramirez,ATL,OF,20,26,5,6,4,2,0,0,2,0,2,4,11,0,0,0,0.231,0.333,0.308,0.6409999999999999
589,2011,Eric Fryer,PIT,C,10,26,5,7,7,0,0,0,0,1,1,3,7,0,0,0,0.269,0.345,0.269,0.614
590,2011,Josh Satin,NYM,1B,15,25,3,5,4,1,0,0,2,0,0,1,11,0,0,1,0.2,0.259,0.24,0.499
591,2011,Chris Valaika,CIN,2B,14,25,3,7,5,1,1,0,0,0,0,2,3,0,0,0,0.28,0.333,0.4,0.733
592,2011,Jerad Head,CLE,OF,10,24,2,3,2,1,0,0,1,1,0,0,5,0,0,1,0.125,0.16,0.16699999999999998,0.327
593,2011,Ozzie Martinez,FLA,SS,20,23,0,3,3,0,0,0,1,0,0,0,9,0,0,0,0.13,0.13,0.13,0.26
594,2011,Yamaico Navarro,KC,SS,6,23,2,7,6,1,0,0,6,0,0,2,5,0,1,0,0.304,0.34600000000000003,0.348,0.6940000000000001
595,2011,Andrew Brown,STL,OF,11,22,1,4,3,1,0,0,3,0,0,0,8,0,0,0,0.182,0.182,0.227,0.409
596,2011,Omir Santos,DET,C,11,22,1,5,5,0,0,0,0,0,0,0,4,0,0,0,0.227,0.227,0.227,0.454
597,2011,Fernando Martinez,NYM,OF,11,22,3,5,2,2,0,1,2,0,0,1,7,0,0,0,0.227,0.261,0.455,0.716
598,2011,Lorenzo Cain,KC,OF,6,22,4,6,5,1,0,0,1,0,0,1,4,0,0,0,0.273,0.304,0.318,0.622
599,2011,Omar Quintanilla,TEX,SS,11,22,3,1,0,0,1,0,2,0,0,0,9,1,0,0,0.045,0.045,0.136,0.181
600,2011,Reggie Willits,LAA,OF,22,22,0,1,0,1,0,0,1,0,0,4,7,2,0,0,0.045,0.192,0.091,0.28300000000000003
601,2011,Brandon Hicks,ATL,SS,17,21,1,1,1,0,0,0,1,0,0,1,9,0,0,0,0.048,0.091,0.048,0.139
602,2011,Brandon Laird,NYY,3B,11,21,3,4,4,0,0,0,1,0,0,3,4,1,0,0,0.19,0.292,0.19,0.482
603,2011,Matt Pagnozzi,COL,C,7,21,2,6,6,0,0,0,2,0,0,1,8,2,0,1,0.28600000000000003,0.348,0.28600000000000003,0.634
604,2011,Chin-lung Hu,NYM,SS,22,20,2,1,1,0,0,0,1,1,0,1,11,1,1,0,0.05,0.091,0.05,0.141
605,2011,Brandon Boggs,MIL,OF,16,19,4,3,1,0,0,2,2,1,0,3,8,0,0,0,0.158,0.273,0.474,0.747
606,2011,Austin Romine,NYY,C,9,19,2,3,3,0,0,0,0,0,0,1,5,0,0,0,0.158,0.2,0.158,0.358
607,2011,Conor Jackson,BOS,OF,12,19,2,3,2,0,0,1,5,0,0,2,3,0,1,0,0.158,0.227,0.316,0.5429999999999999
608,2011,Conor Gillaspie,SF,3B,15,19,2,5,4,0,0,1,2,0,0,2,1,0,0,0,0.263,0.333,0.421,0.754
609,2011,Jeremy Hermida,CIN,OF,10,18,2,2,1,0,0,1,3,0,0,0,7,0,0,0,0.111,0.111,0.278,0.389
610,2011,Manny Ramirez,TB,OF,5,17,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0.059,0.059,0.059,0.118
611,2011,Pete Kozma,STL,SS,16,17,2,3,2,1,0,0,1,0,0,4,4,1,0,0,0.17600000000000002,0.333,0.235,0.568
612,2011,Steve Holm,MIN,C,6,17,1,2,1,1,0,0,0,0,0,1,4,0,0,0,0.118,0.16699999999999998,0.17600000000000002,0.343
613,2011,Anthony Recker,OAK,C,5,17,3,3,2,1,0,0,0,0,0,4,7,0,0,0,0.17600000000000002,0.333,0.235,0.568
614,2011,John Bowker,PIT,OF,19,17,0,4,3,1,0,0,2,0,1,2,4,0,0,0,0.235,0.316,0.294,0.61
615,2011,Andrew Romine,LAA,SS,10,16,2,2,2,0,0,0,0,1,0,1,6,1,0,0,0.125,0.17600000000000002,0.125,0.301
616,2011,Dallas McPherson,CWS,3B,11,15,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266
617,2011,Matt Carpenter,STL,3B,7,15,0,1,0,1,0,0,0,0,0,4,4,0,0,0,0.067,0.263,0.133,0.396
618,2011,Manny Pina,KC,C,4,14,2,3,1,2,0,0,0,0,0,1,2,0,0,0,0.214,0.267,0.35700000000000004,0.624
619,2011,Brandon Wood,LAA,3B,6,14,1,2,1,1,0,0,0,0,0,0,8,1,0,0,0.14300000000000002,0.14300000000000002,0.214,0.35700000000000004
620,2011,Juan Castro,LAD,SS,7,14,2,4,4,0,0,0,1,0,0,1,4,0,0,0,0.28600000000000003,0.333,0.28600000000000003,0.619
621,2011,Darren Ford,SF,OF,26,14,7,4,4,0,0,0,0,7,5,1,5,0,0,1,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999
622,2011,John Bowker,PHI,OF,12,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0
623,2011,Welington Castillo,CHC,C,4,13,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0.154,0.154,0.154,0.308
624,2011,Brandon Snyder,BAL,3B,6,13,2,3,2,1,0,0,1,0,0,3,4,0,0,1,0.231,0.412,0.308,0.72
625,2011,John Baker,FLA,C,16,13,0,2,2,0,0,0,1,0,0,2,3,1,0,0,0.154,0.267,0.154,0.421
626,2011,Tim Federowicz,LAD,C,7,13,0,2,2,0,0,0,1,0,0,2,4,0,0,1,0.154,0.313,0.154,0.467
627,2011,Vinny Rottino,FLA,OF,8,12,1,2,2,0,0,0,0,0,0,2,4,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.453
628,2011,Jai Miller,OAK,OF,7,12,2,3,2,0,0,1,2,0,0,0,5,0,0,0,0.25,0.25,0.5,0.75
629,2011,Josh Rodriguez,PIT,2B,7,12,1,1,1,0,0,0,1,0,0,1,8,0,0,1,0.083,0.214,0.083,0.297
630,2011,Greg Golson,NYY,OF,9,11,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0.182,0.25,0.182,0.4320000000000001
631,2011,Valentino Pascucci,NYM,1B,10,11,1,3,2,0,0,1,2,0,0,0,3,0,0,0,0.273,0.273,0.545,0.818
632,2011,Esteban German,TEX,2B,11,11,6,5,3,1,0,1,4,1,0,1,1,0,1,0,0.455,0.462,0.818,1.28
633,2011,Chris Woodward,TOR,3B,11,10,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0
634,2011,Josh Wilson,ARI,OF,6,10,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0.2,0.2,0.3,0.5
635,2011,Matt Treanor,TEX,C,7,10,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0.0,0.083,0.0,0.083
636,2011,Donny Lucy,CWS,C,6,10,1,2,1,1,0,0,1,0,0,1,5,0,0,0,0.2,0.273,0.3,0.573
637,2011,Efren Navarro,LAA,1B,8,10,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0.2,0.273,0.3,0.573
638,2011,Cole Garner,COL,OF,4,9,1,2,2,0,0,0,3,0,0,1,6,0,0,0,0.222,0.3,0.222,0.522
639,2011,J.C. Boscan,ATL,C,4,9,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0.333,0.333,0.333,0.6659999999999999
640,2011,Brad Snyder,CHC,OF,8,9,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0.111,0.111,0.111,0.222
641,2011,Jeremy Moore,LAA,OF,8,8,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0.125,0.125,0.125,0.25
642,2011,Adron Chambers,STL,OF,18,8,2,3,2,0,1,0,4,0,0,0,1,0,0,0,0.375,0.375,0.625,1.0
643,2011,Leonys Martin,TEX,OF,8,8,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0.375,0.375,0.5,0.875
644,2011,Pedro Florimon,BAL,SS,4,8,1,1,0,1,0,0,2,0,0,1,6,1,0,0,0.125,0.222,0.25,0.472
645,2011,Matt Pagnozzi,PIT,C,5,8,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0.25,0.25,0.25,0.5
646,2011,Everth Cabrera,SD,SS,2,8,1,1,1,0,0,0,0,2,0,1,3,0,0,0,0.125,0.222,0.125,0.34700000000000003
647,2011,Eduardo Escobar,CWS,2B,9,7,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5720000000000001
648,2011,Shane Robinson,STL,OF,9,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.125,0.0,0.125
649,2011,Jeremy Reed,MIL,OF,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
650,2011,Hector Gimenez,LAD,C,4,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
651,2011,Robinson Cancel,HOU,C,2,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002
652,2011,Mike Rivera,MIL,C,1,6,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.6659999999999999
653,2011,Adam Moore,SEA,C,2,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0.16699999999999998,0.16699999999999998,0.333,0.5
654,2011,Gustavo Molina,NYY,C,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.333,0.5
655,2011,Cole Gillespie,ARI,OF,5,6,2,2,1,0,0,1,4,0,0,1,1,0,0,0,0.333,0.429,0.833,1.262
656,2011,Hector Gomez,COL,2B,2,6,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0.429,0.333,0.762
657,2011,Brandon Moss,PHI,DH,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
658,2011,Jose Iglesias,BOS,SS,10,6,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.6659999999999999
659,2011,Erik Kratz,PHI,C,2,6,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.5,0.833
660,2011,Gil Velazquez,LAA,3B,4,6,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0.5,0.429,0.5,0.929
661,2011,Luis Durango,HOU,OF,2,6,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.453
662,2011,Lars Anderson,BOS,OF,6,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
663,2011,Cedric Hunter,SD,OF,6,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.25,0.4,0.25,0.65
664,2011,Steve Clevenger,CHC,C,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.25,0.4,0.5,0.9
665,2011,Wyatt Toregas,PIT,C,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
666,2011,Lastings Milledge,CWS,OF,2,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75
667,2011,Joe Thurston,FLA,2B,1,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0.25,0.25,0.25,0.5
668,2011,Jamie Hoffmann,LAD,OF,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
669,2011,Antoan Richardson,ATL,OF,9,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
670,2011,Nate Spears,BOS,2B,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
671,2011,Russ Canzler,TB,1B,3,3,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0.333,0.4,0.333,0.733
672,2011,Logan Schafer,MIL,OF,8,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0.333,0.5,0.333,0.833
673,2011,Corey Brown,WAS,OF,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
674,2011,Brett Carroll,MIL,OF,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
675,2011,Robby Hammock,ARI,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
676,2011,Darin Mastroianni,TOR,OF,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0
677,2011,Martin Maldonado,MIL,C,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
678,2011,Ryan Rohlinger,SF,3B,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
679,2011,Eric Farris,MIL,2B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
680,2011,Joey Gathright,BOS,OF,7,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,1.0,0.0,1.0
0,2012,Derek Jeter,NYY,SS,159,683,99,216,169,32,0,15,58,9,4,45,90,6,1,5,0.316,0.362,0.429,0.7909999999999999
1,2012,J.J. Hardy,BAL,SS,158,663,85,158,104,30,2,22,68,0,0,38,106,7,2,3,0.238,0.282,0.389,0.6709999999999999
2,2012,Ian Kinsler,TEX,2B,157,655,105,168,102,42,5,19,72,21,9,60,90,1,5,10,0.256,0.326,0.423,0.7490000000000001
3,2012,Adam Jones,BAL,OF,162,648,103,186,112,39,3,32,82,16,7,34,126,0,2,13,0.287,0.334,0.505,0.8390000000000001
4,2012,Starlin Castro,CHC,2B,162,646,78,183,128,29,12,14,78,25,13,36,100,0,5,4,0.28300000000000003,0.32299999999999995,0.43,0.753
5,2012,Jose Reyes,MIA,SS,160,642,86,184,124,37,12,11,57,40,11,63,56,5,6,0,0.287,0.34700000000000003,0.433,0.78
6,2012,Alex Gordon,KC,OF,161,642,93,189,119,51,5,14,72,10,5,73,140,0,3,3,0.294,0.368,0.455,0.823
7,2012,Jimmy Rollins,PHI,SS,156,632,102,158,97,33,5,23,68,30,5,62,96,2,3,0,0.25,0.316,0.4270000000000001,0.743
8,2012,Elvis Andrus,TEX,SS,158,629,85,180,137,31,9,3,62,21,10,57,96,17,3,5,0.28600000000000003,0.349,0.378,0.727
9,2012,Robinson Cano,NYY,2B,161,627,105,196,114,48,1,33,94,3,2,61,96,0,2,7,0.313,0.379,0.55,0.929
10,2012,Michael Bourn,ATL,OF,155,624,96,171,126,26,10,9,57,42,13,70,155,2,4,3,0.274,0.348,0.391,0.7390000000000001
11,2012,Miguel Cabrera,DET,1B,161,622,109,205,121,40,0,44,139,4,1,66,98,0,6,3,0.33,0.393,0.606,0.999
12,2012,Martin Prado,ATL,3B,156,617,81,186,128,42,6,10,70,17,4,58,69,4,9,2,0.301,0.359,0.438,0.797
13,2012,Billy Butler,KC,1B,161,614,72,192,130,32,1,29,107,2,1,54,111,0,4,7,0.313,0.373,0.51,0.883
14,2012,Michael Young,TEX,3B,156,611,79,169,131,27,3,8,67,2,2,33,70,0,6,1,0.277,0.312,0.37,0.682
15,2012,Josh Reddick,OAK,OF,156,611,85,148,82,29,5,32,85,11,1,55,151,1,4,2,0.242,0.305,0.463,0.768
16,2012,Aaron Hill,ARI,2B,156,609,93,184,108,44,6,26,85,14,5,52,86,1,2,4,0.302,0.36,0.522,0.882
17,2012,Albert Pujols,LAA,1B,154,607,85,173,93,50,0,30,105,8,1,52,76,0,6,5,0.285,0.343,0.516,0.8590000000000001
18,2012,Dustin Ackley,SEA,1B,153,607,84,137,101,22,2,12,50,13,3,59,124,1,1,0,0.226,0.294,0.328,0.622
19,2012,Alex Rios,CWS,OF,157,605,93,184,114,37,8,25,91,23,6,26,92,0,5,4,0.304,0.334,0.516,0.85
20,2012,Alcides Escobar,KC,SS,155,605,68,177,135,30,7,5,52,35,5,27,100,8,0,8,0.293,0.331,0.39,0.721
21,2012,Angel Pagan,SF,OF,154,605,95,174,113,38,15,8,56,29,7,48,97,2,4,0,0.28800000000000003,0.338,0.44,0.778
22,2012,Chase Headley,SD,3B,161,604,95,173,109,31,2,31,115,17,6,86,157,0,5,4,0.28600000000000003,0.376,0.498,0.8740000000000001
23,2012,Adrian Beltre,TEX,3B,156,604,95,194,123,33,2,36,102,1,0,36,82,0,9,5,0.321,0.359,0.561,0.92
24,2012,Matt Holliday,STL,OF,157,599,95,177,112,36,2,27,102,4,4,75,132,0,5,9,0.295,0.379,0.4970000000000001,0.8759999999999999
25,2012,Shin-Soo Choo,CLE,OF,155,598,88,169,108,43,2,16,67,21,7,73,150,0,1,14,0.28300000000000003,0.373,0.441,0.8140000000000001
26,2012,Ryan Braun,MIL,OF,154,598,108,191,111,36,3,41,112,30,7,63,128,0,5,11,0.319,0.391,0.595,0.986
27,2012,Curtis Granderson,NYY,OF,160,596,102,138,73,18,4,43,106,10,3,75,195,1,7,5,0.232,0.319,0.4920000000000001,0.8109999999999999
28,2012,Danny Espinosa,WAS,2B,160,594,82,147,91,37,2,17,56,20,6,46,189,3,2,13,0.247,0.315,0.402,0.7170000000000001
29,2012,Kyle Seager,SEA,3B,155,594,62,154,98,35,1,20,86,13,5,46,110,2,4,5,0.259,0.316,0.423,0.7390000000000001
30,2012,Alexei Ramirez,CWS,SS,158,593,59,157,120,24,4,9,73,20,7,16,77,4,4,4,0.265,0.287,0.364,0.6509999999999999
31,2012,Andrew McCutchen,PIT,OF,157,593,107,194,128,29,6,31,96,20,12,70,132,0,5,5,0.327,0.4,0.5529999999999999,0.953
32,2012,Jason Kipnis,CLE,2B,152,591,86,152,112,22,4,14,76,31,7,67,109,3,6,5,0.257,0.335,0.379,0.7140000000000001
33,2012,Rickie Weeks,MIL,DH,157,588,85,135,81,29,4,21,63,16,3,74,169,0,2,13,0.23,0.328,0.4,0.728
34,2012,Jason Heyward,ATL,OF,158,587,93,158,95,30,6,27,82,21,8,58,152,0,3,2,0.269,0.335,0.479,0.8140000000000001
35,2012,Nelson Cruz,TEX,DH,159,585,86,152,83,45,0,24,90,8,4,48,140,0,4,5,0.26,0.319,0.46,0.779
36,2012,Prince Fielder,DET,DH,162,581,83,182,118,33,1,30,108,1,0,85,84,0,7,17,0.313,0.412,0.528,0.94
37,2012,David Wright,NYM,3B,156,581,91,178,114,41,2,21,93,15,10,81,112,0,5,3,0.306,0.391,0.4920000000000001,0.883
38,2012,Brandon Phillips,CIN,2B,147,580,86,163,114,30,1,18,77,15,2,28,79,3,4,8,0.281,0.321,0.429,0.75
39,2012,Ryan Zimmerman,WAS,1B,145,578,93,163,101,36,1,25,95,5,2,57,116,0,4,2,0.282,0.34600000000000003,0.478,0.8240000000000001
40,2012,Jose Altuve,HOU,2B,147,576,80,167,122,34,4,7,37,33,11,40,74,4,4,6,0.29,0.34,0.399,0.7390000000000001
41,2012,Delmon Young,DET,OF,151,574,54,153,107,27,1,18,74,0,2,20,112,0,7,7,0.267,0.29600000000000004,0.411,0.7070000000000001
42,2012,B.J. Upton,TB,OF,146,573,79,141,81,29,3,28,78,31,6,45,169,4,8,1,0.246,0.298,0.454,0.752
43,2012,Adam LaRoche,WAS,1B,154,571,76,155,86,35,1,33,100,1,1,67,138,0,9,0,0.271,0.343,0.51,0.853
44,2012,Daniel Murphy,NYM,1B,156,571,62,166,117,40,3,6,65,10,2,36,82,0,4,1,0.29100000000000004,0.332,0.403,0.735
45,2012,Aramis Ramirez,MIL,3B,149,570,92,171,91,50,3,27,105,9,2,44,82,0,4,12,0.3,0.36,0.54,0.9
46,2012,Colby Rasmus,TOR,OF,151,565,75,126,77,21,5,23,75,4,3,47,149,2,4,7,0.223,0.289,0.4,0.6890000000000001
47,2012,Mike Moustakas,KC,2B,149,563,69,136,81,34,1,20,73,5,2,39,124,0,5,7,0.242,0.29600000000000004,0.412,0.708
48,2012,Dustin Pedroia,BOS,2B,141,563,81,163,106,39,3,15,65,20,6,48,60,1,6,5,0.29,0.34700000000000003,0.449,0.7959999999999999
49,2012,Josh Hamilton,TEX,OF,148,562,103,160,84,31,2,43,128,7,4,60,162,0,9,5,0.285,0.354,0.5770000000000001,0.931
50,2012,Corey Hart,MIL,1B,149,562,91,152,83,35,4,30,83,5,0,44,151,2,3,11,0.27,0.334,0.507,0.841
51,2012,Alfonso Soriano,CHC,OF,151,561,68,147,80,33,2,32,108,6,2,44,153,0,3,7,0.262,0.322,0.499,0.821
52,2012,Jeff Francoeur,KC,OF,148,561,58,132,87,26,3,16,49,4,7,34,119,0,1,7,0.235,0.287,0.378,0.665
53,2012,Zack Cozart,CIN,3B,138,561,72,138,86,33,4,15,35,4,0,31,113,2,3,3,0.246,0.28800000000000003,0.399,0.687
54,2012,Ben Zobrist,TB,2B,157,560,88,151,85,39,7,20,74,14,9,97,103,2,6,3,0.27,0.377,0.471,0.848
55,2012,Jay Bruce,CIN,OF,155,560,89,141,67,35,5,34,99,9,3,62,155,0,7,4,0.252,0.327,0.514,0.841
56,2012,Mike Trout,LAA,OF,139,559,129,182,117,27,8,30,83,49,5,67,139,0,7,6,0.326,0.399,0.564,0.963
57,2012,Yunel Escobar,TOR,3B,145,558,58,141,109,22,1,9,51,5,1,35,70,7,4,4,0.253,0.3,0.344,0.644
58,2012,Andre Ethier,LAD,OF,149,556,79,158,101,36,1,20,89,2,2,50,124,0,3,9,0.284,0.35100000000000003,0.46,0.8109999999999999
59,2012,Asdrubal Cabrera,CLE,2B,143,555,70,150,98,35,1,16,68,9,4,52,99,1,2,6,0.27,0.338,0.423,0.7609999999999999
60,2012,Justin Upton,ARI,OF,150,554,107,155,110,24,4,17,67,18,8,63,121,0,6,5,0.28,0.355,0.43,0.785
61,2012,Michael Brantley,CLE,OF,149,552,63,159,112,37,4,6,60,12,9,53,56,0,4,0,0.28800000000000003,0.348,0.402,0.75
62,2012,Howie Kendrick,LAA,2B,147,550,57,158,115,32,3,8,67,14,6,29,115,6,5,4,0.287,0.325,0.4,0.725
63,2012,Yonder Alonso,SD,1B,155,549,47,150,102,39,0,9,62,3,0,62,101,1,4,3,0.273,0.348,0.393,0.741
64,2012,Darwin Barney,CHC,2B,156,548,73,139,102,26,4,7,44,6,1,33,58,3,1,3,0.254,0.299,0.354,0.653
65,2012,Carlos Beltran,STL,OF,151,547,83,147,88,26,1,32,97,13,6,65,124,1,4,2,0.269,0.34600000000000003,0.495,0.841
66,2012,Joe Mauer,MIN,1B,147,545,81,174,129,31,4,10,85,8,4,90,88,1,3,2,0.319,0.416,0.446,0.862
67,2012,Mark Trumbo,LAA,DH,144,544,66,146,92,19,3,32,95,4,5,36,153,0,2,4,0.268,0.317,0.491,0.8079999999999999
68,2012,Austin Jackson,DET,OF,137,543,103,163,108,29,10,16,66,12,9,67,134,2,3,2,0.3,0.377,0.479,0.856
69,2012,Edwin Encarnacion,TOR,1B,151,542,93,152,86,24,0,42,110,13,3,84,94,0,7,11,0.28,0.384,0.557,0.941
70,2012,Freddie Freeman,ATL,1B,147,540,91,140,82,33,2,23,94,2,0,64,129,0,9,7,0.259,0.34,0.456,0.7959999999999999
71,2012,Adam Dunn,CWS,1B,151,539,87,110,50,19,0,41,96,2,1,105,222,0,4,1,0.204,0.333,0.468,0.8009999999999999
72,2012,Nick Swisher,NYY,OF,148,537,75,146,86,36,0,24,93,2,3,77,141,1,5,4,0.272,0.364,0.473,0.8370000000000001
73,2012,Eric Hosmer,KC,1B,152,535,65,124,86,22,2,14,60,16,1,56,95,0,5,2,0.232,0.304,0.359,0.6629999999999999
74,2012,Torii Hunter,LAA,OF,140,534,81,167,126,24,1,16,92,9,1,38,133,1,3,8,0.313,0.365,0.451,0.816
75,2012,Paul Konerko,CWS,1B,144,533,66,159,111,22,0,26,75,0,0,56,83,0,2,7,0.298,0.371,0.486,0.857
76,2012,Bryce Harper,WAS,OF,139,533,98,144,87,26,9,22,59,18,6,56,120,3,3,2,0.27,0.34,0.477,0.8170000000000001
77,2012,Jhonny Peralta,DET,3B,150,531,58,127,79,32,3,13,63,1,2,49,105,1,2,2,0.239,0.305,0.384,0.6890000000000001
78,2012,Buster Posey,SF,C,148,530,78,178,114,39,1,24,103,1,1,69,96,0,9,2,0.336,0.408,0.5489999999999999,0.957
79,2012,Matt Wieters,BAL,C,144,526,67,131,80,27,1,23,83,3,0,60,112,0,3,4,0.249,0.329,0.435,0.764
80,2012,Gordon Beckham,CWS,2B,151,525,62,123,83,24,0,16,60,5,4,40,89,8,2,7,0.234,0.29600000000000004,0.371,0.667
81,2012,Pedro Alvarez,PIT,DH,149,525,64,128,72,25,1,30,85,1,0,57,180,0,3,1,0.244,0.317,0.467,0.784
82,2012,Alejandro De Aza,CWS,OF,131,524,81,147,103,29,6,9,50,26,12,47,109,4,1,9,0.281,0.349,0.41,0.759
83,2012,Dan Uggla,ATL,2B,154,523,86,115,67,29,0,19,78,4,3,94,168,0,3,10,0.22,0.348,0.384,0.732
84,2012,Norichika Aoki,MIL,OF,151,520,81,150,99,37,4,10,50,30,8,43,55,7,5,13,0.28800000000000003,0.355,0.433,0.7879999999999999
85,2012,Ike Davis,NYM,1B,156,519,66,118,60,26,0,32,90,0,2,61,141,0,3,1,0.227,0.308,0.462,0.77
86,2012,Josh Willingham,MIN,OF,145,519,85,135,69,30,1,35,110,3,2,76,141,0,6,14,0.26,0.366,0.524,0.89
87,2012,Carlos Gonzalez,COL,OF,135,518,89,157,99,31,5,22,85,20,5,56,115,0,3,2,0.303,0.371,0.51,0.8809999999999999
88,2012,Erick Aybar,LAA,SS,141,517,67,150,106,31,5,8,45,20,4,22,61,7,2,5,0.29,0.324,0.416,0.74
89,2012,Denard Span,MIN,OF,128,516,71,146,100,38,4,4,41,17,6,47,62,4,1,0,0.28300000000000003,0.342,0.395,0.737
