,Year,Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
1831,2012,Brad Boxberger,SD,24,0,0,0,27.2,22,8,33,18,3,0,0,0,0,1,2.6,1.45
1832,2012,Danny Duffy,KC,6,6,0,0,27.2,26,12,28,18,2,2,2,0,0,0,3.9,1.59
1833,2012,Brandon League,LAD,28,0,0,0,27.1,17,7,27,14,0,2,1,6,0,2,2.3,1.13
1834,2012,Jake Diekman,PHI,32,0,0,0,27.1,25,12,35,20,1,1,1,0,1,4,3.95,1.65
1835,2012,Kyle Farnsworth,TB,34,0,0,0,27.0,22,12,25,14,1,1,6,0,0,7,4.0,1.33
1836,2012,Will Ohman,CWS,32,0,0,0,26.2,23,19,13,5,6,0,2,0,2,1,6.41,1.05
1837,2012,David Huff,CLE,6,4,0,0,26.2,30,10,19,5,5,3,1,0,0,0,3.38,1.31
1838,2012,Stephen Fife,LAD,5,5,0,0,26.2,25,8,20,12,2,0,2,0,0,0,2.7,1.39
1839,2012,Edward Mujica,STL,29,0,0,0,26.1,20,3,21,3,1,0,0,0,2,18,1.03,0.87
1840,2012,Nick Vincent,SD,27,0,0,0,26.1,19,5,28,7,2,2,0,0,1,5,1.71,0.99
1841,2012,Kyle McPherson,PIT,10,3,0,0,26.1,24,8,21,7,3,0,2,0,0,0,2.73,1.18
1842,2012,Josh Edgin,NYM,34,0,0,0,25.2,19,13,30,10,5,1,2,0,2,5,4.56,1.13
1843,2012,Esmil Rogers,COL,23,0,0,0,25.2,36,23,29,18,2,0,2,0,2,2,8.06,2.1
1844,2012,Jairo Asencio,CLE,18,0,0,0,25.2,27,17,21,8,4,1,1,0,0,0,5.96,1.36
1845,2012,Nick Hagadone,CLE,27,0,0,0,25.1,26,18,26,15,4,1,0,1,1,2,6.39,1.62
1846,2012,Randy Choate,MIA,44,0,0,0,25.1,16,7,27,9,0,0,0,1,0,15,2.49,0.99
1847,2012,Shane Loux,SF,19,0,0,0,25.1,32,14,9,9,3,1,0,0,0,1,4.97,1.62
1848,2012,Brian Fuentes,OAK,26,0,0,0,25.0,30,19,18,10,5,2,2,5,3,2,6.84,1.6
1849,2012,Edgar Gonzalez,HOU,6,6,0,0,25.0,23,14,18,8,3,3,1,0,0,0,5.04,1.24
1850,2012,Brandon Lyon,TOR,30,0,0,0,25.0,19,8,28,9,2,4,0,1,0,7,2.88,1.12
1851,2012,Joe Savery,PHI,19,0,0,0,25.0,26,15,16,8,4,1,2,0,0,1,5.4,1.36
1852,2012,Tyler Robertson,MIN,40,0,0,0,25.0,21,15,26,14,4,2,2,0,1,5,5.4,1.4
1853,2012,Carter Capps,SEA,18,0,0,0,25.0,25,11,28,11,0,0,0,0,0,2,3.96,1.44
1854,2012,B.J. Rosenberg,PHI,22,1,0,0,25.0,18,17,24,14,4,1,2,0,0,2,6.12,1.28
1855,2012,Casey Coleman,CHC,17,1,0,0,24.1,37,20,16,12,5,0,2,0,1,0,7.4,2.01
1856,2012,Brooks Raley,CHC,5,5,0,0,24.1,33,22,16,11,7,1,2,0,0,0,8.14,1.81
1857,2012,Armando Galarraga,HOU,5,5,0,0,24.0,28,18,17,18,6,0,4,0,0,0,6.75,1.92
1858,2012,Derek Lowe,NYY,17,0,0,0,23.2,24,8,14,6,2,1,1,1,0,1,3.04,1.27
1859,2012,Josh Lindblom,PHI,26,0,0,0,23.1,19,12,27,17,4,1,3,1,1,7,4.63,1.54
1860,2012,Stephen Pryor,SEA,26,0,0,0,23.0,22,10,27,13,5,3,1,0,0,5,3.91,1.52
1861,2012,Chuckie Fick,HOU,18,0,0,0,23.0,24,11,17,17,4,0,1,0,0,2,4.3,1.78
1862,2012,Trevor Rosenthal,STL,19,0,0,0,22.2,14,7,25,7,2,0,2,0,0,3,2.78,0.93
1863,2012,Edgmer Escalona,COL,22,0,0,0,22.1,23,15,21,7,5,0,1,0,0,2,6.04,1.34
1864,2012,Luis Marte,DET,13,0,0,0,22.1,19,7,19,9,4,1,0,0,0,0,2.82,1.25
1865,2012,Jonathan Broxton,CIN,25,0,0,0,22.1,20,7,20,3,1,3,3,4,2,10,2.82,1.03
1866,2012,Joel Carreno,TOR,11,2,0,0,22.0,22,15,16,14,7,0,2,0,0,0,6.14,1.64
1867,2012,Tyler Thornburg,MIL,8,3,0,0,22.0,24,11,20,7,8,0,0,0,0,0,4.5,1.41
1868,2012,Pedro Figueroa,OAK,19,0,0,0,21.2,16,8,14,15,2,0,0,0,0,0,3.32,1.43
1869,2012,Alberto Cabrera,CHC,25,0,0,0,21.2,16,13,27,18,1,1,1,0,0,1,5.4,1.57
1870,2012,Jeff Manship,MIN,12,0,0,0,21.2,29,19,12,7,4,0,0,0,0,1,7.89,1.66
1871,2012,Jesse Chavez,TOR,9,2,0,0,21.1,25,20,27,10,6,1,1,0,0,0,8.44,1.64
1872,2012,Kyle Waldrop,MIN,17,0,0,0,21.1,27,6,7,6,2,0,1,0,1,2,2.53,1.55
1873,2012,Elvin Ramirez,NYM,20,0,0,0,21.1,24,13,22,20,1,0,1,0,0,1,5.48,2.06
1874,2012,Collin McHugh,NYM,8,4,0,0,21.1,27,18,17,8,5,0,4,0,0,0,7.59,1.64
1875,2012,Graham Godfrey,OAK,5,4,0,0,21.0,26,15,10,10,4,0,4,0,0,0,6.43,1.71
1876,2012,Matt Albers,ARI,23,0,0,0,21.0,16,6,19,7,3,1,1,0,2,2,2.57,1.1
1877,2012,Brian Omogrosso,CWS,17,0,0,0,21.0,20,6,18,9,3,0,0,0,0,1,2.57,1.38
1878,2012,Joba Chamberlain,NYY,22,0,0,0,20.2,26,10,22,6,3,1,0,0,0,4,4.35,1.55
1879,2012,Darin Downs,DET,18,0,0,0,20.2,18,8,20,9,1,2,1,0,0,1,3.48,1.31
1880,2012,Guillermo Mota,SF,26,0,0,0,20.2,24,12,24,8,3,0,1,0,1,10,5.23,1.55
1881,2012,Scott Maine,CHC,21,0,0,0,20.2,17,11,26,12,2,1,1,0,1,1,4.79,1.4
1882,2012,Sam Freeman,STL,24,0,0,0,20.0,17,12,18,10,2,0,2,0,0,2,5.4,1.35
1883,2012,Craig Breslow,BOS,23,0,0,0,20.0,14,6,19,9,0,1,0,0,1,5,2.7,1.15
1884,2012,Cory Gearrin,ATL,22,0,0,0,20.0,17,4,20,5,1,0,1,0,1,4,1.8,1.1
1885,2012,Mike Pelfrey,NYM,3,3,0,0,19.2,24,5,13,4,0,0,0,0,0,0,2.29,1.42
1886,2012,Rich Hill,BOS,25,0,0,0,19.2,17,4,21,11,0,1,0,0,0,6,1.83,1.42
1887,2012,Pat Neshek,OAK,24,0,0,0,19.2,10,3,16,6,3,2,1,0,2,4,1.37,0.81
1888,2012,Todd Coffey,LAD,23,0,0,0,19.1,17,10,18,9,1,1,0,0,0,2,4.66,1.34
1889,2012,Barret Browning,STL,22,0,0,0,19.1,18,11,11,7,2,1,3,0,0,4,5.12,1.29
1890,2012,Hector Ambriz,HOU,18,0,0,0,19.1,14,9,22,11,0,1,1,0,0,3,4.19,1.29
1891,2012,Frank Herrmann,CLE,15,0,0,0,19.1,12,5,14,4,1,0,0,0,0,0,2.33,0.83
1892,2012,Enerio Del Rosario,HOU,19,0,0,0,19.0,34,19,11,7,1,0,0,0,0,1,9.0,2.16
1893,2012,Scott Barnes,CLE,16,0,0,0,19.0,17,9,16,7,1,0,0,0,0,1,4.26,1.26
1894,2012,Dan Jennings,MIA,22,0,0,0,19.0,18,4,8,11,2,1,0,0,0,2,1.89,1.53
1895,2012,Jason Berken,CHC,4,4,0,0,18.2,23,10,11,6,3,0,3,0,0,0,4.82,1.55
1896,2012,Kyle McClellan,STL,16,0,0,0,18.2,16,11,11,9,2,0,1,0,0,1,5.3,1.34
1897,2012,Collin Balester,DET,11,0,0,0,18.0,14,13,12,11,5,2,0,0,0,0,6.5,1.39
1898,2012,Cory Burns,SD,17,0,0,0,18.0,26,11,18,10,1,0,1,0,0,0,5.5,2.0
1899,2012,Will Harris,COL,20,0,0,0,17.2,27,16,19,6,3,1,1,0,0,3,8.15,1.87
1900,2012,Brandon Gomes,TB,15,0,0,0,17.2,16,10,15,12,2,2,2,0,0,1,5.09,1.58
1901,2012,Jeff Beliveau,CHC,22,0,0,0,17.2,21,9,17,12,5,1,0,0,0,1,4.58,1.87
1902,2012,Kyle Weiland,HOU,3,3,0,0,17.2,24,13,13,7,5,0,3,0,0,0,6.62,1.75
1903,2012,Jose Mijares,SF,27,0,0,0,17.2,14,5,20,8,0,1,0,0,0,7,2.55,1.25
1904,2012,Francisley Bueno,KC,18,0,0,0,17.1,16,3,7,2,0,1,1,0,0,4,1.56,1.04
1905,2012,Luis Perdomo,MIN,15,0,0,0,17.0,15,6,8,12,0,0,0,0,0,0,3.18,1.59
1906,2012,Chris Carpenter,STL,3,3,0,0,17.0,16,7,12,3,2,0,2,0,0,0,3.71,1.12
1907,2012,Yoshinori Tateyama,TEX,14,0,0,0,17.0,18,17,18,6,4,1,0,0,0,0,9.0,1.41
1908,2012,Brandon Kintzler,MIL,14,0,0,0,16.2,18,7,14,7,1,3,0,0,0,2,3.78,1.5
1909,2012,Tom Layne,SD,26,0,0,0,16.2,9,6,25,3,0,2,0,2,1,7,3.24,0.72
1910,2012,Anthony Varvaro,ATL,12,0,0,0,16.2,16,10,21,9,2,1,1,0,0,0,5.4,1.5
1911,2012,Trevor Bauer,ARI,4,4,0,0,16.1,14,11,17,13,2,1,2,0,0,0,6.06,1.65
1912,2012,Lendy Castillo,CHC,13,0,0,0,16.0,24,14,13,12,2,0,1,0,0,0,7.88,2.25
1913,2012,Jenrry Mejia,NYM,5,3,0,0,16.0,20,10,8,9,2,1,2,0,0,0,5.63,1.81
1914,2012,Luke Putkonen,DET,12,0,0,0,16.0,19,7,10,8,0,0,2,1,1,0,3.94,1.69
1915,2012,Michael Ekstrom,COL,15,0,0,0,15.2,21,11,9,2,1,0,0,0,0,0,6.32,1.47
1916,2012,Chad Beck,TOR,14,0,0,0,15.2,21,11,9,5,2,0,0,0,0,0,6.32,1.66
1917,2012,Steve Edlefsen,SF,14,0,0,0,15.1,20,8,9,6,1,0,1,0,0,0,4.7,1.7
1918,2012,Andrew Bailey,BOS,19,0,0,0,15.1,21,12,14,8,2,1,1,6,3,1,7.04,1.89
1919,2012,Randy Wolf,BAL,5,2,0,0,15.1,17,9,8,7,2,2,0,0,0,0,5.28,1.57
1920,2012,Eduardo Sanchez,STL,17,0,0,0,15.0,11,11,13,13,2,0,1,0,0,4,6.6,1.6
1921,2012,Chris Hatcher,MIA,11,0,0,0,14.2,17,7,10,6,3,0,0,0,0,0,4.3,1.57
1922,2012,Phillippe Aumont,PHI,18,0,0,0,14.2,10,6,14,9,0,0,1,2,1,5,3.68,1.3
1923,2012,Jairo Asencio,CHC,12,0,0,0,14.2,12,5,8,11,1,0,0,0,0,0,3.07,1.57
1924,2012,Leyson Septimo,CWS,21,0,0,0,14.1,8,8,14,6,3,0,2,0,0,0,5.02,0.98
1925,2012,Roberto Hernandez,CLE,3,3,0,0,14.1,17,12,2,3,4,0,3,0,0,0,7.53,1.4
1926,2012,Matt Guerrier,LAD,16,0,0,0,14.0,8,6,9,7,3,0,2,0,1,3,3.86,1.07
1927,2012,Mike McClendon,MIL,9,0,0,0,14.0,20,10,4,5,1,0,0,0,0,0,6.43,1.79
1928,2012,Justin Grimm,TEX,5,2,0,0,14.0,22,14,13,3,1,1,1,0,0,0,9.0,1.79
1929,2012,Chad Qualls,PIT,17,0,0,0,13.2,14,10,6,2,0,0,0,0,0,2,6.59,1.17
1930,2012,Jose Contreras,PHI,17,0,0,0,13.2,13,8,15,3,1,1,0,0,0,4,5.27,1.17
1931,2012,Zach Duke,WAS,8,0,0,0,13.2,11,2,10,4,0,1,0,0,0,0,1.32,1.1
1932,2012,Shelby Miller,STL,6,1,0,0,13.2,9,2,16,4,0,1,0,0,0,1,1.32,0.95
1933,2012,Jeremy Jeffress,KC,13,0,0,0,13.1,19,10,13,13,0,0,0,0,0,0,6.75,2.4
1934,2012,Randy Choate,LAD,36,0,0,0,13.1,13,6,11,9,1,0,0,0,0,5,4.05,1.65
1935,2012,Al Alburquerque,DET,8,0,0,0,13.1,6,1,18,8,0,0,0,0,0,1,0.68,1.05
1936,2012,Tom Koehler,MIA,8,1,0,0,13.1,15,8,13,2,4,0,1,0,0,0,5.4,1.28
1937,2012,Robert Carson,NYM,17,0,0,0,13.1,13,7,5,4,2,0,0,0,0,1,4.73,1.28
1938,2012,Donald Veal,CWS,24,0,0,0,13.0,5,2,19,4,0,0,0,1,0,4,1.38,0.69
1939,2012,Doug Slaten,PIT,10,0,0,0,13.0,9,4,6,8,1,0,0,0,0,2,2.77,1.31
1940,2012,Christian Garcia,WAS,13,0,0,0,12.2,8,3,15,2,2,0,0,0,0,4,2.13,0.79
1941,2012,Dan Wheeler,CLE,12,0,0,0,12.1,17,12,2,7,3,0,0,0,0,1,8.76,1.95
1942,2012,Casey Crosby,DET,3,3,0,0,12.1,15,13,9,11,2,1,1,0,0,0,9.49,2.11
1943,2012,Jacob Turner,DET,3,3,0,0,12.1,17,11,7,7,4,1,1,0,0,0,8.03,1.95
1944,2012,Dan Otero,SF,12,0,0,0,12.1,19,8,8,2,0,0,0,0,0,0,5.84,1.7
1945,2012,Jeurys Familia,NYM,8,1,0,0,12.1,10,8,10,9,0,0,0,0,0,0,5.84,1.54
1946,2012,Jaye Chapman,CHC,14,0,0,0,12.0,8,5,12,10,0,0,1,0,0,5,3.75,1.5
1947,2012,Takashi Saito,ARI,16,0,0,0,12.0,17,9,11,5,4,0,0,0,1,2,6.75,1.83
1948,2012,Evan Meek,PIT,12,0,0,0,12.0,14,9,8,6,1,0,0,0,0,1,6.75,1.67
1949,2012,Jose Valdez,HOU,12,0,0,0,12.0,12,3,10,8,1,0,0,0,0,4,2.25,1.67
1950,2012,Ernesto Frieri,SD,11,0,0,0,11.2,9,3,18,4,2,1,0,0,0,1,2.31,1.11
1951,2012,Jonathan Sanchez,COL,3,3,0,0,11.1,17,12,9,9,3,0,3,0,0,0,9.53,2.29
1952,2012,Chris Leroux,PIT,10,0,0,0,11.1,11,7,12,2,1,0,0,0,0,0,5.56,1.15
1953,2012,Matt Maloney,MIN,9,0,0,0,11.0,17,10,5,1,2,1,0,0,0,0,8.18,1.64
1954,2012,Adam Wilk,DET,3,3,0,0,11.0,21,10,7,3,4,0,3,0,0,0,8.18,2.18
1955,2012,Justin De Fratus,PHI,13,0,0,0,10.2,7,4,8,5,0,0,0,0,0,5,3.38,1.12
1956,2012,Matt Lindstrom,ARI,12,0,0,0,10.2,10,3,10,2,0,0,0,0,0,3,2.53,1.12
1957,2012,Jorge De La Rosa,COL,3,3,0,0,10.2,17,11,6,2,5,0,2,0,0,0,9.28,1.78
1958,2012,David Pauley,LAA,5,0,0,0,10.1,16,5,4,3,1,0,1,0,0,0,4.35,1.84
1959,2012,Josh Spence,SD,11,0,0,0,10.1,13,5,10,5,1,0,1,0,0,0,4.35,1.74
1960,2012,Miguel Socolovich,BAL,6,0,0,0,10.1,11,8,6,6,2,0,0,0,1,0,6.97,1.65
1961,2012,Justin Hampson,NYM,13,0,0,0,10.0,6,2,4,5,0,0,0,0,0,1,1.8,1.1
1962,2012,Micah Owings,SD,6,0,0,0,9.2,8,3,7,5,1,0,2,0,0,0,2.79,1.34
1963,2012,Andrew Carignan,OAK,11,0,0,0,9.2,8,5,8,10,0,1,1,0,0,0,4.66,1.86
1964,2012,Eric Hacker,SF,4,1,0,0,9.2,14,6,8,2,2,0,1,0,0,0,5.59,1.66
1965,2012,Tommy Hottovy,KC,9,0,0,0,9.1,11,3,6,5,2,0,0,0,0,1,2.89,1.71
1966,2012,Brad Lidge,WAS,11,0,0,0,9.1,12,10,10,11,1,0,1,2,2,0,9.64,2.46
1967,2012,AJ Ramos,MIA,11,0,0,0,9.1,8,4,13,4,2,0,0,0,1,1,3.86,1.29
1968,2012,Josh Stinson,MIL,6,1,0,0,9.1,7,1,3,5,1,0,0,0,0,0,0.96,1.29
1969,2012,Chris Narveson,MIL,2,2,0,0,9.0,10,7,5,4,2,1,1,0,0,0,7.0,1.56
1970,2012,Vinnie Chulk,MIL,7,0,0,0,9.0,17,10,10,4,0,1,0,0,0,0,10.0,2.33
1971,2012,Drew Carpenter,TOR,6,0,0,0,9.0,7,5,9,6,4,0,0,0,0,1,5.0,1.44
1972,2012,Maikel Cleto,STL,9,0,0,0,9.0,13,7,15,2,4,0,0,0,0,1,7.0,1.67
1973,2012,Kerry Wood,CHC,10,0,0,0,8.2,8,8,6,11,1,0,2,0,2,3,8.31,2.19
1974,2012,Bill Bray,CIN,14,0,0,0,8.2,6,5,7,14,2,0,0,0,2,1,5.19,2.31
1975,2012,Rob Scahill,COL,6,0,0,0,8.2,7,1,4,3,0,0,0,0,0,0,1.04,1.15
1976,2012,Chris Schwinden,NYM,3,2,0,0,8.2,15,12,1,3,4,0,1,0,0,0,12.46,2.08
1977,2012,Mariano Rivera,NYY,9,0,0,0,8.1,6,2,8,2,0,1,1,5,1,0,2.16,0.96
1978,2012,Hisanori Takahashi,PIT,9,0,0,0,8.1,10,8,11,4,2,0,0,0,0,0,8.64,1.68
1979,2012,Ryan Perry,WAS,7,0,0,0,8.0,12,9,3,2,2,1,0,0,0,0,10.13,1.75
1980,2012,J.C. Romero,STL,11,0,0,0,8.0,14,9,5,2,3,0,0,0,0,1,10.13,2.0
1981,2012,Roman Colon,KC,3,0,0,0,8.0,12,6,3,3,0,0,0,0,0,1,6.75,1.88
1982,2012,Evan Crawford,TOR,10,0,0,0,8.0,10,6,5,4,3,0,0,0,0,1,6.75,1.75
1983,2012,Rafael Perez,CLE,8,0,0,0,7.2,5,3,4,4,1,1,0,0,0,0,3.52,1.17
1984,2012,Pedro Beato,BOS,4,0,0,0,7.2,6,4,7,3,0,1,0,0,0,0,4.7,1.17
1985,2012,David Herndon,PHI,5,0,0,0,7.2,10,4,8,1,1,0,1,0,0,0,4.7,1.43
1986,2012,Jake Odorizzi,KC,2,2,0,0,7.1,8,4,4,4,1,0,1,0,0,0,4.91,1.64
1987,2012,Chad Qualls,NYY,8,0,0,0,7.1,10,5,2,3,0,1,0,0,0,0,6.14,1.77
1988,2012,Juan Perez,MIL,10,0,0,0,7.0,6,4,10,8,2,0,1,0,0,0,5.14,2.0
1989,2012,Dan Schlereth,DET,6,0,0,0,7.0,14,8,6,5,3,0,0,0,0,0,10.29,2.71
1990,2012,Eric Stults,CWS,2,1,0,0,6.2,6,2,4,4,0,0,0,0,0,0,2.7,1.5
1991,2012,Jean Machi,SF,8,0,0,0,6.2,7,5,4,1,2,0,0,0,0,0,6.75,1.2
1992,2012,Paco Rodriguez,LAD,11,0,0,0,6.2,3,1,6,4,0,0,1,0,0,0,1.35,1.05
1993,2012,Brandon Dickson,STL,4,0,0,0,6.1,10,5,6,2,2,0,0,0,0,0,7.11,1.89
1994,2012,Robert Coello,TOR,6,0,0,0,6.1,10,9,11,4,2,0,1,0,0,1,12.79,2.21
1995,2012,Julio Teheran,ATL,2,1,0,0,6.1,5,4,5,1,0,0,0,0,0,0,5.68,0.95
1996,2012,Rodrigo Lopez,CHC,4,0,0,0,6.1,8,4,2,5,0,0,1,0,0,0,5.68,2.05
1997,2012,David Pauley,TOR,5,0,0,0,6.1,11,7,2,2,1,0,0,0,0,0,9.95,2.05
1998,2012,Brian Sanches,PHI,6,0,0,0,6.1,12,7,5,3,4,0,1,0,0,0,9.95,2.37
1999,2012,Stu Pomeranz,BAL,3,0,0,0,6.0,7,2,3,1,1,0,0,0,0,0,3.0,1.33
2000,2012,Miguel Batista,ATL,5,0,0,0,6.0,5,2,2,2,1,0,0,0,0,0,3.0,1.17
2001,2012,Chris Carpenter,BOS,8,0,0,0,6.0,7,6,2,10,1,1,0,0,0,0,9.0,2.83
2002,2012,Aneury Rodriguez,HOU,1,1,0,0,6.0,2,2,6,2,2,0,0,0,0,0,3.0,0.67
2003,2012,Scott Maine,CLE,9,0,0,0,6.0,13,7,6,3,1,1,2,0,0,0,10.5,2.67
2004,2012,Blake Parker,CHC,7,0,0,0,6.0,10,4,6,5,3,0,0,0,0,0,6.0,2.5
2005,2012,Zach Phillips,BAL,6,0,0,0,6.0,7,4,5,3,2,0,0,0,0,0,6.0,1.67
2006,2012,Miguel Socolovich,CHC,6,0,0,0,6.0,4,3,6,3,1,0,0,0,0,1,4.5,1.17
2007,2012,Nick Maronde,LAA,12,0,0,0,6.0,6,1,7,3,0,0,0,0,0,3,1.5,1.5
2008,2012,Edwar Cabrera,COL,2,2,0,0,5.2,9,7,5,7,3,0,2,0,0,0,11.12,2.82
2009,2012,Josh Wall,LAD,7,0,0,0,5.2,3,3,4,1,1,1,0,0,0,0,4.76,0.71
2010,2012,Zach Stewart,BOS,2,2,0,0,5.2,17,14,3,0,4,0,2,0,0,0,22.24,3.0
2011,2012,Michael Stutes,PHI,6,0,0,0,5.2,7,4,5,4,0,0,0,0,0,1,6.35,1.94
2012,2012,Justin Germano,BOS,1,0,0,0,5.2,5,0,7,2,0,0,0,0,0,0,0.0,1.24
2013,2012,Mike MacDougal,LAD,7,0,0,0,5.2,9,5,4,6,0,0,0,0,0,2,7.94,2.65
2014,2012,Dustin Moseley,SD,1,1,0,0,5.0,5,5,4,2,1,0,0,0,0,0,9.0,1.4
2015,2012,Travis Blackley,SF,4,0,0,0,5.0,7,5,2,2,0,0,0,0,0,0,9.0,1.8
2016,2012,Sergio Santos,TOR,6,0,0,0,5.0,6,5,4,4,1,0,1,2,2,0,9.0,2.0
2017,2012,Brian Fuentes,STL,6,0,0,0,5.0,6,5,6,5,1,0,0,0,0,1,9.0,2.2
2018,2012,Francisco Cordero,HOU,6,0,0,0,5.0,13,11,5,4,2,0,3,0,3,0,19.8,3.4
2019,2012,Tim Stauffer,SD,1,1,0,0,5.0,7,3,5,3,1,0,0,0,0,0,5.4,2.0
2020,2012,Bobby Cassevah,LAA,4,0,0,0,5.0,5,4,2,6,2,1,0,0,2,0,7.2,2.2
2021,2012,Brad Mills,LAA,1,1,0,0,5.0,3,0,6,0,0,1,0,0,0,0,0.0,0.6
2022,2012,Bryan Morris,PIT,5,0,0,0,5.0,2,1,6,2,0,0,0,0,0,0,1.8,0.8
2023,2012,Peter Moylan,ATL,8,0,0,0,5.0,3,1,2,2,1,1,0,1,0,1,1.8,1.0
2024,2012,Tony Cingrani,CIN,3,0,0,0,5.0,4,1,9,2,1,0,0,0,0,0,1.8,1.2
2025,2012,Dane De La Rosa,TB,5,0,0,0,5.0,7,7,5,2,2,0,0,0,0,0,12.6,1.8
2026,2012,Justin Wilson,PIT,8,0,0,0,4.2,10,1,7,3,0,0,0,0,0,0,1.93,2.79
2027,2012,D.J. Mitchell,NYY,4,0,0,0,4.2,7,2,2,3,1,0,0,0,0,0,3.86,2.14
2028,2012,Yusmeiro Petit,SF,1,1,0,0,4.2,7,2,1,4,0,0,0,0,0,0,3.86,2.36
2029,2012,Justin Thomas,BOS,7,0,0,0,4.2,10,4,4,2,0,0,0,0,0,0,7.71,2.57
2030,2012,Pedro Beato,NYM,7,0,0,0,4.1,5,5,5,2,1,0,0,0,0,1,10.38,1.62
2031,2012,J.C. Romero,BAL,5,0,0,0,4.0,7,3,1,1,1,0,0,0,0,1,6.75,2.0
2032,2012,Pedro Hernandez,CWS,1,1,0,0,4.0,12,8,2,1,3,0,1,0,0,0,18.0,3.25
2033,2012,Thad Weber,DET,2,0,0,0,4.0,10,4,1,2,0,0,1,0,0,0,9.0,3.0
2034,2012,Dan Runzler,SF,6,0,0,0,3.2,1,0,5,3,0,0,0,0,0,0,0.0,1.09
2035,2012,D.J. Carrasco,NYM,4,0,0,0,3.2,6,3,3,0,2,0,0,0,0,0,7.36,1.64
2036,2012,Barry Enright,LAA,3,0,0,0,3.2,7,6,0,1,1,0,0,0,0,0,14.73,2.18
2037,2012,Brad Hand,MIA,1,1,0,0,3.2,6,7,3,6,1,0,1,0,0,0,17.18,3.27
2038,2012,Jesse Chavez,OAK,4,0,0,0,3.1,9,7,3,1,1,0,0,0,0,0,18.9,3.0
2039,2012,Todd Redmond,CIN,1,1,0,0,3.1,7,4,2,5,1,0,1,0,0,0,10.8,3.6
2040,2012,Josh Lueke,TB,3,0,0,0,3.1,9,7,2,3,0,0,0,0,0,0,18.9,3.6
2041,2012,Sandy Rosario,MIA,4,0,0,0,3.0,8,6,2,0,0,0,0,0,0,0,18.0,2.67
2042,2012,Fautino De Los Santos,OAK,6,0,0,0,3.0,7,1,3,3,0,0,0,0,0,0,3.0,3.33
2043,2012,Scott Richmond,TOR,3,0,0,0,3.0,5,2,2,0,1,0,0,0,1,0,6.0,1.67
2044,2012,Ryota Igarashi,NYY,2,0,0,0,3.0,4,4,3,3,0,0,0,0,0,0,12.0,2.33
2045,2012,Justin Thomas,NYY,4,0,0,0,3.0,2,3,3,1,1,0,0,0,0,0,9.0,1.0
2046,2012,Michael Bowden,BOS,2,0,0,0,3.0,2,1,3,1,1,0,0,0,0,0,3.0,1.0
2047,2012,Jonathan Albaladejo,ARI,3,0,0,0,3.0,5,3,2,0,1,0,0,0,0,0,9.0,1.67
2048,2012,Shawn Hill,TOR,1,0,0,0,3.0,0,0,0,2,0,1,0,0,0,0,0.0,0.67
2049,2012,John Ely,LAD,2,0,0,0,2.2,6,6,3,4,0,0,2,0,0,0,20.25,3.75
2050,2012,Rick VandenHurk,PIT,4,0,0,0,2.2,5,4,3,1,0,0,1,0,0,0,13.5,2.25
2051,2012,Joe Paterson,ARI,6,0,0,0,2.2,15,11,0,3,2,0,0,0,0,1,37.13,6.75
2052,2012,Jose Ortega,DET,2,0,0,0,2.2,3,1,4,1,1,0,0,0,1,0,3.38,1.5
2053,2012,David Carpenter,TOR,3,0,0,0,2.2,8,9,4,2,1,0,0,0,0,0,30.38,3.75
2054,2012,Jhan Marinez,CWS,2,0,0,0,2.2,2,0,1,2,0,0,0,0,0,0,0.0,1.5
2055,2012,Andrew Taylor,LAA,3,0,0,0,2.1,3,3,0,4,0,0,0,0,0,0,11.57,3.0
2056,2012,Adam Warren,NYY,1,1,0,0,2.1,8,6,1,2,2,0,0,0,0,0,23.14,4.29
2057,2012,Rich Thompson,LAA,2,0,0,0,2.1,5,4,3,1,1,0,1,0,0,0,15.43,2.57
2058,2012,Jeremy Accardo,OAK,1,0,0,0,2.0,4,2,1,0,0,0,0,0,0,0,9.0,2.0
2059,2012,Brian Wilson,SF,2,0,0,0,2.0,4,2,2,2,0,0,0,1,0,0,9.0,3.0
2060,2012,Deunte Heath,CWS,3,0,0,0,2.0,1,1,1,1,1,0,0,0,0,0,4.5,1.0
2061,2012,Matt Palmer,SD,3,0,0,0,2.0,2,2,2,2,1,0,0,0,0,0,9.0,2.0
2062,2012,Zach Putnam,COL,2,0,0,0,2.0,3,0,0,1,0,0,0,0,0,0,0.0,2.0
2063,2012,Wilmer Font,TEX,3,0,0,0,2.0,0,2,1,4,0,0,0,0,0,0,9.0,2.0
2064,2012,Steve Geltz,LAA,2,0,0,0,2.0,2,1,1,3,0,0,0,0,0,0,4.5,2.5
2065,2012,Ryan Verdugo,KC,1,1,0,0,1.2,8,6,2,2,1,0,1,0,0,0,32.4,6.0
2066,2012,Chuckie Fick,STL,2,0,0,0,1.2,3,1,0,1,0,0,0,0,0,0,5.4,2.4
2067,2012,Dylan Bundy,BAL,2,0,0,0,1.2,1,0,0,1,0,0,0,0,0,0,0.0,1.2
2068,2012,Lester Oliveros,MIN,1,0,0,0,1.2,1,1,1,1,0,0,0,0,0,0,5.4,1.2
2069,2012,George Sherrill,SEA,2,0,0,0,1.1,6,4,0,1,2,0,0,0,0,0,27.0,5.25
