,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
380,381,JB Shuck\shuckja01,Los Angeles Angels of Anaheim,HOU,26,0.0,1,37.0,81.0,9.0,22.0,0.0,3.0,2.0,11.0,0.272,0.359,0.321,0.68,,,,,,,,,,,,,2013
381,382,Justin Thomas\thomaju01,Oakland Athletics,NYY,29,-0.3,3,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.93,2.108,31.0,0.0,0.0,24.2,42.0,4.0,10.0,14.0,2013
382,383,Carlos Torres\torreca01,New York Mets,COL,30,0.2,3,33.0,12.0,1.0,2.0,0.0,1.0,0.0,1.0,0.16699999999999998,0.231,0.16699999999999998,0.397,6.0,6.0,5.97,1.621,44.0,6.0,0.0,95.0,102.0,9.0,52.0,77.0,2013
383,384,Neil Wagner\wagnene01,Toronto Blue Jays,SDP,29,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,7.2,1.8,6.0,0.0,0.0,5.0,6.0,1.0,3.0,4.0,2013
384,385,Jeremy Affeldt\affelje01,San Francisco Giants,SFG,34,1.3,11,428.0,15.0,0.0,3.0,0.0,2.0,0.0,2.0,0.2,0.294,0.2,0.494,36.0,37.0,4.01,1.42,621.0,42.0,28.0,801.2,787.0,67.0,351.0,637.0,2013
385,386,Brian Bogusevic\bogusbr01,Chicago Cubs,HOU,29,1.6,3,252.0,547.0,66.0,124.0,11.0,46.0,20.0,59.0,0.227,0.31,0.34600000000000003,0.6559999999999999,0.0,0.0,18.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2013
386,387,J.C. Boscan\boscajc01,Chicago Cubs,ATL,33,0.0,3,11.0,19.0,1.0,5.0,0.0,2.0,0.0,1.0,0.263,0.3,0.263,0.563,,,,,,,,,,,,,2013
387,388,Emmanuel Burriss\burriem01,Cincinnati Reds,SFG,28,-1.3,5,281.0,720.0,87.0,175.0,1.0,42.0,40.0,53.0,0.243,0.304,0.269,0.573,,,,,,,,,,,,,2013
388,389,Lew Ford\fordle01,Baltimore Orioles,BAL,36,0.0,6,519.0,1585.0,235.0,425.0,35.0,176.0,48.0,154.0,0.268,0.345,0.399,0.7440000000000001,,,,,,,,,,,,,2013
389,390,Eric Hacker\hackeer01,San Francisco Giants,SFG,30,0.0,3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.6669999999999998,9.0,1.0,0.0,18.0,22.0,2.0,8.0,11.0,2013
390,391,Brendan Harris\harribr01,Los Angeles Angels of Anaheim,COL,32,-1.1,7,485.0,1587.0,194.0,412.0,29.0,158.0,5.0,126.0,0.26,0.318,0.383,0.701,,,,,,,,,,,,,2013
391,392,Blake Lalli\lallibl01,Milwaukee Brewers,OAK,30,-0.3,1,6.0,15.0,1.0,2.0,0.0,2.0,0.0,1.0,0.133,0.188,0.133,0.321,,,,,,,,,,,,,2013
392,393,David Ross\rossda01,Boston Red Sox,ATL,36,3.3,11,658.0,1701.0,197.0,405.0,84.0,248.0,1.0,210.0,0.238,0.324,0.444,0.769,,,,,,,,,,,,,2013
393,394,Steven Tolleson\tollest01,Chicago White Sox,BAL,29,-0.1,2,54.0,120.0,9.0,27.0,3.0,10.0,1.0,8.0,0.225,0.273,0.35,0.623,,,,,,,,,,,,,2013
394,395,Juan Abreu\abreuju01,Los Angeles Dodgers,TOR,28,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2013
395,396,Scott Baker\bakersc02,Chicago Cubs,MIN,31,5.8,7,11.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,0.12,0.12,0.16,0.28,63.0,48.0,4.15,1.264,163.0,159.0,0.0,958.0,987.0,123.0,224.0,770.0,2013
396,397,Billy Buckner\bucknbi02,Los Angeles Angels of Anaheim,BOS,29,-0.6,4,27.0,26.0,0.0,6.0,0.0,6.0,0.0,1.0,0.231,0.259,0.308,0.5670000000000001,6.0,11.0,6.25,1.641,36.0,21.0,0.0,138.1,173.0,24.0,54.0,103.0,2013
397,398,Luke Carlin\carlilu01,Los Angeles Angels of Anaheim,CLE,32,0.5,4,56.0,140.0,21.0,25.0,3.0,11.0,1.0,15.0,0.179,0.263,0.28600000000000003,0.5489999999999999,,,,,,,,,,,,,2013
398,399,Alberto Gonzalez\gonzaal03,Chicago Cubs,TEX,30,0.0,6,402.0,893.0,91.0,216.0,3.0,85.0,2.0,43.0,0.242,0.279,0.317,0.596,,,,,,,,,,,,,2013
399,400,Rob Johnson\johnsro07,St. Louis Cardinals,NYM,30,-0.6,6,245.0,701.0,60.0,141.0,8.0,62.0,6.0,69.0,0.201,0.277,0.297,0.574,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2013
400,401,Jo-Jo Reyes\reyesjo03,Los Angeles Angels of Anaheim,PIT,28,-1.0,5,45.0,63.0,4.0,9.0,0.0,2.0,0.0,4.0,0.14300000000000002,0.194,0.175,0.369,12.0,26.0,6.05,1.6369999999999998,70.0,62.0,0.0,334.2,402.0,54.0,146.0,215.0,2013
401,402,Mitch Stetter\stettmi01,Los Angeles Angels of Anaheim,MIL,32,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,2013
402,403,Aaron Cunningham\cunniaa01,Texas Rangers,CLE,27,-0.4,5,222.0,452.0,47.0,99.0,7.0,51.0,4.0,34.0,0.219,0.28,0.34700000000000003,0.628,,,,,,,,,,,,,2013
403,404,Mike Hessman\hessmmi01,Cincinnati Reds,HOU,35,0.0,9,,,,,,,,,,,,,,,,,,,,,,,,,2013
404,405,Shawn Hill\hillsh01,Detroit Tigers,TOR,32,0.6,7,35.0,45.0,3.0,3.0,0.0,0.0,0.0,6.0,0.067,0.192,0.067,0.259,10.0,18.0,4.69,1.442,45.0,44.0,0.0,242.0,273.0,19.0,76.0,151.0,2013
405,406,Daniel McCutchen\mccutda01,Baltimore Orioles,PIT,30,-0.1,4,107.0,30.0,2.0,2.0,0.0,1.0,1.0,1.0,0.067,0.125,0.067,0.192,8.0,11.0,4.77,1.495,108.0,15.0,0.0,188.2,209.0,27.0,73.0,104.0,2013
406,407,Ramon Troncoso\troncra01,Chicago White Sox,LAD,30,-0.2,4,165.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.111,0.0,0.111,8.0,8.0,3.92,1.4240000000000002,175.0,0.0,6.0,197.1,213.0,17.0,68.0,141.0,2013
407,408,Bryan Anderson\anderbr05,Chicago White Sox,STL,26,-0.2,2,25.0,44.0,3.0,12.0,0.0,4.0,1.0,2.0,0.273,0.327,0.341,0.667,,,,,,,,,,,,,2013
408,409,Eric Fryer\fryerer01,Minnesota Twins,PIT,27,0.2,2,16.0,30.0,5.0,8.0,0.0,0.0,1.0,4.0,0.267,0.353,0.267,0.62,,,,,,,,,,,,,2013
409,410,Tim Wood\woodti01,Minnesota Twins,PIT,30,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2013
410,411,Justin Germano\germaju01,Toronto Blue Jays,CHC,30,-0.8,7,58.0,67.0,4.0,10.0,0.0,3.0,0.0,4.0,0.149,0.197,0.179,0.376,10.0,30.0,5.27,1.419,93.0,48.0,0.0,322.2,354.0,39.0,104.0,205.0,2013
411,412,Bobby Korecky\korecbo01,Toronto Blue Jays,TOR,33,-0.1,3,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,7.3,1.784,22.0,0.0,0.0,24.2,31.0,3.0,13.0,9.0,2013
412,413,Jeff Larish\larisje01,Pittsburgh Pirates,PIT,30,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2013
413,414,Brandon Wood\woodbr01,Kansas City Royals,COL,28,-2.4,5,,,,,,,,,,,,,,,,,,,,,,,,,2013
414,415,Maicer Izturis\izturma01,Toronto Blue Jays,LAA,32,3.5,9,791.0,2613.0,370.0,714.0,34.0,301.0,91.0,238.0,0.273,0.337,0.381,0.718,,,,,,,,,,,,,2013
415,416,Eddy Rodriguez\rodried04,San Diego Padres,SDP,27,0.2,1,2.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,0.2,0.429,0.8,1.229,,,,,,,,,,,,,2013
416,417,Brad Snyder\snydebr02,Arizona Diamondbacks,HOU,31,-0.1,2,20.0,36.0,2.0,6.0,0.0,5.0,0.0,1.0,0.16699999999999998,0.189,0.194,0.384,,,,,,,,,,,,,2013
417,418,Greg Burke\burkegr01,New York Mets,BAL,30,,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,4.14,1.555,48.0,0.0,0.0,45.2,48.0,4.0,23.0,33.0,2013
418,419,Mitch Maier\maiermi01,Boston Red Sox,KCR,31,1.0,6,359.0,977.0,122.0,242.0,10.0,93.0,15.0,112.0,0.248,0.327,0.344,0.6709999999999999,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2013
419,420,Carlos Maldonado\maldoca03,Washington Nationals,WSN,34,0.2,4,29.0,63.0,3.0,10.0,3.0,8.0,1.0,9.0,0.159,0.26,0.317,0.578,,,,,,,,,,,,,2013
420,421,Garrett Mock\mockga01,Arizona Diamondbacks,HOU,30,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2013
421,422,Luke Montz\montzlu01,Oakland Athletics,MIA,29,,1,10.0,21.0,2.0,3.0,1.0,3.0,0.0,5.0,0.14300000000000002,0.308,0.28600000000000003,0.593,,,,,,,,,,,,,2013
422,423,Blake Parker\parkebl01,Chicago Cubs,CHC,28,-0.3,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.0,2.5,7.0,0.0,0.0,6.0,10.0,3.0,5.0,6.0,2013
423,424,Manny Pina\pinama01,Kansas City Royals,KCR,26,-0.1,2,5.0,16.0,2.0,3.0,0.0,0.0,0.0,1.0,0.188,0.235,0.313,0.5479999999999999,,,,,,,,,,,,,2013
424,425,Will Rhymes\rhymewi01,Washington Nationals,TBR,30,0.4,3,130.0,399.0,54.0,106.0,2.0,29.0,2.0,35.0,0.266,0.328,0.343,0.6709999999999999,,,,,,,,,,,,,2013
425,426,Darren Ford\fordda03,Pittsburgh Pirates,SEA,27,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2013
426,427,Luis Hernandez\hernalu01,Cleveland Indians,TEX,29,0.5,5,122.0,267.0,22.0,65.0,3.0,20.0,6.0,14.0,0.243,0.284,0.29600000000000004,0.58,,,,,,,,,,,,,2013
427,428,Josh Kroeger\kroegjo01,Atlanta Braves,ATL,30,,8,,,,,,,,,,,,,,,,,,,,,,,,,2013
428,429,David Ortiz\ortizda01,Boston Red Sox,BOS,37,9.9,16,1832.0,6539.0,1124.0,1863.0,401.0,1326.0,11.0,1011.0,0.285,0.38,0.547,0.928,,,,,,,,,,,,,2013
429,430,Jordan Smith\smithjo06,Miami Marlins,CIN,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2013
430,431,Chris Valaika\valaich01,Miami Marlins,CIN,27,0.3,2,33.0,63.0,6.0,17.0,1.0,2.0,0.0,3.0,0.27,0.303,0.381,0.684,,,,,,,,,,,,,2013
431,432,Kevin Kouzmanoff\kouzmke01,Miami Marlins,KCR,31,1.9,6,672.0,2478.0,265.0,633.0,85.0,361.0,6.0,123.0,0.255,0.3,0.42,0.72,,,,,,,,,,,,,2013
432,433,Joel Peralta\peraljo01,Tampa Bay Rays,TBR,37,3.0,8,87.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.75,10.0,21.0,3.94,1.14,407.0,0.0,10.0,457.0,401.0,64.0,120.0,407.0,2013
433,434,Bartolo Colon\colonba01,Oakland Athletics,OAK,40,4.1,15,41.0,90.0,1.0,10.0,0.0,5.0,0.0,0.0,0.111,0.12,0.111,0.231,171.0,122.0,4.05,1.3259999999999998,381.0,375.0,0.0,2393.1,2401.0,294.0,773.0,1833.0,2013
434,435,Oliver Perez\perezol01,Seattle Mariners,SEA,31,-0.2,10,204.0,341.0,13.0,54.0,0.0,15.0,3.0,14.0,0.158,0.19,0.161,0.35200000000000004,59.0,72.0,4.57,1.475,239.0,195.0,0.0,1141.1,1046.0,168.0,638.0,1150.0,2013
435,436,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,32,2.3,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,5.0,3.16,1.277,30.0,16.0,2.0,125.1,117.0,17.0,43.0,101.0,2013
436,437,Mike Ekstrom\ekstrmi01,Oakland Athletics,COL,29,0.3,5,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.61,1.557,51.0,0.0,0.0,61.0,69.0,6.0,26.0,45.0,2013
437,438,P.J. Walters\waltepj01,Minnesota Twins,MIN,28,-1.0,4,19.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.091,0.0,0.091,4.0,5.0,6.39,1.518,32.0,16.0,0.0,112.2,127.0,24.0,44.0,82.0,2013
438,439,Edwin Maysonet\maysoed01,Chicago Cubs,MIL,31,0.0,3,76.0,136.0,16.0,36.0,2.0,11.0,1.0,8.0,0.265,0.308,0.34600000000000003,0.654,,,,,,,,,,,,,2013
439,440,Garrett Olson\olsonga01,Oakland Athletics,NYM,29,-0.1,6,11.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.31,14.0,22.0,6.26,1.665,104.0,44.0,1.0,287.2,336.0,46.0,143.0,193.0,2013
440,441,Jason Pridie\pridija01,Baltimore Orioles,PHI,29,1.0,4,121.0,222.0,32.0,51.0,5.0,23.0,7.0,25.0,0.23,0.306,0.378,0.685,,,,,,,,,,,,,2013
0,1,Jayson Nix\nixja01,Tampa Bay Rays,NYY,31,1.1,6,425.0,1222.0,141.0,267.0,37.0,126.0,35.0,105.0,0.218,0.29,0.358,0.647,,,,,,,,,,,,,2014
1,2,Lou Marson\marsolo01,Cincinnati Reds,CLE,28,0.9,6,261.0,768.0,93.0,168.0,5.0,60.0,16.0,98.0,0.219,0.309,0.299,0.609,,,,,,,,,,,,,2014
2,3,Dustin Richardson\richadu02,Los Angeles Angels of Anaheim,LAA,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
3,4,Sandy Rosario\rosarsa02,San Francisco Giants,SFG,28,0.2,4,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.93,1.682,53.0,0.0,0.0,49.1,60.0,3.0,23.0,28.0,2014
4,5,Adam Russell\russead01,Cincinnati Reds,BAL,31,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
5,6,Tim Dillard\dillati01,Milwaukee Brewers,MIL,30,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
6,7,Tony Sipp\sippto01,Houston Astros,ARI,30,1.0,5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,9.0,3.84,1.298,304.0,0.0,2.0,258.0,202.0,42.0,133.0,267.0,2014
7,8,Mitch Maier\maiermi01,Kansas City Royals,BOS,32,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
8,9,Brian Bixler\bixlebr01,San Diego Padres,NYM,31,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
9,10,Travis Ishikawa\ishiktr01,San Francisco Giants,CHW,30,0.1,6,382.0,774.0,99.0,201.0,19.0,111.0,3.0,67.0,0.26,0.324,0.398,0.721,,,,,,,,,,,,,2014
10,11,Ryan Rowland-Smith\rowlary01,Toronto Blue Jays,BOS,31,,4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0,2014
11,12,Simon Castro\castrsi01,Colorado Rockies,CHW,26,0.2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,2.7,1.2,4.0,0.0,0.0,6.2,5.0,1.0,3.0,6.0,2014
12,13,Sam Fuld\fuldsa01,Minnesota Twins,TBR,32,2.2,6,365.0,713.0,103.0,167.0,6.0,54.0,37.0,80.0,0.234,0.314,0.33,0.643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014
13,14,Rafael Betancourt\betanra01,Colorado Rockies,COL,39,4.4,11,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,3.19,1.091,635.0,0.0,74.0,646.1,553.0,67.0,152.0,684.0,2014
14,15,Adam Loewen\loewead01,Philadelphia Phillies,TOR,30,-0.2,4,15.0,34.0,4.0,6.0,1.0,4.0,0.0,3.0,0.17600000000000002,0.282,0.294,0.5760000000000001,8.0,8.0,5.38,1.64,35.0,29.0,0.0,164.0,163.0,14.0,106.0,134.0,2014
15,16,Doug Mathis\mathido01,Tampa Bay Rays,PIT,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
16,17,Frank Francisco\francfr01,Chicago White Sox,NYM,34,0.5,9,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.0,22.0,3.93,1.3219999999999998,387.0,0.0,73.0,382.2,337.0,39.0,169.0,421.0,2014
17,18,Gorkys Hernandez\hernago01,Chicago White Sox,KCR,26,-0.7,1,70.0,156.0,18.0,30.0,3.0,13.0,7.0,13.0,0.192,0.267,0.301,0.569,,,,,,,,,,,,,2014
18,19,Kameron Loe\loeka01,Kansas City Royals,ATL,32,-1.1,9,209.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,34.0,43.0,4.49,1.439,322.0,48.0,4.0,569.0,635.0,63.0,184.0,357.0,2014
19,20,Tommy Hanson\hansoto01,Chicago White Sox,LAA,27,-1.1,5,102.0,187.0,5.0,11.0,0.0,5.0,0.0,5.0,0.059,0.083,0.059,0.142,49.0,35.0,3.8,1.2819999999999998,123.0,121.0,0.0,708.0,659.0,78.0,249.0,648.0,2014
20,21,Ryan Roberts\roberry01,Boston Red Sox,TBR,33,3.9,8,510.0,1481.0,204.0,363.0,46.0,169.0,35.0,163.0,0.245,0.321,0.392,0.713,,,,,,,,,,,,,2014
21,22,Chris Nelson\nelsoch01,Cincinnati Reds,LAA,28,-2.2,4,255.0,761.0,91.0,204.0,16.0,93.0,8.0,48.0,0.268,0.312,0.399,0.7120000000000001,,,,,,,,,,,,,2014
22,23,Micah Owings\owingmi01,Miami Marlins,MIL,31,0.4,6,,,,,,,,,,,,,,,,,,,,,,,,,2014
23,24,Niuman Romero\romerni01,Baltimore Orioles,BAL,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
24,25,Clay Rapada\rapadcl01,Seattle Mariners,CLE,33,0.8,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,0.0,4.06,1.366,152.0,0.0,0.0,93.0,76.0,10.0,51.0,82.0,2014
25,26,Mitchell Boggs\boggsmi01,Chicago White Sox,COL,30,0.8,6,232.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.037000000000000005,0.07400000000000001,0.111,13.0,15.0,4.12,1.462,241.0,15.0,6.0,316.2,319.0,27.0,144.0,233.0,2014
26,27,Ronny Cedeno\cedenro02,Philadelphia Phillies,SDP,31,1.1,9,868.0,2556.0,265.0,629.0,40.0,239.0,39.0,146.0,0.246,0.289,0.354,0.644,,,,,,,,,,,,,2014
27,28,Alfredo Aceves\aceveal01,New York Yankees,BOS,31,1.6,6,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,3.69,1.205,194.0,15.0,29.0,361.0,310.0,42.0,125.0,266.0,2014
28,29,Aaron Laffey\laffeaa01,Washington Nationals,MIL,29,0.4,7,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,25.0,29.0,4.45,1.52,153.0,68.0,1.0,487.0,544.0,47.0,196.0,242.0,2014
29,30,Scott Baker\bakersc02,Texas Rangers,CHC,32,4.5,8,14.0,28.0,1.0,3.0,0.0,0.0,0.0,0.0,0.107,0.107,0.14300000000000002,0.25,63.0,48.0,4.14,1.258,166.0,162.0,0.0,973.0,996.0,126.0,228.0,776.0,2014
30,31,Erik Bedard\bedarer01,Tampa Bay Rays,HOU,35,1.7,10,34.0,60.0,2.0,9.0,0.0,1.0,0.0,2.0,0.15,0.177,0.16699999999999998,0.344,67.0,76.0,3.94,1.3530000000000002,224.0,215.0,1.0,1228.0,1158.0,121.0,504.0,1182.0,2014
31,32,Mike Fontenot\fontemi01,Tampa Bay Rays,TBR,34,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,,2014
32,33,Mike Gonzalez\gonzami02,Washington Nationals,MIL,36,0.1,11,408.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.333,0.333,0.667,1.0,17.0,24.0,3.14,1.296,509.0,0.0,56.0,444.1,371.0,42.0,205.0,511.0,2014
33,34,Jerad Head\headje01,Cleveland Indians,WSN,31,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
34,35,Chris Young\youngch03,Seattle Mariners,WSN,35,2.0,9,117.0,201.0,10.0,29.0,1.0,14.0,0.0,10.0,0.14400000000000002,0.188,0.199,0.387,53.0,43.0,3.79,1.22,159.0,159.0,0.0,890.2,745.0,109.0,342.0,755.0,2014
35,36,David Aardsma\aardsda01,St. Louis Cardinals,NYM,32,-0.2,8,109.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,4.23,1.436,298.0,0.0,69.0,306.1,271.0,35.0,169.0,305.0,2014
36,37,Endy Chavez\chaveen01,Seattle Mariners,SEA,36,-0.5,12,1071.0,2917.0,363.0,785.0,28.0,243.0,101.0,165.0,0.269,0.307,0.364,0.6709999999999999,,,,,,,,,,,,,2014
37,38,Aaron Cunningham\cunniaa01,Arizona Diamondbacks,TEX,28,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
38,39,Kyle Farnsworth\farnsky01,New York Mets,PIT,38,1.4,15,422.0,54.0,3.0,4.0,0.0,3.0,0.0,2.0,0.07400000000000001,0.121,0.093,0.213,43.0,63.0,4.26,1.364,858.0,26.0,54.0,960.0,912.0,130.0,397.0,945.0,2014
39,40,Rich Hill\hillri01,Boston Red Sox,CLE,34,0.0,9,71.0,114.0,1.0,14.0,0.0,6.0,0.0,2.0,0.123,0.138,0.149,0.287,24.0,22.0,4.74,1.381,181.0,70.0,0.0,465.2,422.0,58.0,221.0,442.0,2014
40,41,Humberto Quintero\quinthu01,Seattle Mariners,SEA,34,1.3,11,468.0,1344.0,95.0,315.0,20.0,126.0,1.0,47.0,0.234,0.267,0.327,0.595,,,,,,,,,,,,,2014
41,42,Matt Guerrier\guerrma02,Minnesota Twins,CHC,35,0.1,10,158.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,27.0,34.0,3.51,1.254,528.0,3.0,6.0,595.0,550.0,68.0,196.0,399.0,2014
42,43,Trent Oeltjen\oeltjtr01,Arizona Diamondbacks,LAA,31,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
43,44,Chris Snyder\snydech02,Texas Rangers,BAL,33,0.2,10,715.0,2087.0,227.0,467.0,77.0,298.0,0.0,309.0,0.224,0.328,0.382,0.71,,,,,,,,,,,,,2014
44,45,Aaron Harang\haranaa01,Atlanta Braves,NYM,36,1.7,12,275.0,561.0,10.0,52.0,1.0,20.0,0.0,3.0,0.093,0.101,0.111,0.211,110.0,116.0,4.28,1.352,325.0,319.0,0.0,1945.1,2041.0,257.0,590.0,1573.0,2014
45,46,Shawn Hill\hillsh01,Toronto Blue Jays,DET,33,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,,2014
46,47,Luis Ayala\ayalalu01,Baltimore Orioles,ATL,36,3.4,9,389.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643,38.0,47.0,3.34,1.2990000000000002,534.0,0.0,19.0,554.1,581.0,54.0,139.0,367.0,2014
47,48,David Adams\adamsda02,Baltimore Orioles,NYY,27,-0.2,1,43.0,140.0,10.0,27.0,2.0,13.0,0.0,9.0,0.193,0.252,0.28600000000000003,0.537,,,,,,,,,,,,,2014
48,49,Hector Ambriz\ambrihe01,San Diego Padres,HOU,30,-0.8,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,7.0,5.37,1.673,95.0,0.0,2.0,104.0,132.0,18.0,42.0,86.0,2014
49,50,Koyie Hill\hillko01,Philadelphia Phillies,MIA,35,-1.3,10,331.0,930.0,81.0,192.0,8.0,76.0,3.0,76.0,0.206,0.266,0.287,0.5529999999999999,,,,,,,,,,,,,2014
50,51,Brandon Laird\lairdbr01,Washington Nationals,HOU,26,-0.2,3,53.0,127.0,12.0,25.0,6.0,16.0,0.0,8.0,0.197,0.255,0.37,0.626,,,,,,,,,,,,,2014
51,52,Ramon Troncoso\troncra01,Kansas City Royals,CHW,31,-0.8,5,168.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.111,0.0,0.111,9.0,12.0,4.0,1.4380000000000002,204.0,0.0,6.0,227.1,243.0,21.0,84.0,159.0,2014
52,53,Ervin Santana\santaer01,Atlanta Braves,KCR,31,4.6,9,10.0,25.0,1.0,4.0,0.0,2.0,0.0,0.0,0.16,0.16,0.2,0.36,105.0,90.0,4.19,1.281,268.0,265.0,0.0,1686.2,1634.0,229.0,526.0,1328.0,2014
53,54,Oliver Perez\perezol01,Arizona Diamondbacks,SEA,32,1.5,11,208.0,341.0,13.0,54.0,0.0,15.0,3.0,14.0,0.158,0.19,0.161,0.35200000000000004,62.0,75.0,4.53,1.474,300.0,195.0,2.0,1194.1,1096.0,174.0,664.0,1224.0,2014
54,55,Andrew Bailey\bailean01,New York Yankees,BOS,30,0.3,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,12.0,2.64,1.055,206.0,0.0,89.0,218.0,161.0,20.0,69.0,227.0,2014
55,56,Nate Robertson\roberna01,Detroit Tigers,TEX,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,2014
56,57,Joe Saunders\saundjo01,Texas Rangers,SEA,33,2.6,9,68.0,128.0,3.0,17.0,0.0,6.0,1.0,6.0,0.133,0.17,0.141,0.311,89.0,81.0,4.3,1.401,221.0,221.0,0.0,1344.1,1468.0,170.0,415.0,769.0,2014
57,58,Joe Martinez\martijo07,Los Angeles Angels of Anaheim,CLE,31,0.1,4,20.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.273,0.455,4.0,3.0,5.82,1.778,21.0,6.0,0.0,55.2,78.0,5.0,21.0,32.0,2014
58,59,Johan Santana\santajo02,Baltimore Orioles,NYM,35,-0.1,13,,,,,,,,,,,,,,,,,,,,,,,,,2014
59,60,Darren Ford\fordda03,San Francisco Giants,PIT,28,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
60,61,Ryan Sadowski\sadowry01,Los Angeles Dodgers,SFG,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
