,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
988,92,Antoan Richardson\richaan01,Minnesota Twins,BAL,29,0.1,1,9.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,2013,batter
990,94,LaTroy Hawkins\hawkila01,New York Mets,LAA,40,0.3,18,382.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
991,95,Andy LaRoche\larocan01,Toronto Blue Jays,BOS,29,-1.5,5,403.0,1180.0,133.0,267.0,22.0,113.0,8.0,121.0,0.226,0.305,0.337,0.642,2013,batter
992,96,Shaun Marcum\marcush01,New York Mets,MIL,31,8.6,7,59.0,107.0,6.0,14.0,1.0,8.0,0.0,9.0,0.131,0.205,0.196,0.401,2013,batter
994,98,Scott Atchison\atchisc01,New York Mets,BOS,37,1.8,6,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
995,99,Chad Durbin\durbich01,Philadelphia Phillies,ATL,35,0.4,13,272.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.083,0.08,0.083,0.163,2013,batter
996,100,Tim Stauffer\staufti01,San Diego Padres,SDP,31,3.4,7,94.0,125.0,7.0,20.0,0.0,12.0,0.0,4.0,0.16,0.191,0.184,0.375,2013,batter
1003,107,Juan Rivera\riverju01,New York Yankees,LAD,34,-0.9,12,1058.0,3471.0,425.0,950.0,132.0,539.0,17.0,253.0,0.27399999999999997,0.32299999999999995,0.44299999999999995,0.7659999999999999,2013,batter
1004,108,Jeff Baker\bakerje03,Texas Rangers,ATL,32,-0.6,8,543.0,1359.0,185.0,361.0,37.0,178.0,12.0,100.0,0.266,0.316,0.428,0.7440000000000001,2013,batter
1007,111,Carlos Villanueva\villaca01,Chicago Cubs,TOR,29,3.2,7,222.0,66.0,4.0,6.0,0.0,3.0,0.0,3.0,0.091,0.13,0.091,0.221,2013,batter
1008,112,Matt Lindstrom\lindsma01,Chicago White Sox,ARI,33,2.2,6,314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1009,113,Chad Qualls\quallch01,Miami Marlins,PIT,34,-3.3,9,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1013,117,Dan Johnson\johnsda06,New York Yankees,CHW,33,-0.1,7,413.0,1320.0,170.0,313.0,56.0,194.0,1.0,205.0,0.237,0.33799999999999997,0.41200000000000003,0.75,2013,batter
1014,118,Ronny Paulino\pauliro01,Seattle Mariners,BAL,32,0.2,8,573.0,1867.0,181.0,508.0,33.0,216.0,4.0,145.0,0.272,0.324,0.376,0.7,2013,batter
1015,119,Yorvit Torrealba\torreyo01,Colorado Rockies,MIL,34,2.0,12,846.0,2696.0,296.0,694.0,56.0,323.0,19.0,209.0,0.257,0.316,0.386,0.7020000000000001,2013,batter
1016,120,Matt Downs\downsma01,Miami Marlins,HOU,29,0.8,4,254.0,527.0,58.0,121.0,20.0,66.0,3.0,40.0,0.23,0.29600000000000004,0.406,0.7020000000000001,2013,batter
1017,121,Joe Mather\mathejo02,Philadelphia Phillies,CHC,30,-3.1,4,229.0,493.0,49.0,108.0,14.0,49.0,7.0,34.0,0.21899999999999997,0.271,0.35700000000000004,0.628,2013,batter
1018,122,Mark DeRosa\derosma01,Toronto Blue Jays,WSN,38,-1.2,15,1153.0,3429.0,515.0,927.0,93.0,458.0,23.0,330.0,0.27,0.34,0.41200000000000003,0.752,2013,batter
1019,123,Shelley Duncan\duncash01,Tampa Bay Rays,CLE,33,1.3,6,310.0,830.0,111.0,190.0,41.0,138.0,2.0,88.0,0.22899999999999998,0.306,0.4270000000000001,0.732,2013,batter
1021,125,Mike Napoli\napolmi01,Boston Red Sox,TEX,31,9.3,7,727.0,2270.0,371.0,587.0,146.0,380.0,26.0,315.0,0.259,0.35600000000000004,0.507,0.863,2013,batter
1022,126,Juan Carlos Oviedo\nunezle01,Tampa Bay Rays,MIA,31,1.5,7,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1023,127,Jamey Wright\wrighja01,Tampa Bay Rays,LAD,38,0.7,17,323.0,438.0,26.0,64.0,1.0,17.0,0.0,12.0,0.146,0.16899999999999998,0.192,0.361,2013,batter
1024,128,Delmon Young\youngde03,Philadelphia Phillies,DET,27,0.8,7,880.0,3358.0,396.0,955.0,89.0,482.0,34.0,145.0,0.284,0.317,0.425,0.742,2013,batter
1025,129,Chris Volstad\volstch01,Colorado Rockies,KCR,26,0.0,5,119.0,201.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317,2013,batter
1027,131,Kyle McClellan\mccleky01,Texas Rangers,STL,29,2.1,5,252.0,46.0,3.0,6.0,0.0,4.0,0.0,1.0,0.13,0.149,0.152,0.301,2013,batter
1028,132,Ryan Raburn\raburry01,Cleveland Indians,DET,32,0.0,7,566.0,1573.0,223.0,403.0,54.0,216.0,16.0,113.0,0.256,0.311,0.43,0.74,2013,batter
1032,136,Jeff Karstens\karstje01,Pittsburgh Pirates,PIT,30,3.9,7,117.0,145.0,10.0,13.0,0.0,4.0,0.0,8.0,0.09,0.14300000000000002,0.09699999999999999,0.239,2013,batter
1035,139,Rafael Soriano\soriara01,Washington Nationals,NYY,33,5.0,11,183.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1036,140,Don Kelly\kellydo01,Detroit Tigers,DET,33,1.8,5,362.0,691.0,89.0,160.0,17.0,65.0,8.0,43.0,0.23199999999999998,0.28300000000000003,0.344,0.628,2013,batter
1037,141,Peter Moylan\moylape01,Los Angeles Dodgers,ATL,34,1.0,7,287.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125,2013,batter
1038,142,Jesus Flores\floreje02,Los Angeles Dodgers,WSN,28,-0.8,5,311.0,937.0,84.0,226.0,23.0,127.0,1.0,58.0,0.24100000000000002,0.289,0.375,0.6629999999999999,2013,batter
1040,144,Adam Loewen\loewead01,Toronto Blue Jays,NYM,29,-0.2,4,15.0,34.0,4.0,6.0,1.0,4.0,0.0,3.0,0.17600000000000002,0.282,0.294,0.5760000000000001,2013,batter
1042,146,Kevin Slowey\sloweke01,Miami Marlins,CLE,29,0.5,5,10.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0,0.154,0.154,0.231,0.385,2013,batter
1044,148,Austin Kearns\kearnau01,Miami Marlins,MIA,33,0.7,11,1106.0,3579.0,519.0,909.0,121.0,494.0,33.0,471.0,0.254,0.35100000000000003,0.415,0.7659999999999999,2013,batter
1046,150,Rodrigo Lopez\lopezro02,Philadelphia Phillies,CHC,37,-1.7,11,91.0,145.0,4.0,9.0,0.0,1.0,0.0,3.0,0.062,0.087,0.062,0.149,2013,batter
1047,151,Henry Blanco\blanche01,Toronto Blue Jays,ARI,41,0.8,15,921.0,2627.0,263.0,596.0,69.0,284.0,6.0,240.0,0.22699999999999998,0.29100000000000004,0.3670000000000001,0.6579999999999999,2013,batter
1049,153,Brent Lillibridge\lillibr01,Chicago Cubs,CLE,29,0.4,5,338.0,649.0,100.0,138.0,19.0,66.0,36.0,48.0,0.213,0.278,0.35,0.628,2013,batter
1050,154,Darnell McDonald\mcdonda02,Chicago Cubs,NYY,34,1.3,6,306.0,711.0,98.0,175.0,19.0,78.0,14.0,64.0,0.24600000000000002,0.312,0.39399999999999996,0.705,2013,batter
1052,156,Manny Corpas\corpama01,Colorado Rockies,CHC,30,-0.1,6,311.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.222,0.0,0.222,2013,batter
1053,157,Matt Palmer\palmema01,Los Angeles Dodgers,SDP,34,-0.3,5,9.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.2,0.273,0.2,0.473,2013,batter
1055,159,Adam LaRoche\larocad01,Washington Nationals,WSN,33,5.0,9,1186.0,4159.0,568.0,1114.0,197.0,684.0,6.0,446.0,0.268,0.33799999999999997,0.48200000000000004,0.82,2013,batter
1057,161,Lance Berkman\berkmla01,Texas Rangers,STL,37,5.7,14,1806.0,6235.0,1119.0,1843.0,360.0,1200.0,86.0,1163.0,0.29600000000000004,0.409,0.544,0.953,2013,batter
1058,162,Mike Gonzalez\gonzami02,Milwaukee Brewers,WSN,35,0.9,10,337.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.667,1.0,2013,batter
1059,163,J.P. Howell\howeljp01,Los Angeles Dodgers,TBR,30,-0.2,7,23.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,2013,batter
1063,167,Ross Ohlendorf\ohlenro01,Washington Nationals,SDP,30,-1.4,6,75.0,122.0,5.0,10.0,1.0,4.0,0.0,3.0,0.08199999999999999,0.10400000000000001,0.107,0.21100000000000002,2013,batter
1064,168,Omar Quintanilla\quintom01,New York Mets,BAL,31,-0.2,7,292.0,691.0,88.0,152.0,6.0,50.0,3.0,56.0,0.22,0.27899999999999997,0.302,0.5820000000000001,2013,batter
1068,172,Brett Myers\myersbr01,Cleveland Indians,CHW,32,6.3,11,329.0,471.0,22.0,63.0,0.0,12.0,0.0,25.0,0.134,0.177,0.157,0.33399999999999996,2013,batter
1071,175,Mike Jacobs\jacobmi02,Seattle Mariners,ARI,32,-0.1,7,569.0,1949.0,248.0,493.0,100.0,312.0,5.0,170.0,0.253,0.313,0.473,0.7859999999999999,2013,batter
1072,176,Nick Swisher\swishni01,Cleveland Indians,NYY,32,10.0,9,1209.0,4241.0,684.0,1085.0,209.0,673.0,12.0,669.0,0.256,0.361,0.467,0.828,2013,batter
1075,179,Andrew Brown\brownan02,New York Mets,COL,28,-0.4,2,57.0,134.0,15.0,30.0,5.0,14.0,2.0,12.0,0.22399999999999998,0.284,0.396,0.679,2013,batter
1076,180,Edwin Jackson\jacksed01,Chicago Cubs,WSN,29,7.7,10,96.0,155.0,13.0,31.0,1.0,7.0,0.0,9.0,0.2,0.242,0.21899999999999997,0.462,2013,batter
1081,185,Mike Costanzo\costami01,Washington Nationals,CIN,29,-0.6,1,17.0,18.0,0.0,1.0,0.0,2.0,0.0,1.0,0.055999999999999994,0.095,0.055999999999999994,0.151,2013,batter
1082,186,Aaron Laffey\laffeaa01,New York Mets,TOR,28,1.1,6,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2013,batter
1084,188,Hisanori Takahashi\takahhi01,Chicago Cubs,PIT,38,0.8,3,68.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,2013,batter
1085,189,Stephen Drew\drewst01,Boston Red Sox,OAK,30,5.6,7,812.0,3069.0,414.0,814.0,77.0,349.0,34.0,293.0,0.265,0.32799999999999996,0.433,0.762,2013,batter
1086,190,Raul Ibanez\ibanera01,Seattle Mariners,NYY,41,-0.8,17,1947.0,6771.0,978.0,1883.0,271.0,1116.0,47.0,638.0,0.278,0.34,0.47,0.81,2013,batter
1087,191,A.J. Pierzynski\pierza.01,Texas Rangers,CHW,36,4.9,15,1629.0,5795.0,681.0,1645.0,155.0,730.0,13.0,258.0,0.284,0.324,0.429,0.753,2013,batter
1091,195,Cody Ross\rossco01,Arizona Diamondbacks,BOS,32,4.5,9,887.0,2912.0,398.0,763.0,122.0,452.0,30.0,239.0,0.262,0.324,0.46,0.7829999999999999,2013,batter
1094,198,Tom Gorzelanny\gorzeto01,Milwaukee Brewers,WSN,30,3.4,8,186.0,199.0,6.0,19.0,0.0,13.0,0.0,9.0,0.095,0.139,0.095,0.23399999999999999,2013,batter
1097,201,Nate Schierholtz\schiena01,Chicago Cubs,PHI,29,2.2,6,540.0,1275.0,150.0,344.0,24.0,123.0,20.0,85.0,0.27,0.319,0.409,0.727,2013,batter
1099,203,Mike Adams\adamsmi03,Philadelphia Phillies,TEX,34,5.9,8,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1100,204,Adam Greenberg\greenad01,Baltimore Orioles,MIA,32,0.0,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2013,batter
1101,205,Mike Pelfrey\pelfrmi01,Minnesota Twins,NYM,29,3.4,7,144.0,264.0,13.0,26.0,0.0,13.0,0.0,13.0,0.098,0.146,0.11699999999999999,0.264,2013,batter
1102,206,Ramiro Pena\penara02,Atlanta Braves,NYY,27,-0.5,4,180.0,313.0,40.0,73.0,2.0,32.0,11.0,13.0,0.233,0.266,0.28800000000000003,0.5529999999999999,2013,batter
1103,207,Placido Polanco\polanpl01,Miami Marlins,PHI,37,5.5,15,1809.0,6837.0,976.0,2044.0,103.0,700.0,79.0,406.0,0.299,0.344,0.40299999999999997,0.747,2013,batter
1107,211,Ryan Dempster\dempsry01,Boston Red Sox,TEX,36,6.5,15,515.0,588.0,23.0,58.0,0.0,17.0,0.0,13.0,0.099,0.11800000000000001,0.121,0.239,2013,batter
1108,212,Jeff Francis\francje01,Colorado Rockies,COL,32,2.2,8,166.0,287.0,18.0,34.0,0.0,15.0,0.0,23.0,0.11800000000000001,0.182,0.139,0.321,2013,batter
1109,213,Travis Ishikawa\ishiktr01,Baltimore Orioles,MIL,29,0.5,5,375.0,755.0,99.0,199.0,19.0,110.0,3.0,66.0,0.264,0.32799999999999996,0.405,0.733,2013,batter
1112,216,Ichiro Suzuki\suzukic01,New York Yankees,NYY,39,6.0,12,1911.0,8085.0,1204.0,2606.0,104.0,660.0,452.0,518.0,0.322,0.365,0.419,0.784,2013,batter
1114,218,Roberto Hernandez\carmofa01,Tampa Bay Rays,CLE,32,1.3,7,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1115,219,Ryan Langerhans\langery01,Toronto Blue Jays,LAA,33,0.5,10,593.0,1239.0,174.0,280.0,33.0,125.0,10.0,190.0,0.226,0.332,0.3720000000000001,0.7040000000000001,2013,batter
1116,220,John Lannan\lannajo01,Philadelphia Phillies,WSN,28,0.7,6,127.0,226.0,6.0,22.0,1.0,10.0,0.0,14.0,0.09699999999999999,0.15,0.128,0.278,2013,batter
1117,221,Corky Miller\milleco01,Cincinnati Reds,CIN,37,0.0,10,199.0,504.0,41.0,95.0,11.0,59.0,1.0,44.0,0.188,0.27,0.3,0.57,2013,batter
1118,222,Ramon Ortiz\ortizra02,Toronto Blue Jays,NYY,40,-0.8,11,124.0,143.0,8.0,11.0,1.0,4.0,0.0,5.0,0.077,0.10800000000000001,0.11199999999999999,0.22,2013,batter
1119,223,Greg Reynolds\reynogr01,Cincinnati Reds,TEX,27,-0.2,2,26.0,23.0,1.0,4.0,0.0,0.0,0.0,1.0,0.174,0.20800000000000002,0.261,0.469,2013,batter
1120,224,Mark Reynolds\reynoma01,Cleveland Indians,BAL,29,1.4,6,853.0,2973.0,475.0,699.0,181.0,501.0,49.0,408.0,0.235,0.332,0.475,0.807,2013,batter
1121,225,Koji Uehara\ueharko01,Boston Red Sox,TEX,38,4.8,4,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,2013,batter
1123,227,Drew Carpenter\carpean01,Chicago Cubs,NYM,28,-0.5,5,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1125,229,Mike Nickeas\nickemi01,Toronto Blue Jays,NYM,30,-0.9,3,73.0,172.0,12.0,31.0,2.0,19.0,0.0,12.0,0.18,0.24100000000000002,0.23800000000000002,0.479,2013,batter
1126,230,Carlos Pena\penaca01,Houston Astros,TBR,35,5.3,12,1386.0,4610.0,703.0,1080.0,277.0,791.0,27.0,770.0,0.23399999999999999,0.35,0.47200000000000003,0.8220000000000001,2013,batter
1128,232,Anibal Sanchez\sanchan01,Detroit Tigers,DET,29,9.5,7,128.0,232.0,7.0,21.0,0.0,6.0,0.0,15.0,0.091,0.146,0.099,0.245,2013,batter
1130,234,Josh Bell\belljo01,Chicago White Sox,ARI,26,-1.1,3,100.0,272.0,24.0,53.0,4.0,22.0,0.0,10.0,0.195,0.223,0.265,0.488,2013,batter
1131,235,Josh Hamilton\hamiljo03,Los Angeles Angels of Anaheim,TEX,32,16.5,6,737.0,2825.0,471.0,858.0,161.0,553.0,43.0,263.0,0.304,0.363,0.5489999999999999,0.9129999999999999,2013,batter
1133,237,Joe Martinez\martijo07,Cleveland Indians,ARI,30,-0.1,3,20.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.273,0.455,2013,batter
1135,239,Andres Torres\torrean02,San Francisco Giants,NYM,35,7.8,8,547.0,1638.0,244.0,394.0,30.0,153.0,73.0,183.0,0.24100000000000002,0.32,0.38799999999999996,0.708,2013,batter
1136,240,Ty Wigginton\wiggity01,St. Louis Cardinals,PHI,35,-0.5,11,1315.0,4422.0,549.0,1161.0,169.0,591.0,42.0,366.0,0.263,0.324,0.43799999999999994,0.762,2013,batter
1137,241,Kevin Youkilis\youklke01,New York Yankees,CHW,34,10.9,9,1033.0,3644.0,641.0,1030.0,148.0,610.0,26.0,531.0,0.28300000000000003,0.384,0.48200000000000004,0.867,2013,batter
1139,243,Kevin Correia\correke01,Minnesota Twins,PIT,32,-1.6,10,283.0,276.0,11.0,32.0,0.0,12.0,0.0,11.0,0.11599999999999999,0.15,0.134,0.284,2013,batter
1141,245,Chad Gaudin\gaudich01,San Francisco Giants,MIA,30,-1.7,10,112.0,40.0,1.0,1.0,0.0,0.0,0.0,2.0,0.025,0.071,0.025,0.096,2013,batter
1142,246,Jack Hannahan\hannaja01,Cincinnati Reds,CLE,33,3.1,6,505.0,1463.0,152.0,342.0,28.0,159.0,6.0,172.0,0.23399999999999999,0.316,0.355,0.6709999999999999,2013,batter
1143,247,John Maine\mainejo01,Miami Marlins,NYY,32,-0.8,7,101.0,166.0,10.0,16.0,1.0,8.0,0.0,11.0,0.096,0.161,0.12,0.282,2013,batter
1144,248,Nate McLouth\mclouna01,Baltimore Orioles,BAL,31,-2.0,8,820.0,2587.0,435.0,642.0,88.0,290.0,99.0,297.0,0.248,0.335,0.42100000000000004,0.7559999999999999,2013,batter
1145,249,Gil Velazquez\velazgi01,New York Yankees,MIA,33,0.1,4,32.0,72.0,2.0,17.0,0.0,4.0,0.0,1.0,0.23600000000000002,0.253,0.25,0.503,2013,batter
1146,250,Shane Victorino\victosh01,Boston Red Sox,LAD,32,11.5,9,1076.0,3852.0,616.0,1060.0,90.0,409.0,201.0,334.0,0.275,0.341,0.43,0.77,2013,batter
1147,251,Bobby Wilson\wilsobo02,New York Yankees,TOR,30,1.4,5,191.0,389.0,36.0,81.0,8.0,37.0,0.0,34.0,0.20800000000000002,0.272,0.321,0.593,2013,batter
1148,252,Joe Blanton\blantjo01,Los Angeles Angels of Anaheim,LAD,32,-0.4,9,118.0,206.0,13.0,22.0,0.0,6.0,0.0,8.0,0.107,0.155,0.107,0.262,2013,batter
1149,253,Sean Burnett\burnese01,Los Angeles Angels of Anaheim,WSN,30,4.0,6,338.0,29.0,2.0,2.0,0.0,0.0,0.0,4.0,0.069,0.182,0.10300000000000001,0.285,2013,batter
1150,254,Cole Gillespie\gilleco01,San Francisco Giants,ARI,29,-0.6,2,50.0,110.0,13.0,26.0,3.0,16.0,1.0,8.0,0.23600000000000002,0.292,0.391,0.6829999999999999,2013,batter
1152,256,Jason Grilli\grillja01,Pittsburgh Pirates,PIT,36,1.9,10,170.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,0.2,0.2,0.4,0.6,2013,batter
1153,257,Mike McClendon\mcclemi01,Colorado Rockies,MIL,28,0.3,3,35.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2013,batter
1155,259,Rene Rivera\riverre01,San Diego Padres,MIN,29,-0.1,4,98.0,254.0,20.0,49.0,4.0,15.0,1.0,12.0,0.193,0.23399999999999999,0.28,0.514,2013,batter
1156,260,Ian Stewart\stewaia01,Chicago Cubs,CHC,28,1.4,6,487.0,1421.0,194.0,329.0,59.0,204.0,16.0,167.0,0.23199999999999998,0.319,0.41700000000000004,0.736,2013,batter
1157,261,Buddy Carlyle\carlybu01,Toronto Blue Jays,ATL,35,0.0,7,104.0,56.0,6.0,9.0,0.0,4.0,0.0,3.0,0.161,0.203,0.161,0.364,2013,batter
1159,263,Luis Jimenez\jimenlu01,Toronto Blue Jays,SEA,31,-0.3,1,7.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.059000000000000004,0.111,0.059000000000000004,0.17,2013,batter
1161,265,Brandon McCarthy\mccarbr01,Arizona Diamondbacks,OAK,29,5.4,7,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1162,266,Sean O'Sullivan\osullse01,San Diego Padres,TOR,25,-1.0,3,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,2013,batter
1163,267,Juan Perez\perezju01,Toronto Blue Jays,MIL,34,0.1,4,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1165,269,Clete Thomas\thomacl02,Minnesota Twins,MIN,29,0.0,3,157.0,419.0,56.0,103.0,9.0,52.0,5.0,47.0,0.24600000000000002,0.326,0.384,0.71,2013,batter
1169,273,Dan Wheeler\wheelda01,Kansas City Royals,CLE,35,0.2,13,280.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2013,batter
1171,275,Zack Greinke\greinza01,Los Angeles Dodgers,LAA,29,8.7,9,60.0,106.0,10.0,18.0,3.0,4.0,1.0,3.0,0.17,0.191,0.302,0.493,2013,batter
1172,276,Jeff Keppinger\keppije01,Chicago White Sox,TBR,33,3.0,8,701.0,2459.0,286.0,707.0,41.0,255.0,12.0,179.0,0.28800000000000003,0.337,0.396,0.733,2013,batter
1173,277,Ryan Ludwick\ludwiry01,Cincinnati Reds,CIN,34,4.0,10,915.0,3063.0,419.0,805.0,143.0,530.0,17.0,298.0,0.263,0.33399999999999996,0.466,0.799,2013,batter
1175,279,Brayan Pena\penabr01,Detroit Tigers,KCR,31,0.2,8,335.0,884.0,77.0,219.0,14.0,98.0,2.0,49.0,0.248,0.28600000000000003,0.35,0.635,2013,batter
1176,280,Josh Wilson\wilsojo03,Arizona Diamondbacks,ATL,32,1.0,5,356.0,930.0,84.0,211.0,9.0,67.0,13.0,47.0,0.22699999999999998,0.27899999999999997,0.318,0.597,2013,batter
1177,281,Shane Loux\louxsh01,San Francisco Giants,SFG,33,-0.2,5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1179,283,Ray Olmedo\olmedra01,Minnesota Twins,CHW,32,-0.1,6,218.0,444.0,53.0,102.0,2.0,27.0,6.0,26.0,0.23,0.273,0.293,0.5660000000000001,2013,batter
1180,284,Jason Bay\bayja01,Seattle Mariners,NYM,34,1.8,10,1210.0,4299.0,707.0,1158.0,211.0,734.0,92.0,610.0,0.26899999999999996,0.363,0.485,0.848,2013,batter
1181,285,Eric Chavez\chaveer01,Arizona Diamondbacks,NYY,35,1.7,15,1491.0,5221.0,782.0,1396.0,248.0,850.0,47.0,609.0,0.267,0.34299999999999997,0.47600000000000003,0.818,2013,batter
1184,288,Randy Choate\choatra01,St. Louis Cardinals,LAD,37,1.4,12,247.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1185,289,Dan Haren\harenda01,Washington Nationals,LAA,32,8.1,10,130.0,264.0,23.0,59.0,2.0,27.0,0.0,8.0,0.223,0.24600000000000002,0.326,0.5720000000000001,2013,batter
1188,292,Angel Pagan\paganan01,San Francisco Giants,SFG,31,10.5,7,695.0,2414.0,358.0,678.0,41.0,265.0,124.0,197.0,0.281,0.33299999999999996,0.424,0.757,2013,batter
1189,293,Eric Hinske\hinsker01,Arizona Diamondbacks,ATL,35,-0.8,11,1335.0,3745.0,547.0,938.0,136.0,516.0,61.0,446.0,0.25,0.33299999999999996,0.4320000000000001,0.765,2013,batter
1190,294,Reed Johnson\johnsre02,Atlanta Braves,ATL,36,1.0,10,1116.0,3298.0,481.0,935.0,62.0,369.0,41.0,174.0,0.284,0.34,0.41100000000000003,0.752,2013,batter
1191,295,James Loney\loneyja01,Tampa Bay Rays,BOS,29,2.4,7,926.0,3170.0,360.0,895.0,73.0,459.0,29.0,273.0,0.282,0.33899999999999997,0.419,0.758,2013,batter
1192,296,Evan Meek\meekev01,Texas Rangers,PIT,30,2.3,5,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2013,batter
1193,297,Wil Nieves\nievewi01,Arizona Diamondbacks,ARI,35,-1.5,9,314.0,834.0,62.0,191.0,7.0,81.0,2.0,51.0,0.22899999999999998,0.27399999999999997,0.301,0.575,2013,batter
1194,298,Angel Sanchez\sanchan02,Chicago White Sox,HOU,29,-1.3,3,184.0,568.0,67.0,145.0,1.0,54.0,3.0,38.0,0.255,0.304,0.308,0.612,2013,batter
1195,299,Marco Scutaro\scutama01,San Francisco Giants,SFG,37,7.3,11,1259.0,4388.0,625.0,1209.0,75.0,478.0,53.0,428.0,0.276,0.34,0.391,0.731,2013,batter
1196,300,Randy Wells\wellsra01,Texas Rangers,CHC,30,2.9,5,91.0,146.0,8.0,25.0,0.0,6.0,0.0,5.0,0.171,0.19899999999999998,0.205,0.40399999999999997,2013,batter
1197,301,Jason Bourgeois\bourgja01,Tampa Bay Rays,KCR,31,0.3,5,222.0,463.0,62.0,121.0,2.0,27.0,51.0,30.0,0.261,0.306,0.324,0.63,2013,batter
1201,305,Matt Pagnozzi\pagnoma01,Atlanta Braves,CLE,30,0.2,3,33.0,71.0,7.0,22.0,1.0,13.0,0.0,4.0,0.31,0.364,0.38,0.7440000000000001,2013,batter
1203,307,Bill Bray\braybi01,Washington Nationals,CIN,30,1.1,6,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,batter
1204,308,Jordan Brown\brownjo05,Miami Marlins,MIL,29,0.0,1,26.0,87.0,9.0,20.0,0.0,2.0,0.0,4.0,0.23,0.272,0.31,0.5820000000000001,2013,batter
1206,310,Jason Marquis\marquja01,San Diego Padres,SDP,34,-2.4,13,394.0,605.0,64.0,122.0,5.0,54.0,1.0,13.0,0.20199999999999999,0.221,0.28800000000000003,0.508,2013,batter
1207,311,Geovany Soto\sotoge01,Texas Rangers,TEX,30,4.7,8,602.0,1972.0,244.0,489.0,82.0,289.0,2.0,254.0,0.248,0.336,0.4370000000000001,0.772,2013,batter
1208,312,Drew Sutton\suttodr01,Boston Red Sox,PIT,30,0.2,4,128.0,281.0,38.0,72.0,4.0,37.0,0.0,19.0,0.256,0.309,0.39899999999999997,0.708,2013,batter
1209,313,Robert Andino\andinro01,Seattle Mariners,SEA,29,3.0,8,439.0,1244.0,152.0,292.0,18.0,92.0,24.0,106.0,0.235,0.29600000000000004,0.32299999999999995,0.62,2013,batter
1210,314,Blake DeWitt\dewitbl01,Atlanta Braves,CHC,27,0.2,5,422.0,1116.0,118.0,287.0,21.0,135.0,7.0,107.0,0.257,0.324,0.38,0.7040000000000001,2013,batter
