,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
1302,406,Daniel McCutchen\mccutda01,Baltimore Orioles,PIT,30,-0.1,4,107.0,8.0,11.0,4.77,1.495,108.0,15.0,0.0,188.2,209.0,27.0,73.0,104.0,2013,pitcher
1303,407,Ramon Troncoso\troncra01,Chicago White Sox,LAD,30,-0.2,4,165.0,8.0,8.0,3.92,1.4240000000000002,175.0,0.0,6.0,197.1,213.0,17.0,68.0,141.0,2013,pitcher
1307,411,Justin Germano\germaju01,Toronto Blue Jays,CHC,30,-0.8,7,58.0,10.0,30.0,5.27,1.419,93.0,48.0,0.0,322.2,354.0,39.0,104.0,205.0,2013,pitcher
1308,412,Bobby Korecky\korecbo01,Toronto Blue Jays,TOR,33,-0.1,3,7.0,2.0,0.0,7.3,1.784,22.0,0.0,0.0,24.2,31.0,3.0,13.0,9.0,2013,pitcher
1315,419,Mitch Maier\maiermi01,Boston Red Sox,KCR,31,1.0,6,359.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2013,pitcher
1319,423,Blake Parker\parkebl01,Chicago Cubs,CHC,28,-0.3,1,7.0,0.0,0.0,6.0,2.5,7.0,0.0,0.0,6.0,10.0,3.0,5.0,6.0,2013,pitcher
1329,433,Joel Peralta\peraljo01,Tampa Bay Rays,TBR,37,3.0,8,87.0,10.0,21.0,3.94,1.14,407.0,0.0,10.0,457.0,401.0,64.0,120.0,407.0,2013,pitcher
1330,434,Bartolo Colon\colonba01,Oakland Athletics,OAK,40,4.1,15,41.0,171.0,122.0,4.05,1.3259999999999998,381.0,375.0,0.0,2393.1,2401.0,294.0,773.0,1833.0,2013,pitcher
1331,435,Oliver Perez\perezol01,Seattle Mariners,SEA,31,-0.2,10,204.0,59.0,72.0,4.57,1.475,239.0,195.0,0.0,1141.1,1046.0,168.0,638.0,1150.0,2013,pitcher
1332,436,Hisashi Iwakuma\iwakuhi01,Seattle Mariners,SEA,32,2.3,1,2.0,9.0,5.0,3.16,1.2770000000000001,30.0,16.0,2.0,125.1,117.0,17.0,43.0,101.0,2013,pitcher
1333,437,Mike Ekstrom\ekstrmi01,Oakland Athletics,COL,29,0.3,5,37.0,0.0,3.0,5.61,1.557,51.0,0.0,0.0,61.0,69.0,6.0,26.0,45.0,2013,pitcher
1334,438,P.J. Walters\waltepj01,Minnesota Twins,MIN,28,-1.0,4,19.0,4.0,5.0,6.39,1.518,32.0,16.0,0.0,112.2,127.0,24.0,44.0,82.0,2013,pitcher
1336,440,Garrett Olson\olsonga01,Oakland Athletics,NYM,29,-0.1,6,11.0,14.0,22.0,6.26,1.665,104.0,44.0,1.0,287.2,336.0,46.0,143.0,193.0,2013,pitcher
1341,4,Sandy Rosario\rosarsa02,San Francisco Giants,SFG,28,0.2,4,49.0,3.0,2.0,4.93,1.682,53.0,0.0,0.0,49.1,60.0,3.0,23.0,28.0,2014,pitcher
1344,7,Tony Sipp\sippto01,Houston Astros,ARI,30,1.0,5,61.0,14.0,9.0,3.84,1.298,304.0,0.0,2.0,258.0,202.0,42.0,133.0,267.0,2014,pitcher
1349,12,Simon Castro\castrsi01,Colorado Rockies,CHW,26,0.2,1,1.0,0.0,1.0,2.7,1.2,4.0,0.0,0.0,6.2,5.0,1.0,3.0,6.0,2014,pitcher
1350,13,Sam Fuld\fuldsa01,Minnesota Twins,TBR,32,2.2,6,365.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014,pitcher
1351,14,Rafael Betancourt\betanra01,Colorado Rockies,COL,39,4.4,11,271.0,36.0,33.0,3.19,1.091,635.0,0.0,74.0,646.1,553.0,67.0,152.0,684.0,2014,pitcher
1352,15,Adam Loewen\loewead01,Philadelphia Phillies,TOR,30,-0.2,4,15.0,8.0,8.0,5.38,1.64,35.0,29.0,0.0,164.0,163.0,14.0,106.0,134.0,2014,pitcher
1354,17,Frank Francisco\francfr01,Chicago White Sox,NYM,34,0.5,9,79.0,20.0,22.0,3.93,1.3219999999999998,387.0,0.0,73.0,382.2,337.0,39.0,169.0,421.0,2014,pitcher
1356,19,Kameron Loe\loeka01,Kansas City Royals,ATL,32,-1.1,9,209.0,34.0,43.0,4.49,1.439,322.0,48.0,4.0,569.0,635.0,63.0,184.0,357.0,2014,pitcher
1357,20,Tommy Hanson\hansoto01,Chicago White Sox,LAA,27,-1.1,5,102.0,49.0,35.0,3.8,1.2819999999999998,123.0,121.0,0.0,708.0,659.0,78.0,249.0,648.0,2014,pitcher
1362,25,Clay Rapada\rapadcl01,Seattle Mariners,CLE,33,0.8,7,12.0,8.0,0.0,4.06,1.3659999999999999,152.0,0.0,0.0,93.0,76.0,10.0,51.0,82.0,2014,pitcher
1363,26,Mitchell Boggs\boggsmi01,Chicago White Sox,COL,30,0.8,6,232.0,13.0,15.0,4.12,1.462,241.0,15.0,6.0,316.2,319.0,27.0,144.0,233.0,2014,pitcher
1365,28,Alfredo Aceves\aceveal01,New York Yankees,BOS,31,1.6,6,12.0,30.0,14.0,3.69,1.205,194.0,15.0,29.0,361.0,310.0,42.0,125.0,266.0,2014,pitcher
1366,29,Aaron Laffey\laffeaa01,Washington Nationals,MIL,29,0.4,7,9.0,25.0,29.0,4.45,1.52,153.0,68.0,1.0,487.0,544.0,47.0,196.0,242.0,2014,pitcher
1367,30,Scott Baker\bakersc02,Texas Rangers,CHC,32,4.5,8,14.0,63.0,48.0,4.14,1.258,166.0,162.0,0.0,973.0,996.0,126.0,228.0,776.0,2014,pitcher
1368,31,Erik Bedard\bedarer01,Tampa Bay Rays,HOU,35,1.7,10,34.0,67.0,76.0,3.94,1.3530000000000002,224.0,215.0,1.0,1228.0,1158.0,121.0,504.0,1182.0,2014,pitcher
1370,33,Mike Gonzalez\gonzami02,Washington Nationals,MIL,36,0.1,11,408.0,17.0,24.0,3.14,1.296,509.0,0.0,56.0,444.1,371.0,42.0,205.0,511.0,2014,pitcher
1372,35,Chris Young\youngch03,Seattle Mariners,WSN,35,2.0,9,117.0,53.0,43.0,3.79,1.22,159.0,159.0,0.0,890.2,745.0,109.0,342.0,755.0,2014,pitcher
1373,36,David Aardsma\aardsda01,St. Louis Cardinals,NYM,32,-0.2,8,109.0,15.0,17.0,4.23,1.436,298.0,0.0,69.0,306.1,271.0,35.0,169.0,305.0,2014,pitcher
1376,39,Kyle Farnsworth\farnsky01,New York Mets,PIT,38,1.4,15,422.0,43.0,63.0,4.26,1.364,858.0,26.0,54.0,960.0,912.0,130.0,397.0,945.0,2014,pitcher
1377,40,Rich Hill\hillri01,Boston Red Sox,CLE,34,0.0,9,71.0,24.0,22.0,4.74,1.381,181.0,70.0,0.0,465.2,422.0,58.0,221.0,442.0,2014,pitcher
1379,42,Matt Guerrier\guerrma02,Minnesota Twins,CHC,35,0.1,10,158.0,27.0,34.0,3.51,1.254,528.0,3.0,6.0,595.0,550.0,68.0,196.0,399.0,2014,pitcher
1382,45,Aaron Harang\haranaa01,Atlanta Braves,NYM,36,1.7,12,275.0,110.0,116.0,4.28,1.3519999999999999,325.0,319.0,0.0,1945.1,2041.0,257.0,590.0,1573.0,2014,pitcher
1384,47,Luis Ayala\ayalalu01,Baltimore Orioles,ATL,36,3.4,9,389.0,38.0,47.0,3.34,1.2990000000000002,534.0,0.0,19.0,554.1,581.0,54.0,139.0,367.0,2014,pitcher
1386,49,Hector Ambriz\ambrihe01,San Diego Padres,HOU,30,-0.8,3,23.0,3.0,7.0,5.37,1.673,95.0,0.0,2.0,104.0,132.0,18.0,42.0,86.0,2014,pitcher
1389,52,Ramon Troncoso\troncra01,Kansas City Royals,CHW,31,-0.8,5,168.0,9.0,12.0,4.0,1.4380000000000002,204.0,0.0,6.0,227.1,243.0,21.0,84.0,159.0,2014,pitcher
1390,53,Ervin Santana\santaer01,Atlanta Braves,KCR,31,4.6,9,10.0,105.0,90.0,4.19,1.281,268.0,265.0,0.0,1686.2,1634.0,229.0,526.0,1328.0,2014,pitcher
1391,54,Oliver Perez\perezol01,Arizona Diamondbacks,SEA,32,1.5,11,208.0,62.0,75.0,4.53,1.474,300.0,195.0,2.0,1194.1,1096.0,174.0,664.0,1224.0,2014,pitcher
1392,55,Andrew Bailey\bailean01,New York Yankees,BOS,30,0.3,5,11.0,11.0,12.0,2.64,1.055,206.0,0.0,89.0,218.0,161.0,20.0,69.0,227.0,2014,pitcher
1394,57,Joe Saunders\saundjo01,Texas Rangers,SEA,33,2.6,9,68.0,89.0,81.0,4.3,1.401,221.0,221.0,0.0,1344.1,1468.0,170.0,415.0,769.0,2014,pitcher
1395,58,Joe Martinez\martijo07,Los Angeles Angels of Anaheim,CLE,31,0.1,4,20.0,4.0,3.0,5.82,1.778,21.0,6.0,0.0,55.2,78.0,5.0,21.0,32.0,2014,pitcher
1404,67,Chris Capuano\capuach01,Boston Red Sox,LAD,35,1.9,9,233.0,73.0,83.0,4.27,1.339,238.0,209.0,0.0,1267.2,1305.0,173.0,392.0,1050.0,2014,pitcher
1406,69,Ubaldo Jimenez\jimenub01,Baltimore Orioles,CLE,30,3.2,8,138.0,82.0,75.0,3.92,1.345,212.0,211.0,0.0,1275.2,1143.0,103.0,573.0,1172.0,2014,pitcher
1408,71,Kevin Whelan\whelake01,Detroit Tigers,CIN,30,0.0,1,0.0,0.0,0.0,5.4,3.0,2.0,0.0,0.0,1.2,0.0,0.0,5.0,1.0,2014,pitcher
1409,72,Buddy Carlyle\carlybu01,New York Mets,TOR,36,0.0,7,104.0,11.0,12.0,5.58,1.453,112.0,27.0,0.0,253.1,267.0,41.0,101.0,198.0,2014,pitcher
1411,74,A.J. Burnett\burnea.01,Philadelphia Phillies,PIT,37,3.8,15,195.0,147.0,132.0,3.99,1.315,375.0,370.0,0.0,2353.2,2140.0,232.0,955.0,2180.0,2014,pitcher
1412,75,Josh Roenicke\roenijo01,Washington Nationals,MIN,31,2.4,6,102.0,8.0,3.0,4.17,1.52,190.0,0.0,2.0,220.1,218.0,19.0,117.0,168.0,2014,pitcher
1413,76,Jason Hammel\hammeja01,Chicago Cubs,BAL,31,3.5,8,99.0,49.0,59.0,4.8,1.44,215.0,158.0,4.0,989.1,1082.0,117.0,343.0,717.0,2014,pitcher
1414,77,James McDonald\mcdonja03,Chicago Cubs,PIT,29,1.4,6,134.0,32.0,30.0,4.2,1.401,131.0,82.0,0.0,512.1,487.0,56.0,231.0,442.0,2014,pitcher
1415,78,Zach Miner\minerza01,Seattle Mariners,PHI,32,0.3,5,27.0,25.0,22.0,4.25,1.4780000000000002,173.0,38.0,1.0,385.2,408.0,39.0,162.0,237.0,2014,pitcher
1416,79,Fernando Rodney\rodnefe01,Seattle Mariners,TBR,37,3.9,11,36.0,29.0,44.0,3.7,1.358,563.0,0.0,172.0,571.1,492.0,41.0,284.0,551.0,2014,pitcher
1417,80,Bronson Arroyo\arroybr01,Arizona Diamondbacks,CIN,37,3.3,14,323.0,138.0,127.0,4.19,1.2919999999999998,391.0,355.0,1.0,2278.2,2321.0,314.0,623.0,1479.0,2014,pitcher
1418,81,Kyle Davies\davieky01,Cleveland Indians,MIN,30,-1.1,7,54.0,43.0,65.0,5.59,1.618,151.0,144.0,0.0,768.0,876.0,99.0,367.0,545.0,2014,pitcher
1419,82,Carlos Marmol\marmoca01,Miami Marlins,LAD,31,0.7,8,486.0,23.0,32.0,3.46,1.338,504.0,13.0,117.0,563.2,369.0,46.0,385.0,730.0,2014,pitcher
1421,84,Rob Johnson\johnsro07,San Diego Padres,STL,31,-0.7,7,265.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0,2014,pitcher
1422,85,Paul Maholm\maholpa01,Los Angeles Dodgers,ATL,32,4.1,9,230.0,76.0,95.0,4.28,1.3969999999999998,243.0,242.0,0.0,1485.2,1594.0,141.0,482.0,950.0,2014,pitcher
1425,88,Francisco Rodriguez\rodrifr03,Milwaukee Brewers,BAL,32,2.7,12,308.0,41.0,36.0,2.7,1.177,730.0,0.0,304.0,767.1,575.0,63.0,328.0,932.0,2014,pitcher
1428,91,Evan Meek\meekev01,Baltimore Orioles,TEX,31,-0.3,5,150.0,7.0,7.0,3.34,1.3259999999999998,156.0,0.0,4.0,172.2,139.0,12.0,90.0,144.0,2014,pitcher
1430,93,Pat Neshek\neshepa01,St. Louis Cardinals,OAK,33,1.3,7,32.0,16.0,9.0,3.07,1.1340000000000001,226.0,0.0,0.0,214.1,155.0,29.0,88.0,216.0,2014,pitcher
1432,95,Jerome Williams\willije01,Houston Astros,LAA,32,0.7,8,72.0,42.0,47.0,4.35,1.35,155.0,117.0,1.0,776.1,772.0,92.0,276.0,491.0,2014,pitcher
1434,97,Nick Masset\masseni01,Colorado Rockies,CIN,32,0.3,6,238.0,16.0,14.0,3.78,1.405,308.0,2.0,4.0,333.0,326.0,27.0,142.0,285.0,2014,pitcher
1435,98,Daniel Bard\bardda01,Texas Rangers,CHC,29,0.4,5,15.0,10.0,19.0,3.67,1.22,211.0,10.0,5.0,257.1,193.0,25.0,121.0,252.0,2014,pitcher
1438,101,Bruce Chen\chenbr01,Kansas City Royals,KCR,37,4.3,15,158.0,80.0,76.0,4.49,1.368,385.0,218.0,1.0,1477.1,1492.0,247.0,529.0,1100.0,2014,pitcher
1439,102,Manny Corpas\corpama01,Colorado Rockies,COL,31,0.0,7,340.0,13.0,20.0,4.14,1.3459999999999999,359.0,0.0,34.0,374.1,392.0,38.0,112.0,264.0,2014,pitcher
1449,112,Chris Resop\resopch01,Boston Red Sox,OAK,31,0.1,8,206.0,10.0,12.0,4.62,1.5290000000000001,235.0,0.0,2.0,243.1,259.0,23.0,113.0,204.0,2014,pitcher
1455,118,Matt Garza\garzama01,Milwaukee Brewers,TEX,30,5.1,8,61.0,67.0,67.0,3.84,1.2830000000000001,194.0,191.0,1.0,1182.1,1124.0,135.0,393.0,1001.0,2014,pitcher
1460,123,Barry Enright\enrigba01,Philadelphia Phillies,LAA,28,-1.8,4,26.0,7.0,13.0,5.57,1.466,31.0,26.0,0.0,148.2,166.0,34.0,52.0,76.0,2014,pitcher
1461,124,Freddy Garcia\garcifr03,Atlanta Braves,ATL,37,3.0,15,39.0,156.0,108.0,4.15,1.3030000000000002,376.0,357.0,0.0,2264.0,2243.0,285.0,708.0,1621.0,2014,pitcher
1462,125,Daisuke Matsuzaka\matsuda01,New York Mets,NYM,33,-1.8,7,13.0,53.0,40.0,4.52,1.409,124.0,123.0,0.0,707.0,659.0,79.0,337.0,642.0,2014,pitcher
1463,126,Jose Mijares\mijarjo01,Boston Red Sox,SFG,29,0.9,6,93.0,6.0,11.0,3.23,1.39,324.0,0.0,0.0,259.0,257.0,21.0,103.0,229.0,2014,pitcher
1466,129,Grant Balfour\balfogr01,Tampa Bay Rays,OAK,36,5.9,10,35.0,28.0,17.0,3.27,1.186,463.0,1.0,72.0,473.0,354.0,43.0,207.0,514.0,2014,pitcher
1468,131,Chang-Yong Lim\limch01,Chicago Cubs,CHC,38,0.0,1,6.0,0.0,0.0,5.4,2.6,6.0,0.0,0.0,5.0,6.0,0.0,7.0,5.0,2014,pitcher
1469,132,Eric O'Flaherty\oflaher01,Oakland Athletics,ATL,29,5.1,8,287.0,20.0,9.0,2.85,1.2429999999999999,373.0,0.0,0.0,319.1,286.0,16.0,111.0,245.0,2014,pitcher
1472,135,Chad Gaudin\gaudich01,Philadelphia Phillies,SFG,31,0.7,11,140.0,45.0,44.0,4.44,1.484,344.0,87.0,2.0,836.1,859.0,92.0,382.0,673.0,2014,pitcher
1475,138,Edgar Gonzalez\gonzaed01,Cincinnati Reds,HOU,31,-0.4,10,89.0,17.0,27.0,5.92,1.5630000000000002,121.0,47.0,0.0,368.0,445.0,65.0,130.0,237.0,2014,pitcher
1477,140,John Lannan\lannajo01,New York Mets,PHI,29,0.5,7,141.0,45.0,58.0,4.12,1.432,148.0,148.0,0.0,858.0,906.0,83.0,323.0,448.0,2014,pitcher
1480,143,Joe Beimel\beimejo01,Seattle Mariners,ATL,37,-0.4,11,536.0,24.0,32.0,4.21,1.486,567.0,23.0,4.0,587.2,631.0,54.0,242.0,332.0,2014,pitcher
1484,147,Logan Kensing\kensilo01,Seattle Mariners,COL,31,0.0,7,129.0,8.0,9.0,5.79,1.633,135.0,3.0,2.0,161.2,175.0,28.0,89.0,144.0,2014,pitcher
1487,150,John McDonald\mcdonjo03,Los Angeles Angels of Anaheim,BOS,39,1.5,15,1005.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,1.0,2014,pitcher
1489,152,Brian Omogrosso\omogrbr01,Chicago White Sox,CHW,30,-0.2,2,2.0,0.0,2.0,5.54,1.768,29.0,0.0,0.0,37.1,48.0,5.0,18.0,34.0,2014,pitcher
1490,153,Henry Rodriguez\rodrihe03,Miami Marlins,CHC,27,-0.5,5,111.0,5.0,7.0,4.24,1.507,148.0,0.0,11.0,148.2,122.0,9.0,102.0,150.0,2014,pitcher
1491,154,Zach Duke\dukeza01,Milwaukee Brewers,CIN,31,0.3,9,214.0,50.0,76.0,4.57,1.4869999999999999,215.0,169.0,1.0,1086.0,1319.0,110.0,296.0,565.0,2014,pitcher
1496,159,Jeff Francis\francje01,Cincinnati Reds,COL,33,1.2,9,188.0,70.0,78.0,4.94,1.444,228.0,216.0,0.0,1249.0,1432.0,155.0,372.0,833.0,2014,pitcher
1498,161,Yunesky Maya\mayayu01,Atlanta Braves,WSN,32,-0.6,3,16.0,1.0,5.0,5.8,1.5759999999999998,16.0,10.0,0.0,59.0,72.0,7.0,21.0,27.0,2014,pitcher
1505,168,Matt Thornton\thornma01,New York Yankees,BOS,37,1.3,10,39.0,32.0,42.0,3.53,1.288,606.0,1.0,23.0,568.1,506.0,48.0,226.0,582.0,2014,pitcher
1507,170,Dylan Axelrod\axelrdy01,Chicago White Sox,CHW,28,0.1,3,1.0,7.0,13.0,5.36,1.601,48.0,30.0,0.0,198.0,244.0,33.0,73.0,132.0,2014,pitcher
1509,172,Jamey Carroll\carroja01,Washington Nationals,KCR,40,3.6,12,1275.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,pitcher
1510,173,Zach Clark\clarkza01,Baltimore Orioles,BAL,30,-0.1,1,0.0,0.0,0.0,16.2,3.0,1.0,0.0,0.0,1.2,3.0,0.0,2.0,1.0,2014,pitcher
1512,175,Robert Coello\coellro01,New York Yankees,LAA,29,-0.2,3,6.0,2.0,3.0,5.9,1.5519999999999998,28.0,0.0,1.0,29.0,28.0,3.0,17.0,39.0,2014,pitcher
1513,176,Tyler Robertson\roberty01,Washington Nationals,WSN,26,-0.5,2,0.0,2.0,2.0,5.54,1.385,42.0,0.0,0.0,26.0,22.0,5.0,14.0,28.0,2014,pitcher
1515,178,Scott Atchison\atchisc01,Cleveland Indians,NYM,38,1.5,7,75.0,10.0,10.0,3.64,1.235,205.0,1.0,1.0,255.0,244.0,25.0,71.0,192.0,2014,pitcher
1518,181,J.C. Gutierrez\gutieju01,San Francisco Giants,LAA,30,-0.8,5,147.0,6.0,15.0,4.65,1.406,203.0,3.0,24.0,222.2,225.0,26.0,88.0,197.0,2014,pitcher
1519,182,Jeremy Hefner\hefneje01,New York Mets,NYM,28,-1.3,2,48.0,8.0,15.0,4.65,1.324,50.0,36.0,0.0,224.1,242.0,29.0,55.0,161.0,2014,pitcher
1525,188,Scott Downs\downssc01,Chicago White Sox,ATL,38,3.7,12,86.0,38.0,36.0,3.48,1.335,564.0,50.0,26.0,713.1,693.0,65.0,259.0,550.0,2014,pitcher
1527,190,Jesse Crain\crainje01,Houston Astros,TBR,32,6.0,10,31.0,45.0,30.0,3.05,1.2309999999999999,532.0,0.0,4.0,532.0,449.0,44.0,206.0,440.0,2014,pitcher
1528,191,Rafael Dolis\dolisra01,San Francisco Giants,CHC,26,-0.9,3,40.0,2.0,4.0,5.48,1.556,40.0,0.0,4.0,44.1,43.0,5.0,26.0,25.0,2014,pitcher
1530,193,Joaquin Benoit\benoijo01,San Diego Padres,DET,36,5.0,12,31.0,44.0,35.0,4.11,1.285,541.0,55.0,37.0,850.2,739.0,107.0,354.0,833.0,2014,pitcher
1535,198,Kevin Slowey\sloweke01,Miami Marlins,MIA,30,-0.1,6,29.0,42.0,35.0,4.58,1.3030000000000002,120.0,104.0,0.0,624.2,712.0,96.0,102.0,471.0,2014,pitcher
1536,199,Jose Veras\verasjo01,Chicago Cubs,DET,33,2.3,8,201.0,19.0,22.0,3.84,1.31,394.0,0.0,26.0,377.0,300.0,39.0,194.0,388.0,2014,pitcher
1538,201,Chris Perez\perezch01,Los Angeles Dodgers,CLE,28,1.6,6,79.0,15.0,21.0,3.41,1.219,344.0,0.0,132.0,333.0,266.0,39.0,140.0,323.0,2014,pitcher
1541,204,Jamey Wright\wrighja01,Los Angeles Dodgers,TBR,39,2.0,18,328.0,92.0,126.0,4.82,1.55,658.0,247.0,1.0,1966.1,2096.0,197.0,951.0,1135.0,2014,pitcher
1542,205,Mike Pelfrey\pelfrmi01,Minnesota Twins,MIN,30,1.2,8,145.0,55.0,67.0,4.48,1.472,182.0,178.0,1.0,1049.0,1173.0,83.0,371.0,607.0,2014,pitcher
1546,209,Bruce Billings\billibr02,New York Yankees,OAK,28,-0.3,1,1.0,0.0,0.0,10.29,2.714,4.0,0.0,0.0,7.0,13.0,1.0,6.0,7.0,2014,pitcher
1549,212,J.P. Howell\howeljp01,Los Angeles Dodgers,LAD,31,1.4,8,84.0,25.0,24.0,4.1,1.34,334.0,33.0,21.0,465.0,414.0,48.0,209.0,429.0,2014,pitcher
1552,215,John Axford\axforjo01,Cleveland Indians,STL,31,0.8,5,267.0,22.0,19.0,3.29,1.3259999999999998,281.0,0.0,106.0,273.2,240.0,25.0,123.0,329.0,2014,pitcher
1553,216,Ronald Belisario\belisro01,Chicago White Sox,LAD,31,1.0,4,259.0,20.0,12.0,3.29,1.238,273.0,0.0,4.0,265.0,223.0,16.0,105.0,220.0,2014,pitcher
1554,217,Trevor Bell\belltr01,Cincinnati Reds,CIN,27,0.3,3,6.0,4.0,8.0,5.21,1.712,52.0,11.0,0.0,115.2,156.0,7.0,42.0,76.0,2014,pitcher
1557,220,Matt Daley\daleyma01,New York Yankees,NYY,32,0.0,4,90.0,2.0,2.0,4.38,1.274,99.0,0.0,0.0,86.1,80.0,9.0,30.0,88.0,2014,pitcher
1558,221,Daniel McCutchen\mccutda01,Texas Rangers,BAL,31,0.5,4,107.0,8.0,11.0,4.77,1.495,108.0,15.0,0.0,188.2,209.0,27.0,73.0,104.0,2014,pitcher
1560,223,Jonathan Sanchez\sanchjo01,Chicago Cubs,LAD,31,-2.5,8,176.0,39.0,58.0,4.7,1.464,194.0,137.0,0.0,786.1,714.0,91.0,437.0,796.0,2014,pitcher
1562,225,Chris Bootcheck\bootcch01,Philadelphia Phillies,NYY,35,0.0,7,15.0,3.0,7.0,6.55,1.6580000000000001,91.0,3.0,1.0,148.1,180.0,19.0,66.0,106.0,2014,pitcher
1564,227,Justin Germano\germaju01,Texas Rangers,TOR,31,-1.2,8,58.0,10.0,30.0,5.29,1.429,94.0,48.0,0.0,324.2,360.0,40.0,104.0,206.0,2014,pitcher
1568,231,Roberto Hernandez\carmofa01,Philadelphia Phillies,TBR,33,-2.2,8,14.0,59.0,82.0,4.67,1.416,216.0,177.0,1.0,1100.0,1153.0,115.0,405.0,680.0,2014,pitcher
1574,237,Sean O'Sullivan\osullse01,Philadelphia Phillies,SDP,26,-1.3,4,9.0,10.0,16.0,5.89,1.5819999999999999,50.0,37.0,0.0,218.2,259.0,37.0,87.0,103.0,2014,pitcher
1580,243,Chien-Ming Wang\wangch01,Cincinnati Reds,TOR,34,-1.5,8,26.0,62.0,34.0,4.37,1.3780000000000001,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0,2014,pitcher
1581,244,Matt Albers\alberma01,Houston Astros,CLE,31,1.8,8,81.0,25.0,31.0,4.49,1.454,356.0,23.0,0.0,505.1,510.0,50.0,225.0,353.0,2014,pitcher
1586,249,Gavin Floyd\floydga01,Atlanta Braves,CHW,31,5.0,10,33.0,70.0,70.0,4.48,1.338,199.0,187.0,0.0,1151.1,1150.0,150.0,390.0,903.0,2014,pitcher
1588,251,Boone Logan\loganbo02,Colorado Rockies,NYY,29,1.9,8,45.0,24.0,12.0,4.39,1.475,420.0,0.0,2.0,303.2,316.0,37.0,132.0,304.0,2014,pitcher
1589,252,Wesley Wright\wrighwe01,Chicago Cubs,TBR,29,2.3,6,230.0,10.0,15.0,4.37,1.405,302.0,4.0,2.0,251.1,240.0,35.0,113.0,253.0,2014,pitcher
1592,255,Bartolo Colon\colonba01,New York Mets,OAK,41,9.7,16,44.0,189.0,128.0,3.94,1.314,411.0,405.0,0.0,2583.2,2594.0,308.0,802.0,1950.0,2014,pitcher
1598,261,Joba Chamberlain\chambjo03,Detroit Tigers,NYY,28,0.6,7,13.0,23.0,14.0,3.85,1.383,260.0,43.0,5.0,444.2,433.0,47.0,182.0,446.0,2014,pitcher
1599,262,Tyler Cloyd\cloydty01,Cleveland Indians,CLE,27,-0.8,2,17.0,4.0,9.0,5.98,1.5859999999999999,19.0,17.0,0.0,93.1,116.0,15.0,32.0,71.0,2014,pitcher
1603,266,Daniel Hudson\hudsoda01,Arizona Diamondbacks,ARI,27,1.5,4,51.0,28.0,17.0,3.68,1.209,62.0,58.0,0.0,381.1,363.0,37.0,98.0,304.0,2014,pitcher
1610,273,Edinson Volquez\volqued01,Pittsburgh Pirates,LAD,30,-3.1,9,131.0,53.0,52.0,4.75,1.505,159.0,154.0,0.0,850.0,830.0,92.0,449.0,795.0,2014,pitcher
1619,282,Josh Wilson\wilsojo03,Texas Rangers,ARI,33,0.6,6,386.0,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,2014,pitcher
1624,287,Ryan Webb\webbry01,Baltimore Orioles,MIA,28,2.5,5,252.0,13.0,15.0,3.29,1.37,266.0,0.0,0.0,276.0,281.0,13.0,97.0,192.0,2014,pitcher
1626,289,Felipe Paulino\paulife01,Chicago White Sox,KCR,30,2.5,5,66.0,13.0,32.0,4.93,1.505,93.0,61.0,0.0,385.1,420.0,45.0,160.0,359.0,2014,pitcher
1629,292,Hiroki Kuroda\kurodhi01,New York Yankees,NYY,39,12.3,6,113.0,68.0,70.0,3.4,1.179,180.0,179.0,0.0,1120.0,1063.0,109.0,257.0,840.0,2014,pitcher
1630,293,Edward Mujica\mujiced01,Boston Red Sox,STL,30,4.5,8,311.0,19.0,19.0,3.75,1.1340000000000001,381.0,4.0,41.0,439.1,430.0,60.0,68.0,350.0,2014,pitcher
1632,295,Chad Qualls\quallch01,Houston Astros,MIA,35,1.4,10,600.0,45.0,37.0,3.79,1.281,663.0,0.0,51.0,657.1,659.0,64.0,183.0,502.0,2014,pitcher
1633,296,Brian Wilson\wilsobr01,Los Angeles Dodgers,LAD,32,1.0,8,328.0,22.0,21.0,3.1,1.319,333.0,0.0,171.0,333.2,294.0,17.0,146.0,353.0,2014,pitcher
1634,297,Scott Feldman\feldmsc01,Houston Astros,BAL,31,2.1,9,33.0,51.0,56.0,4.62,1.37,234.0,131.0,0.0,909.1,938.0,101.0,308.0,565.0,2014,pitcher
1639,302,Nathan Adcock\adcocna01,Texas Rangers,ARI,26,0.8,2,4.0,1.0,4.0,3.79,1.463,36.0,5.0,1.0,95.0,100.0,9.0,39.0,58.0,2014,pitcher
