,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
606,223,2014,Jonathan Sanchez,pitcher,CHC,LAD,39.0,58.0,4.7,1.464,194.0,137.0,0.0,786.1,714.0,91.0,437.0,796.0
607,225,2014,Chris Bootcheck,pitcher,PHI,NYY,3.0,7.0,6.55,1.6580000000000001,91.0,3.0,1.0,148.1,180.0,19.0,66.0,106.0
608,227,2014,Justin Germano,pitcher,TEX,TOR,10.0,30.0,5.29,1.429,94.0,48.0,0.0,324.2,360.0,40.0,104.0,206.0
609,231,2014,Roberto Hernandez,pitcher,PHI,TBR,59.0,82.0,4.67,1.416,216.0,177.0,1.0,1100.0,1153.0,115.0,405.0,680.0
610,237,2014,Sean O'Sullivan,pitcher,PHI,SDP,10.0,16.0,5.89,1.5819999999999999,50.0,37.0,0.0,218.2,259.0,37.0,87.0,103.0
611,243,2014,Chien-Ming Wang,pitcher,CIN,TOR,62.0,34.0,4.37,1.3780000000000001,136.0,126.0,1.0,792.1,858.0,59.0,234.0,364.0
612,244,2014,Matt Albers,pitcher,HOU,CLE,25.0,31.0,4.49,1.454,356.0,23.0,0.0,505.1,510.0,50.0,225.0,353.0
613,249,2014,Gavin Floyd,pitcher,ATL,CHW,70.0,70.0,4.48,1.338,199.0,187.0,0.0,1151.1,1150.0,150.0,390.0,903.0
614,251,2014,Boone Logan,pitcher,COL,NYY,24.0,12.0,4.39,1.475,420.0,0.0,2.0,303.2,316.0,37.0,132.0,304.0
615,252,2014,Wesley Wright,pitcher,CHC,TBR,10.0,15.0,4.37,1.405,302.0,4.0,2.0,251.1,240.0,35.0,113.0,253.0
616,255,2014,Bartolo Colon,pitcher,NYM,OAK,189.0,128.0,3.94,1.314,411.0,405.0,0.0,2583.2,2594.0,308.0,802.0,1950.0
617,261,2014,Joba Chamberlain,pitcher,DET,NYY,23.0,14.0,3.85,1.383,260.0,43.0,5.0,444.2,433.0,47.0,182.0,446.0
618,262,2014,Tyler Cloyd,pitcher,CLE,CLE,4.0,9.0,5.98,1.5859999999999999,19.0,17.0,0.0,93.1,116.0,15.0,32.0,71.0
619,266,2014,Daniel Hudson,pitcher,ARZ,ARI,28.0,17.0,3.68,1.209,62.0,58.0,0.0,381.1,363.0,37.0,98.0,304.0
620,273,2014,Edinson Volquez,pitcher,PIT,LAD,53.0,52.0,4.75,1.505,159.0,154.0,0.0,850.0,830.0,92.0,449.0,795.0
621,282,2014,Josh Wilson,pitcher,TEX,ARI,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0
622,287,2014,Ryan Webb,pitcher,BAL,MIA,13.0,15.0,3.29,1.37,266.0,0.0,0.0,276.0,281.0,13.0,97.0,192.0
623,289,2014,Felipe Paulino,pitcher,CHW,KCR,13.0,32.0,4.93,1.505,93.0,61.0,0.0,385.1,420.0,45.0,160.0,359.0
624,292,2014,Hiroki Kuroda,pitcher,NYY,NYY,68.0,70.0,3.4,1.179,180.0,179.0,0.0,1120.0,1063.0,109.0,257.0,840.0
625,293,2014,Edward Mujica,pitcher,BOS,STL,19.0,19.0,3.75,1.1340000000000001,381.0,4.0,41.0,439.1,430.0,60.0,68.0,350.0
626,295,2014,Chad Qualls,pitcher,HOU,MIA,45.0,37.0,3.79,1.281,663.0,0.0,51.0,657.1,659.0,64.0,183.0,502.0
627,296,2014,Brian Wilson,pitcher,LAD,LAD,22.0,21.0,3.1,1.319,333.0,0.0,171.0,333.2,294.0,17.0,146.0,353.0
628,297,2014,Scott Feldman,pitcher,HOU,BAL,51.0,56.0,4.62,1.37,234.0,131.0,0.0,909.1,938.0,101.0,308.0,565.0
629,302,2014,Nathan Adcock,pitcher,TEX,ARI,1.0,4.0,3.79,1.463,36.0,5.0,1.0,95.0,100.0,9.0,39.0,58.0
630,305,2014,Phil Hughes,pitcher,MIN,NYY,56.0,50.0,4.53,1.3219999999999998,182.0,132.0,3.0,780.2,787.0,112.0,245.0,656.0
631,306,2014,Jeff Manship,pitcher,PHI,COL,3.0,7.0,6.42,1.6159999999999999,52.0,10.0,0.0,116.1,144.0,17.0,44.0,74.0
632,308,2014,Juan Carlos Oviedo,pitcher,TB,TBR,18.0,20.0,4.34,1.3219999999999998,317.0,6.0,92.0,357.0,355.0,47.0,117.0,288.0
633,313,2014,Scott Kazmir,pitcher,OAK,CLE,76.0,70.0,4.16,1.3980000000000001,209.0,208.0,0.0,1180.0,1130.0,133.0,520.0,1155.0
634,315,2014,Peter Moylan,pitcher,HOU,LAD,21.0,9.0,2.8,1.3219999999999998,309.0,0.0,4.0,276.0,244.0,17.0,121.0,213.0
635,316,2014,Joe Nathan,pitcher,DET,TEX,57.0,30.0,2.76,1.09,714.0,29.0,341.0,858.2,625.0,79.0,311.0,912.0
636,318,2014,Ryan Vogelsong,pitcher,SF,SFG,41.0,44.0,4.52,1.423,200.0,111.0,0.0,788.0,806.0,83.0,315.0,580.0
637,320,2014,Alberto Gonzalez,pitcher,SD,NYY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
638,322,2014,Ricky Nolasco,pitcher,MIN,LAD,89.0,75.0,4.37,1.288,229.0,212.0,0.0,1312.2,1385.0,153.0,306.0,1076.0
639,329,2014,Manny Parra,pitcher,CIN,CIN,28.0,36.0,4.97,1.608,229.0,74.0,0.0,559.0,622.0,64.0,277.0,535.0
640,330,2014,Zach Putnam,pitcher,CHW,CHC,1.0,1.0,8.53,1.8159999999999998,15.0,0.0,0.0,12.2,22.0,2.0,1.0,13.0
641,331,2014,Joe Smith,pitcher,LAA,CLE,27.0,16.0,2.97,1.2570000000000001,439.0,0.0,3.0,378.2,318.0,25.0,158.0,311.0
642,333,2014,Javier Lopez,pitcher,SF,SFG,27.0,13.0,3.64,1.385,629.0,0.0,13.0,429.2,410.0,20.0,185.0,295.0
643,334,2014,Skip Schumaker,pitcher,CIN,LAD,0.0,0.0,6.0,2.667,3.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0
644,337,2014,Dan Haren,pitcher,LAD,WSN,129.0,111.0,3.74,1.186,327.0,316.0,1.0,2046.1,2000.0,247.0,426.0,1736.0
645,339,2014,David Murphy,pitcher,CLE,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
646,341,2014,Mauricio Robles,pitcher,CHW,PHI,0.0,0.0,1.93,2.1430000000000002,3.0,0.0,0.0,4.2,7.0,0.0,3.0,6.0
647,342,2014,Eduardo Sanchez,pitcher,DET,CHC,3.0,3.0,3.68,1.247,47.0,0.0,5.0,51.1,30.0,4.0,34.0,53.0
648,345,2014,Colby Lewis,pitcher,TEX,TEX,44.0,44.0,4.76,1.367,152.0,114.0,0.0,723.2,730.0,108.0,259.0,613.0
649,349,2014,Mike Zagurski,pitcher,CLE,OAK,1.0,0.0,7.05,1.739,89.0,0.0,0.0,75.1,85.0,11.0,46.0,75.0
650,350,2014,Jairo Asencio,pitcher,CHW,BAL,1.0,2.0,5.34,1.599,43.0,0.0,0.0,55.2,61.0,7.0,28.0,41.0
651,351,2014,LaTroy Hawkins,pitcher,COL,NYM,68.0,90.0,4.37,1.4169999999999998,943.0,98.0,101.0,1374.1,1511.0,156.0,436.0,917.0
652,356,2014,Daniel Stange,pitcher,WAS,LAA,0.0,1.0,14.29,2.471,7.0,0.0,0.0,5.2,6.0,2.0,8.0,3.0
653,357,2014,Jason Vargas,pitcher,KC,LAA,51.0,58.0,4.3,1.319,174.0,154.0,0.0,979.2,991.0,125.0,301.0,639.0
654,358,2014,Collin Balester,pitcher,PIT,TEX,7.0,16.0,5.3,1.465,73.0,22.0,0.0,185.0,193.0,36.0,78.0,144.0
655,361,2014,Edgmer Escalona,pitcher,BAL,COL,1.0,5.0,4.5,1.28,78.0,0.0,0.0,100.0,96.0,16.0,32.0,71.0
656,363,2014,Josh Johnson,pitcher,SD,TOR,58.0,45.0,3.4,1.268,170.0,160.0,0.0,998.0,927.0,74.0,338.0,915.0
657,366,2014,Casper Wells,pitcher,CHC,PHI,0.0,1.0,27.0,4.2,2.0,0.0,0.0,1.2,3.0,0.0,4.0,1.0
658,370,2014,P.J. Walters,pitcher,KC,MIN,6.0,10.0,6.28,1.579,40.0,24.0,0.0,152.0,178.0,29.0,62.0,104.0
659,371,2014,Greg Burke,pitcher,COL,NYM,3.0,6.0,4.77,1.6680000000000001,80.0,0.0,0.0,77.1,91.0,7.0,38.0,61.0
660,373,2014,Tim Hudson,pitcher,SF,ATL,205.0,111.0,3.44,1.2329999999999999,427.0,426.0,0.0,2813.2,2624.0,220.0,846.0,1896.0
661,375,2014,Jhan Marinez,pitcher,DET,CHW,1.0,1.0,3.38,1.875,6.0,0.0,0.0,5.1,5.0,1.0,5.0,4.0
662,379,2014,Mark Lowe,pitcher,TB,WSN,8.0,20.0,4.17,1.4469999999999998,264.0,0.0,5.0,274.1,273.0,29.0,124.0,236.0
663,381,2014,Cesar Jimenez,pitcher,PHI,PHI,2.0,3.0,4.96,1.454,62.0,3.0,0.0,65.1,65.0,7.0,30.0,47.0
664,386,2014,Pedro Hernandez,pitcher,COL,MIN,3.0,4.0,7.57,1.912,15.0,13.0,0.0,60.2,92.0,13.0,24.0,31.0
665,395,2014,Shawn Camp,pitcher,PHI,ARI,29.0,33.0,4.4,1.445,538.0,0.0,12.0,589.0,675.0,64.0,176.0,402.0
666,397,2014,Wade LeBlanc,pitcher,LAA,HOU,20.0,32.0,4.51,1.439,96.0,68.0,0.0,417.0,448.0,58.0,152.0,281.0
667,399,2014,Jim Miller,pitcher,NYY,NYY,2.0,3.0,2.78,1.4069999999999998,48.0,0.0,1.0,64.2,54.0,7.0,37.0,57.0
668,402,2014,Tommy Layne,pitcher,BOS,SDP,2.0,2.0,2.84,1.0659999999999998,40.0,0.0,2.0,25.1,19.0,1.0,8.0,31.0
669,406,2014,Juan Perez,pitcher,TOR,TOR,2.0,4.0,4.25,1.449,61.0,0.0,0.0,59.1,49.0,8.0,37.0,64.0
670,407,2014,David Purcey,pitcher,CHW,CHW,7.0,13.0,4.98,1.5390000000000001,111.0,21.0,1.0,206.0,199.0,22.0,118.0,174.0
671,409,2014,Clayton Mortensen,pitcher,KC,KCR,6.0,11.0,4.68,1.44,74.0,13.0,0.0,167.1,167.0,26.0,74.0,112.0
672,411,2014,Chris Volstad,pitcher,LAA,COL,35.0,51.0,4.94,1.454,130.0,123.0,0.0,703.2,775.0,89.0,248.0,442.0
673,413,2014,Ross Wolf,pitcher,TEX,TEX,1.0,4.0,5.45,1.624,47.0,3.0,0.0,72.2,94.0,10.0,24.0,36.0
674,415,2014,Jason Frasor,pitcher,TEX,TEX,30.0,34.0,3.67,1.3090000000000002,586.0,0.0,36.0,571.1,501.0,52.0,247.0,547.0
675,417,2014,JC Ramirez,pitcher,CLE,PHI,0.0,1.0,7.5,1.875,18.0,0.0,0.0,24.0,30.0,6.0,15.0,16.0
676,419,2014,Jorge De Leon,pitcher,HOU,HOU,0.0,1.0,5.4,1.9,11.0,0.0,0.0,10.0,12.0,1.0,7.0,6.0
677,420,2014,Philip Humber,pitcher,OAK,HOU,16.0,23.0,5.31,1.42,97.0,51.0,0.0,371.0,398.0,53.0,129.0,272.0
678,3,2015,Ryan Mattheus,pitcher,CIN,WSN,7.0,7.0,3.6,1.37,145.0,0.0,0.0,142.1,142.0,10.0,53.0,79.0
679,7,2015,Michael Kirkman,pitcher,MIL,TEX,2.0,6.0,4.98,1.453,94.0,0.0,1.0,106.2,100.0,12.0,55.0,103.0
680,13,2015,Jorge De Leon,pitcher,LAD,OAK,0.0,1.0,5.19,1.788,19.0,0.0,0.0,17.1,21.0,3.0,10.0,10.0
681,14,2015,Ben Rowen,pitcher,BAL,TEX,0.0,0.0,4.15,1.615,8.0,0.0,0.0,8.2,10.0,0.0,4.0,7.0
682,16,2015,Kevin Correia,pitcher,SF,LAD,76.0,95.0,4.59,1.422,353.0,216.0,0.0,1405.1,1532.0,175.0,466.0,892.0
683,18,2015,Scott Diamond,pitcher,TB,CIN,19.0,27.0,4.43,1.405,58.0,58.0,0.0,343.0,398.0,41.0,84.0,161.0
684,19,2015,Scott Baker,pitcher,LAD,TEX,66.0,52.0,4.25,1.253,191.0,170.0,0.0,1053.2,1078.0,141.0,242.0,831.0
685,20,2015,Dustin McGowan,pitcher,PHI,TOR,25.0,27.0,4.57,1.375,158.0,68.0,1.0,482.1,464.0,51.0,199.0,392.0
686,21,2015,Rudy Owens,pitcher,LAD,HOU,0.0,1.0,7.94,1.9409999999999998,1.0,1.0,0.0,5.2,9.0,1.0,2.0,1.0
687,22,2015,Matt Lindstrom,pitcher,CHW,CHW,17.0,21.0,3.68,1.443,469.0,0.0,51.0,420.2,453.0,23.0,154.0,327.0
688,24,2015,Joe Beimel,pitcher,SEA,SEA,27.0,33.0,4.07,1.464,623.0,23.0,4.0,632.2,670.0,58.0,256.0,357.0
689,27,2015,Nick Masset,pitcher,MIA,COL,18.0,14.0,4.02,1.45,359.0,2.0,4.0,378.0,382.0,30.0,166.0,321.0
690,30,2015,Chris Perez,pitcher,MIL,LAD,16.0,24.0,3.51,1.236,393.0,0.0,133.0,379.1,304.0,45.0,165.0,362.0
691,32,2015,Jared Burton,pitcher,NYY,MIN,18.0,19.0,3.44,1.238,367.0,0.0,10.0,361.0,311.0,31.0,136.0,305.0
692,35,2015,Randy Wolf,pitcher,TOR,LAA,133.0,120.0,4.21,1.3430000000000002,382.0,372.0,1.0,2293.2,2264.0,291.0,816.0,1786.0
693,37,2015,Francisco Rodriguez,pitcher,MIL,MIL,46.0,41.0,2.73,1.161,799.0,0.0,348.0,835.1,624.0,77.0,346.0,1005.0
694,38,2015,Jonny Venters,pitcher,TB,ATL,15.0,10.0,2.23,1.2409999999999999,230.0,0.0,6.0,229.2,175.0,9.0,110.0,258.0
695,39,2015,Chris Young,pitcher,KC,SEA,65.0,52.0,3.77,1.222,189.0,188.0,0.0,1055.2,888.0,135.0,402.0,863.0
696,40,2015,Phil Coke,pitcher,CHC,DET,22.0,27.0,4.16,1.423,383.0,15.0,8.0,398.1,420.0,30.0,147.0,307.0
697,42,2015,Pedro Beato,pitcher,BAL,ATL,4.0,2.0,4.34,1.307,84.0,0.0,0.0,93.1,85.0,7.0,37.0,59.0
698,45,2015,Mike Adams,pitcher,LAD,PHI,21.0,20.0,2.41,1.085,408.0,0.0,4.0,407.1,316.0,33.0,126.0,409.0
699,47,2015,Rich Hill,pitcher,WAS,NYY,24.0,22.0,4.72,1.393,197.0,70.0,0.0,471.0,429.0,58.0,227.0,451.0
700,53,2015,Joba Chamberlain,pitcher,DET,DET,25.0,19.0,3.81,1.371,329.0,43.0,7.0,507.2,490.0,50.0,206.0,505.0
701,56,2015,Brandon Beachy,pitcher,LAD,ATL,14.0,11.0,3.23,1.1320000000000001,46.0,46.0,0.0,267.2,217.0,27.0,86.0,275.0
702,58,2015,Joe Saunders,pitcher,SEA,BAL,89.0,86.0,4.37,1.421,235.0,229.0,0.0,1387.1,1533.0,179.0,439.0,792.0
703,59,2015,David Aardsma,pitcher,LAD,STL,15.0,17.0,4.23,1.436,298.0,0.0,69.0,306.1,271.0,35.0,169.0,305.0
704,60,2015,Franklin Morales,pitcher,KC,COL,19.0,27.0,4.72,1.485,233.0,47.0,11.0,423.2,422.0,56.0,207.0,342.0
705,62,2015,Bruce Chen,pitcher,CLE,KCR,82.0,80.0,4.58,1.38,398.0,225.0,1.0,1525.2,1561.0,254.0,545.0,1136.0
706,64,2015,Jamey Wright,pitcher,TEX,LAD,97.0,130.0,4.81,1.545,719.0,248.0,2.0,2036.2,2168.0,200.0,978.0,1189.0
707,65,2015,Matt Albers,pitcher,CHW,HOU,25.0,31.0,4.42,1.4509999999999998,364.0,23.0,0.0,515.1,520.0,50.0,228.0,361.0
708,67,2015,Joe Thatcher,pitcher,HOU,LAA,10.0,13.0,3.4,1.294,362.0,0.0,1.0,238.0,229.0,18.0,79.0,244.0
709,71,2015,Roberto Hernandez,pitcher,HOU,LAD,67.0,93.0,4.6,1.413,248.0,206.0,1.0,1264.2,1309.0,134.0,478.0,785.0
710,76,2015,James Shields,pitcher,SD,KCR,114.0,90.0,3.72,1.22,286.0,285.0,0.0,1910.1,1878.0,227.0,452.0,1626.0
711,78,2015,Jose Veras,pitcher,ATL,HOU,23.0,23.0,3.91,1.319,440.0,0.0,27.0,423.0,337.0,45.0,221.0,438.0
712,80,2015,Jake Elmore,pitcher,TB,CIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
713,81,2015,Burke Badenhop,pitcher,CIN,BOS,18.0,23.0,3.71,1.3030000000000002,350.0,10.0,4.0,446.0,448.0,31.0,133.0,314.0
714,82,2015,Kevin Gregg,pitcher,CIN,MIA,30.0,44.0,4.15,1.3869999999999998,583.0,8.0,177.0,709.2,660.0,75.0,324.0,647.0
715,85,2015,Kyle Kendrick,pitcher,COL,PHI,74.0,68.0,4.42,1.367,226.0,185.0,0.0,1138.2,1234.0,143.0,323.0,622.0
716,87,2015,Carlos Villanueva,pitcher,STL,CHC,45.0,50.0,4.26,1.2919999999999998,390.0,76.0,8.0,863.2,828.0,116.0,288.0,746.0
717,89,2015,Eric Stults,pitcher,ATL,SDP,35.0,43.0,4.12,1.3430000000000002,126.0,104.0,0.0,635.2,675.0,73.0,179.0,402.0
718,91,2015,John Axford,pitcher,COL,PIT,24.0,23.0,3.4,1.3459999999999999,343.0,0.0,116.0,328.1,283.0,31.0,159.0,392.0
719,92,2015,Ronald Belisario,pitcher,TB,CHW,24.0,20.0,3.75,1.28,335.0,0.0,12.0,331.1,301.0,20.0,123.0,267.0
720,94,2015,Casey Janssen,pitcher,WAS,TOR,29.0,24.0,3.52,1.219,389.0,22.0,90.0,493.0,480.0,47.0,121.0,368.0
721,96,2015,Paul Maholm,pitcher,CIN,LAD,77.0,100.0,4.3,1.405,273.0,250.0,0.0,1556.1,1676.0,149.0,510.0,984.0
722,100,2015,Neal Cotts,pitcher,MIL,TEX,20.0,24.0,4.05,1.3659999999999999,415.0,5.0,4.0,380.0,347.0,46.0,172.0,363.0
723,103,2015,Alexi Ogando,pitcher,BOS,TEX,28.0,16.0,3.35,1.185,183.0,48.0,4.0,406.0,349.0,39.0,132.0,325.0
724,105,2015,B.J. Rosenberg,pitcher,LAD,PHI,4.0,2.0,5.72,1.5530000000000002,57.0,1.0,1.0,56.2,58.0,9.0,30.0,52.0
725,106,2015,Gus Schlosser,pitcher,COL,ATL,0.0,1.0,7.64,1.642,15.0,0.0,0.0,17.2,23.0,2.0,6.0,8.0
726,107,2015,Josh Wall,pitcher,PIT,PIT,1.0,1.0,15.15,2.5610000000000004,15.0,0.0,0.0,13.2,25.0,3.0,10.0,11.0
727,108,2015,John Baker,pitcher,SEA,CHC,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
728,110,2015,Chad Billingsley,pitcher,PHI,LAD,81.0,61.0,3.65,1.361,219.0,190.0,0.0,1175.1,1109.0,87.0,491.0,1037.0
729,113,2015,Felipe Paulino,pitcher,BOS,CHW,13.0,34.0,5.22,1.5530000000000002,97.0,65.0,0.0,403.2,455.0,51.0,172.0,373.0
730,118,2015,Chris Volstad,pitcher,PIT,LAA,35.0,51.0,4.94,1.454,130.0,123.0,0.0,703.2,775.0,89.0,248.0,442.0
731,119,2015,Rafael Betancourt,pitcher,COL,COL,36.0,33.0,3.19,1.091,635.0,0.0,74.0,646.1,553.0,67.0,152.0,684.0
732,126,2015,Dane De La Rosa,pitcher,BAL,LAA,6.0,1.0,4.24,1.287,90.0,0.0,2.0,87.0,76.0,6.0,36.0,78.0
733,127,2015,Chris Leroux,pitcher,MIL,NYY,1.0,3.0,6.03,1.702,65.0,0.0,0.0,71.2,87.0,3.0,35.0,66.0
734,132,2015,Ross Ohlendorf,pitcher,TEX,WSN,22.0,33.0,4.88,1.4409999999999998,124.0,80.0,0.0,501.2,540.0,72.0,183.0,357.0
735,133,2015,Ryan Vogelsong,pitcher,SF,SFG,49.0,57.0,4.42,1.395,232.0,143.0,0.0,972.2,984.0,101.0,373.0,731.0
736,136,2015,Scott Carroll,pitcher,CHW,CHW,5.0,10.0,4.8,1.485,26.0,19.0,0.0,129.1,147.0,13.0,45.0,64.0
737,141,2015,Dana Eveland,pitcher,BOS,NYM,20.0,26.0,5.27,1.629,144.0,61.0,2.0,420.0,485.0,30.0,199.0,283.0
738,142,2015,Steve Johnson,pitcher,BAL,BAL,5.0,1.0,3.67,1.2590000000000001,21.0,5.0,0.0,54.0,37.0,6.0,31.0,66.0
739,143,2015,Vin Mazzaro,pitcher,MIA,PIT,23.0,23.0,4.69,1.53,128.0,45.0,1.0,370.0,417.0,43.0,149.0,227.0
740,144,2015,Evan Meek,pitcher,WAS,BAL,7.0,11.0,3.63,1.357,179.0,0.0,4.0,196.0,165.0,15.0,101.0,160.0
741,146,2015,Max Scherzer,pitcher,WAS,DET,91.0,50.0,3.58,1.219,207.0,198.0,0.0,1239.1,1122.0,133.0,389.0,1321.0
742,152,2015,David Carpenter,pitcher,ATL,LAA,1.0,2.0,5.23,1.4880000000000002,30.0,0.0,0.0,43.0,45.0,7.0,19.0,29.0
743,157,2015,Donovan Hand,pitcher,CIN,MIL,1.0,5.0,3.69,1.3459999999999999,31.0,7.0,0.0,68.1,71.0,10.0,21.0,37.0
744,159,2015,Anthony Swarzak,pitcher,CLE,MIN,16.0,24.0,4.48,1.385,181.0,32.0,0.0,439.2,482.0,48.0,127.0,267.0
745,160,2015,Francisley Bueno,pitcher,CHC,KCR,2.0,1.0,2.98,1.21,56.0,0.0,0.0,60.1,61.0,4.0,12.0,33.0
746,162,2015,Mike Carp,pitcher,WAS,TEX,0.0,0.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0
747,163,2015,Jeanmar Gomez,pitcher,PHI,PIT,19.0,18.0,4.41,1.426,120.0,46.0,1.0,349.1,376.0,40.0,122.0,203.0
748,167,2015,David Huff,pitcher,LAD,NYY,25.0,28.0,5.02,1.4869999999999999,115.0,54.0,0.0,382.0,439.0,53.0,129.0,227.0
749,168,2015,Daniel McCutchen,pitcher,SD,CHW,8.0,11.0,4.81,1.508,109.0,15.0,0.0,191.0,213.0,28.0,75.0,104.0
750,172,2015,Sergio Santos,pitcher,LAD,TOR,7.0,12.0,3.89,1.32,180.0,0.0,39.0,166.2,139.0,15.0,81.0,209.0
751,173,2015,J.P. Arencibia,pitcher,BAL,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
752,175,2015,Blaine Boyer,pitcher,MIN,SDP,9.0,15.0,4.63,1.396,265.0,0.0,2.0,274.1,281.0,19.0,102.0,191.0
753,176,2015,Craig Breslow,pitcher,BOS,BOS,22.0,23.0,3.2,1.2930000000000001,479.0,0.0,7.0,456.1,405.0,39.0,185.0,366.0
754,178,2015,Scott Elbert,pitcher,SD,LAD,4.0,3.0,3.54,1.334,127.0,0.0,2.0,96.2,87.0,10.0,42.0,94.0
755,179,2015,Jason Grilli,pitcher,ATL,LAA,22.0,32.0,4.16,1.3730000000000002,446.0,16.0,50.0,552.0,526.0,52.0,232.0,520.0
756,182,2015,Josh Outman,pitcher,ATL,NYY,16.0,11.0,4.43,1.425,161.0,32.0,0.0,274.1,276.0,28.0,115.0,226.0
757,184,2015,Tom Gorzelanny,pitcher,DET,MIL,47.0,51.0,4.27,1.426,259.0,121.0,2.0,841.1,841.0,93.0,359.0,674.0
758,185,2015,Michael Roth,pitcher,CLE,LAA,2.0,1.0,7.79,1.7009999999999998,22.0,1.0,0.0,32.1,40.0,2.0,15.0,26.0
759,187,2015,Buddy Carlyle,pitcher,NYM,NYM,12.0,13.0,5.13,1.393,139.0,27.0,0.0,284.1,290.0,43.0,106.0,226.0
760,189,2015,Aaron Harang,pitcher,PHI,ATL,122.0,128.0,4.21,1.357,358.0,352.0,0.0,2149.2,2256.0,272.0,661.0,1734.0
761,194,2015,Brett Anderson,pitcher,LAD,COL,27.0,32.0,3.73,1.285,92.0,81.0,3.0,494.0,502.0,41.0,133.0,386.0
762,195,2015,Edinson Volquez,pitcher,KC,PIT,66.0,59.0,4.44,1.454,191.0,185.0,0.0,1042.2,996.0,109.0,520.0,935.0
763,202,2015,Cesar Cabral,pitcher,BAL,NYY,0.0,0.0,7.71,2.1430000000000002,12.0,0.0,0.0,4.2,7.0,0.0,3.0,8.0
764,205,2015,Sean O'Sullivan,pitcher,PHI,PHI,10.0,17.0,5.91,1.569,53.0,39.0,0.0,231.1,274.0,40.0,89.0,110.0
765,206,2015,Jake Peavy,pitcher,SF,SFG,139.0,111.0,3.53,1.186,338.0,337.0,0.0,2147.2,1901.0,229.0,647.0,2027.0
766,209,2015,Tim Stauffer,pitcher,MIN,SDP,32.0,34.0,3.87,1.308,183.0,73.0,0.0,575.0,559.0,58.0,193.0,435.0
767,212,2015,Josh Wilson,pitcher,DET,TEX,0.0,1.0,9.0,2.333,3.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0
768,213,2015,Ryan Buchter,pitcher,LAD,ATL,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
769,214,2015,J.C. Gutierrez,pitcher,SF,SFG,7.0,17.0,4.49,1.359,264.0,3.0,24.0,286.1,285.0,33.0,104.0,241.0
770,215,2015,Sergio Romo,pitcher,SF,SFG,31.0,21.0,2.51,0.927,405.0,0.0,78.0,351.2,254.0,31.0,72.0,394.0
771,216,2015,Scott Downs,pitcher,CLE,KCR,38.0,40.0,3.56,1.3419999999999999,619.0,50.0,27.0,751.1,729.0,67.0,279.0,575.0
772,220,2015,Brandon Morrow,pitcher,SD,TOR,42.0,43.0,4.28,1.357,231.0,108.0,16.0,735.2,658.0,81.0,340.0,765.0
773,221,2015,Jason Motte,pitcher,CHC,STL,18.0,13.0,3.03,1.109,311.0,0.0,54.0,285.0,230.0,33.0,86.0,290.0
774,223,2015,Wesley Wright,pitcher,BAL,CHC,10.0,18.0,4.17,1.402,360.0,4.0,2.0,299.2,288.0,37.0,132.0,290.0
775,227,2015,Mark Lowe,pitcher,SEA,CLE,8.0,21.0,4.16,1.4680000000000002,271.0,0.0,5.0,281.1,283.0,31.0,130.0,242.0
776,228,2015,Jeff Manship,pitcher,CLE,PHI,4.0,9.0,6.46,1.6219999999999999,72.0,10.0,0.0,139.1,168.0,18.0,58.0,90.0
777,229,2015,Kris Medlen,pitcher,KC,ATL,34.0,20.0,2.95,1.155,152.0,61.0,1.0,512.2,471.0,42.0,121.0,434.0
778,231,2015,Adam Wilk,pitcher,LAA,PIT,0.0,3.0,6.66,1.685,8.0,3.0,0.0,24.1,35.0,7.0,6.0,17.0
779,232,2015,Jhan Marinez,pitcher,TB,LAD,1.0,1.0,3.38,1.875,6.0,0.0,0.0,5.1,5.0,1.0,5.0,4.0
780,234,2015,Curtis Partch,pitcher,SF,CIN,1.0,1.0,4.75,1.4180000000000001,20.0,0.0,0.0,30.1,19.0,8.0,24.0,22.0
781,238,2015,Buddy Boshers,pitcher,COL,LAA,0.0,0.0,4.7,1.37,25.0,0.0,0.0,15.1,13.0,0.0,8.0,13.0
782,240,2015,Chris Capuano,pitcher,NYY,NYY,76.0,87.0,4.28,1.3419999999999999,278.0,221.0,0.0,1365.0,1406.0,183.0,426.0,1134.0
783,242,2015,Daniel Descalso,pitcher,COL,STL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
