,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
760,172,2013,Brett Myers,batter,CLE,CHW,329.0,22.0,63.0,0.0,12.0,0.0,25.0,0.134,0.177,0.157,0.33399999999999996
761,175,2013,Mike Jacobs,batter,SEA,ARI,569.0,248.0,493.0,100.0,312.0,5.0,170.0,0.253,0.313,0.473,0.7859999999999999
762,176,2013,Nick Swisher,batter,CLE,NYY,1209.0,684.0,1085.0,209.0,673.0,12.0,669.0,0.256,0.361,0.467,0.828
763,179,2013,Andrew Brown,batter,NYM,COL,57.0,15.0,30.0,5.0,14.0,2.0,12.0,0.22399999999999998,0.284,0.396,0.679
764,180,2013,Edwin Jackson,batter,CHC,WSN,96.0,13.0,31.0,1.0,7.0,0.0,9.0,0.2,0.242,0.21899999999999997,0.462
765,185,2013,Mike Costanzo,batter,WAS,CIN,17.0,0.0,1.0,0.0,2.0,0.0,1.0,0.055999999999999994,0.095,0.055999999999999994,0.151
766,186,2013,Aaron Laffey,batter,NYM,TOR,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
767,188,2013,Hisanori Takahashi,batter,CHC,PIT,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125
768,189,2013,Stephen Drew,batter,BOS,OAK,812.0,414.0,814.0,77.0,349.0,34.0,293.0,0.265,0.32799999999999996,0.433,0.762
769,190,2013,Raul Ibanez,batter,SEA,NYY,1947.0,978.0,1883.0,271.0,1116.0,47.0,638.0,0.278,0.34,0.47,0.81
770,191,2013,A.J. Pierzynski,batter,TEX,CHW,1629.0,681.0,1645.0,155.0,730.0,13.0,258.0,0.284,0.324,0.429,0.753
771,195,2013,Cody Ross,batter,ARZ,BOS,887.0,398.0,763.0,122.0,452.0,30.0,239.0,0.262,0.324,0.46,0.7829999999999999
772,198,2013,Tom Gorzelanny,batter,MIL,WSN,186.0,6.0,19.0,0.0,13.0,0.0,9.0,0.095,0.139,0.095,0.23399999999999999
773,201,2013,Nate Schierholtz,batter,CHC,PHI,540.0,150.0,344.0,24.0,123.0,20.0,85.0,0.27,0.319,0.409,0.727
774,203,2013,Mike Adams,batter,PHI,TEX,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,204,2013,Adam Greenberg,batter,BAL,MIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
776,205,2013,Mike Pelfrey,batter,MIN,NYM,144.0,13.0,26.0,0.0,13.0,0.0,13.0,0.098,0.146,0.11699999999999999,0.264
777,206,2013,Ramiro Pena,batter,ATL,NYY,180.0,40.0,73.0,2.0,32.0,11.0,13.0,0.233,0.266,0.28800000000000003,0.5529999999999999
778,207,2013,Placido Polanco,batter,MIA,PHI,1809.0,976.0,2044.0,103.0,700.0,79.0,406.0,0.299,0.344,0.40299999999999997,0.747
779,211,2013,Ryan Dempster,batter,BOS,TEX,515.0,23.0,58.0,0.0,17.0,0.0,13.0,0.099,0.11800000000000001,0.121,0.239
780,212,2013,Jeff Francis,batter,COL,COL,166.0,18.0,34.0,0.0,15.0,0.0,23.0,0.11800000000000001,0.182,0.139,0.321
781,213,2013,Travis Ishikawa,batter,BAL,MIL,375.0,99.0,199.0,19.0,110.0,3.0,66.0,0.264,0.32799999999999996,0.405,0.733
782,216,2013,Ichiro Suzuki,batter,NYY,NYY,1911.0,1204.0,2606.0,104.0,660.0,452.0,518.0,0.322,0.365,0.419,0.784
783,218,2013,Roberto Hernandez,batter,TB,CLE,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,219,2013,Ryan Langerhans,batter,TOR,LAA,593.0,174.0,280.0,33.0,125.0,10.0,190.0,0.226,0.332,0.3720000000000001,0.7040000000000001
785,220,2013,John Lannan,batter,PHI,WSN,127.0,6.0,22.0,1.0,10.0,0.0,14.0,0.09699999999999999,0.15,0.128,0.278
786,221,2013,Corky Miller,batter,CIN,CIN,199.0,41.0,95.0,11.0,59.0,1.0,44.0,0.188,0.27,0.3,0.57
787,222,2013,Ramon Ortiz,batter,TOR,NYY,124.0,8.0,11.0,1.0,4.0,0.0,5.0,0.077,0.10800000000000001,0.11199999999999999,0.22
788,223,2013,Greg Reynolds,batter,CIN,TEX,26.0,1.0,4.0,0.0,0.0,0.0,1.0,0.174,0.20800000000000002,0.261,0.469
789,224,2013,Mark Reynolds,batter,CLE,BAL,853.0,475.0,699.0,181.0,501.0,49.0,408.0,0.235,0.332,0.475,0.807
790,225,2013,Koji Uehara,batter,BOS,TEX,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996
791,227,2013,Drew Carpenter,batter,CHC,NYM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,229,2013,Mike Nickeas,batter,TOR,NYM,73.0,12.0,31.0,2.0,19.0,0.0,12.0,0.18,0.24100000000000002,0.23800000000000002,0.479
793,230,2013,Carlos Pena,batter,HOU,TBR,1386.0,703.0,1080.0,277.0,791.0,27.0,770.0,0.23399999999999999,0.35,0.47200000000000003,0.8220000000000001
794,232,2013,Anibal Sanchez,batter,DET,DET,128.0,7.0,21.0,0.0,6.0,0.0,15.0,0.091,0.146,0.099,0.245
795,234,2013,Josh Bell,batter,CHW,ARI,100.0,24.0,53.0,4.0,22.0,0.0,10.0,0.195,0.223,0.265,0.488
796,235,2013,Josh Hamilton,batter,LAA,TEX,737.0,471.0,858.0,161.0,553.0,43.0,263.0,0.304,0.363,0.5489999999999999,0.9129999999999999
797,237,2013,Joe Martinez,batter,CLE,ARI,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.273,0.455
798,239,2013,Andres Torres,batter,SF,NYM,547.0,244.0,394.0,30.0,153.0,73.0,183.0,0.24100000000000002,0.32,0.38799999999999996,0.708
799,240,2013,Ty Wigginton,batter,STL,PHI,1315.0,549.0,1161.0,169.0,591.0,42.0,366.0,0.263,0.324,0.43799999999999994,0.762
800,241,2013,Kevin Youkilis,batter,NYY,CHW,1033.0,641.0,1030.0,148.0,610.0,26.0,531.0,0.28300000000000003,0.384,0.48200000000000004,0.867
801,243,2013,Kevin Correia,batter,MIN,PIT,283.0,11.0,32.0,0.0,12.0,0.0,11.0,0.11599999999999999,0.15,0.134,0.284
802,245,2013,Chad Gaudin,batter,SF,MIA,112.0,1.0,1.0,0.0,0.0,0.0,2.0,0.025,0.071,0.025,0.096
803,246,2013,Jack Hannahan,batter,CIN,CLE,505.0,152.0,342.0,28.0,159.0,6.0,172.0,0.23399999999999999,0.316,0.355,0.6709999999999999
804,247,2013,John Maine,batter,MIA,NYY,101.0,10.0,16.0,1.0,8.0,0.0,11.0,0.096,0.161,0.12,0.282
805,248,2013,Nate McLouth,batter,BAL,BAL,820.0,435.0,642.0,88.0,290.0,99.0,297.0,0.248,0.335,0.42100000000000004,0.7559999999999999
806,249,2013,Gil Velazquez,batter,NYY,MIA,32.0,2.0,17.0,0.0,4.0,0.0,1.0,0.23600000000000002,0.253,0.25,0.503
807,250,2013,Shane Victorino,batter,BOS,LAD,1076.0,616.0,1060.0,90.0,409.0,201.0,334.0,0.275,0.341,0.43,0.77
808,251,2013,Bobby Wilson,batter,NYY,TOR,191.0,36.0,81.0,8.0,37.0,0.0,34.0,0.20800000000000002,0.272,0.321,0.593
809,252,2013,Joe Blanton,batter,LAA,LAD,118.0,13.0,22.0,0.0,6.0,0.0,8.0,0.107,0.155,0.107,0.262
810,253,2013,Sean Burnett,batter,LAA,WSN,338.0,2.0,2.0,0.0,0.0,0.0,4.0,0.069,0.182,0.10300000000000001,0.285
811,254,2013,Cole Gillespie,batter,SF,ARI,50.0,13.0,26.0,3.0,16.0,1.0,8.0,0.23600000000000002,0.292,0.391,0.6829999999999999
812,256,2013,Jason Grilli,batter,PIT,PIT,170.0,1.0,3.0,1.0,3.0,0.0,0.0,0.2,0.2,0.4,0.6
813,257,2013,Mike McClendon,batter,COL,MIL,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
814,259,2013,Rene Rivera,batter,SD,MIN,98.0,20.0,49.0,4.0,15.0,1.0,12.0,0.193,0.23399999999999999,0.28,0.514
815,260,2013,Ian Stewart,batter,CHC,CHC,487.0,194.0,329.0,59.0,204.0,16.0,167.0,0.23199999999999998,0.319,0.41700000000000004,0.736
816,261,2013,Buddy Carlyle,batter,TOR,ATL,104.0,6.0,9.0,0.0,4.0,0.0,3.0,0.161,0.203,0.161,0.364
817,263,2013,Luis Jimenez,batter,TOR,SEA,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.059000000000000004,0.111,0.059000000000000004,0.17
818,265,2013,Brandon McCarthy,batter,ARZ,OAK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,266,2013,Sean O'Sullivan,batter,SD,TOR,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
820,267,2013,Juan Perez,batter,TOR,MIL,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,269,2013,Clete Thomas,batter,MIN,MIN,157.0,56.0,103.0,9.0,52.0,5.0,47.0,0.24600000000000002,0.326,0.384,0.71
822,273,2013,Dan Wheeler,batter,KC,CLE,280.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
823,275,2013,Zack Greinke,batter,LAD,LAA,60.0,10.0,18.0,3.0,4.0,1.0,3.0,0.17,0.191,0.302,0.493
824,276,2013,Jeff Keppinger,batter,CHW,TBR,701.0,286.0,707.0,41.0,255.0,12.0,179.0,0.28800000000000003,0.337,0.396,0.733
825,277,2013,Ryan Ludwick,batter,CIN,CIN,915.0,419.0,805.0,143.0,530.0,17.0,298.0,0.263,0.33399999999999996,0.466,0.799
826,279,2013,Brayan Pena,batter,DET,KCR,335.0,77.0,219.0,14.0,98.0,2.0,49.0,0.248,0.28600000000000003,0.35,0.635
827,280,2013,Josh Wilson,batter,ARZ,ATL,356.0,84.0,211.0,9.0,67.0,13.0,47.0,0.22699999999999998,0.27899999999999997,0.318,0.597
828,281,2013,Shane Loux,batter,SF,SFG,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,283,2013,Ray Olmedo,batter,MIN,CHW,218.0,53.0,102.0,2.0,27.0,6.0,26.0,0.23,0.273,0.293,0.5660000000000001
830,284,2013,Jason Bay,batter,SEA,NYM,1210.0,707.0,1158.0,211.0,734.0,92.0,610.0,0.26899999999999996,0.363,0.485,0.848
831,285,2013,Eric Chavez,batter,ARZ,NYY,1491.0,782.0,1396.0,248.0,850.0,47.0,609.0,0.267,0.34299999999999997,0.47600000000000003,0.818
832,288,2013,Randy Choate,batter,STL,LAD,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,289,2013,Dan Haren,batter,WAS,LAA,130.0,23.0,59.0,2.0,27.0,0.0,8.0,0.223,0.24600000000000002,0.326,0.5720000000000001
834,292,2013,Angel Pagan,batter,SF,SFG,695.0,358.0,678.0,41.0,265.0,124.0,197.0,0.281,0.33299999999999996,0.424,0.757
835,293,2013,Eric Hinske,batter,ARZ,ATL,1335.0,547.0,938.0,136.0,516.0,61.0,446.0,0.25,0.33299999999999996,0.4320000000000001,0.765
836,294,2013,Reed Johnson,batter,ATL,ATL,1116.0,481.0,935.0,62.0,369.0,41.0,174.0,0.284,0.34,0.41100000000000003,0.752
837,295,2013,James Loney,batter,TB,BOS,926.0,360.0,895.0,73.0,459.0,29.0,273.0,0.282,0.33899999999999997,0.419,0.758
838,296,2013,Evan Meek,batter,TEX,PIT,150.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
839,297,2013,Wil Nieves,batter,ARZ,ARI,314.0,62.0,191.0,7.0,81.0,2.0,51.0,0.22899999999999998,0.27399999999999997,0.301,0.575
840,298,2013,Angel Sanchez,batter,CHW,HOU,184.0,67.0,145.0,1.0,54.0,3.0,38.0,0.255,0.304,0.308,0.612
841,299,2013,Marco Scutaro,batter,SF,SFG,1259.0,625.0,1209.0,75.0,478.0,53.0,428.0,0.276,0.34,0.391,0.731
842,300,2013,Randy Wells,batter,TEX,CHC,91.0,8.0,25.0,0.0,6.0,0.0,5.0,0.171,0.19899999999999998,0.205,0.40399999999999997
843,301,2013,Jason Bourgeois,batter,TB,KCR,222.0,62.0,121.0,2.0,27.0,51.0,30.0,0.261,0.306,0.324,0.63
844,305,2013,Matt Pagnozzi,batter,ATL,CLE,33.0,7.0,22.0,1.0,13.0,0.0,4.0,0.31,0.364,0.38,0.7440000000000001
845,307,2013,Bill Bray,batter,WAS,CIN,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,308,2013,Jordan Brown,batter,MIA,MIL,26.0,9.0,20.0,0.0,2.0,0.0,4.0,0.23,0.272,0.31,0.5820000000000001
847,310,2013,Jason Marquis,batter,SD,SDP,394.0,64.0,122.0,5.0,54.0,1.0,13.0,0.20199999999999999,0.221,0.28800000000000003,0.508
848,311,2013,Geovany Soto,batter,TEX,TEX,602.0,244.0,489.0,82.0,289.0,2.0,254.0,0.248,0.336,0.4370000000000001,0.772
849,312,2013,Drew Sutton,batter,BOS,PIT,128.0,38.0,72.0,4.0,37.0,0.0,19.0,0.256,0.309,0.39899999999999997,0.708
850,313,2013,Robert Andino,batter,SEA,SEA,439.0,152.0,292.0,18.0,92.0,24.0,106.0,0.235,0.29600000000000004,0.32299999999999995,0.62
851,314,2013,Blake DeWitt,batter,ATL,CHC,422.0,118.0,287.0,21.0,135.0,7.0,107.0,0.257,0.324,0.38,0.7040000000000001
852,315,2013,Jonny Gomes,batter,BOS,OAK,880.0,389.0,646.0,136.0,411.0,48.0,308.0,0.244,0.33399999999999996,0.455,0.79
853,317,2013,Kristopher Negron,batter,CIN,CIN,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.25,0.4,0.25,0.65
854,319,2013,Denis Phipps,batter,CIN,CIN,8.0,4.0,3.0,1.0,2.0,0.0,1.0,0.3,0.364,0.7,1.064
855,321,2013,Russell Martin,batter,PIT,NYY,925.0,454.0,826.0,93.0,418.0,80.0,422.0,0.26,0.35200000000000004,0.39899999999999997,0.7509999999999999
856,323,2013,Mariano Rivera HOF,batter,NYY,NYY,68.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25
857,324,2013,David Herndon,batter,NYY,NYY,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,325,2013,Scott Moore,batter,OAK,HOU,152.0,40.0,93.0,16.0,53.0,3.0,28.0,0.242,0.302,0.41,0.7120000000000001
859,326,2013,Rich Thompson,batter,TB,TBR,29.0,6.0,2.0,0.0,1.0,7.0,0.0,0.087,0.16,0.087,0.247
860,327,2013,Melvin Upton Jr.,batter,ATL,TBR,966.0,539.0,910.0,118.0,447.0,232.0,430.0,0.255,0.336,0.42200000000000004,0.758
861,329,2013,Collin Balester,batter,TEX,DET,60.0,1.0,4.0,0.0,1.0,0.0,2.0,0.14800000000000002,0.233,0.14800000000000002,0.381
862,330,2013,Jonathan Broxton,batter,CIN,CIN,402.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.28600000000000003,0.0,0.28600000000000003
863,331,2013,Travis Buck,batter,SD,HOU,253.0,99.0,197.0,20.0,95.0,8.0,78.0,0.243,0.316,0.39899999999999997,0.715
864,332,2013,Ryan Madson,batter,LAA,CIN,472.0,3.0,6.0,0.0,2.0,0.0,2.0,0.125,0.16,0.146,0.306
865,333,2013,Andy Pettitte,batter,NYY,NYY,107.0,6.0,27.0,1.0,13.0,0.0,6.0,0.139,0.16399999999999998,0.18600000000000005,0.35
866,335,2013,Scott Feldman,batter,CHC,TEX,17.0,1.0,3.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.222,0.389
867,336,2013,Humberto Quintero,batter,PHI,MIL,422.0,87.0,284.0,16.0,113.0,1.0,41.0,0.23399999999999999,0.267,0.32299999999999995,0.59
868,337,2013,Tim Byrdak,batter,NYM,NYM,314.0,1.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385
869,338,2013,Jeff Clement,batter,MIN,PIT,152.0,33.0,84.0,14.0,39.0,0.0,26.0,0.218,0.27699999999999997,0.371,0.648
870,340,2013,Matt Tuiasosopo,batter,DET,NYM,71.0,15.0,34.0,5.0,15.0,0.0,13.0,0.17600000000000002,0.23399999999999999,0.306,0.54
871,343,2013,Alex Hinshaw,batter,TOR,CHC,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,345,2013,Dewayne Wise,batter,CHW,CHW,545.0,143.0,238.0,30.0,112.0,54.0,44.0,0.228,0.264,0.385,0.649
873,346,2013,Trevor Crowe,batter,HOU,LAA,205.0,76.0,160.0,3.0,55.0,29.0,44.0,0.245,0.295,0.32899999999999996,0.625
874,348,2013,Jeremy Guthrie,batter,KC,KCR,34.0,3.0,4.0,0.0,1.0,0.0,1.0,0.085,0.10400000000000001,0.128,0.23199999999999998
875,349,2013,Hiroki Kuroda,batter,NYY,NYY,110.0,7.0,21.0,0.0,3.0,0.0,13.0,0.105,0.16,0.11,0.27
876,350,2013,Guillermo Quiroz,batter,SF,BOS,103.0,19.0,53.0,2.0,28.0,1.0,17.0,0.20600000000000002,0.265,0.272,0.5379999999999999
877,352,2013,Matt Young,batter,LAA,STL,25.0,6.0,11.0,0.0,2.0,0.0,4.0,0.19,0.254,0.22399999999999998,0.478
878,353,2013,Fernando Abad,batter,WAS,HOU,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25
879,354,2013,Melky Cabrera,batter,TOR,SFG,984.0,486.0,995.0,69.0,417.0,84.0,284.0,0.284,0.33799999999999997,0.414,0.752
880,355,2013,Shawn Camp,batter,CHC,CHC,101.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
881,356,2013,Matt Carson,batter,CLE,MIN,72.0,11.0,35.0,5.0,18.0,4.0,4.0,0.21100000000000002,0.22399999999999998,0.319,0.5429999999999999
882,357,2013,Cedric Hunter,batter,CLE,STL,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.4,0.25,0.65
883,358,2013,Felix Pie,batter,PIT,ATL,398.0,127.0,240.0,17.0,97.0,20.0,68.0,0.249,0.298,0.374,0.6729999999999999
884,359,2013,Juan Pierre,batter,MIA,PHI,1881.0,1039.0,2141.0,17.0,509.0,591.0,451.0,0.297,0.34600000000000003,0.363,0.7090000000000001
885,363,2013,Justin Christian,batter,STL,SFG,76.0,18.0,29.0,0.0,12.0,12.0,10.0,0.203,0.255,0.266,0.521
886,364,2013,Kila Ka'aihue,batter,ARZ,OAK,126.0,45.0,91.0,15.0,46.0,1.0,49.0,0.221,0.305,0.382,0.687
887,365,2013,Jeff Manship,batter,COL,MIN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,366,2013,Brian Bixler,batter,NYM,HOU,183.0,41.0,61.0,2.0,14.0,9.0,22.0,0.18899999999999997,0.249,0.26899999999999996,0.519
889,369,2013,Torii Hunter,batter,DET,LAA,1947.0,1068.0,1986.0,297.0,1143.0,186.0,577.0,0.27699999999999997,0.335,0.466,0.8009999999999999
890,370,2013,Gerald Laird,batter,ATL,DET,698.0,290.0,532.0,37.0,215.0,20.0,165.0,0.244,0.303,0.359,0.662
891,371,2013,Dioner Navarro,batter,CHC,CIN,626.0,208.0,493.0,41.0,209.0,10.0,170.0,0.245,0.306,0.35700000000000004,0.6629999999999999
892,372,2013,Brian Sanches,batter,KC,HOU,182.0,1.0,1.0,0.0,1.0,0.0,0.0,0.091,0.091,0.091,0.182
893,374,2013,Nate Spears,batter,CLE,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,380,2013,David Purcey,batter,CHW,PHI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,381,2013,JB Shuck,batter,LAA,HOU,37.0,9.0,22.0,0.0,3.0,2.0,11.0,0.272,0.359,0.321,0.68
896,382,2013,Justin Thomas,batter,OAK,NYY,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,383,2013,Carlos Torres,batter,NYM,COL,33.0,1.0,2.0,0.0,1.0,0.0,1.0,0.16699999999999998,0.231,0.16699999999999998,0.397
898,385,2013,Jeremy Affeldt,batter,SF,SFG,428.0,0.0,3.0,0.0,2.0,0.0,2.0,0.2,0.294,0.2,0.494
899,386,2013,Brian Bogusevic,batter,CHC,HOU,252.0,66.0,124.0,11.0,46.0,20.0,59.0,0.22699999999999998,0.31,0.34600000000000003,0.6559999999999999
900,387,2013,J.C. Boscan,batter,CHC,ATL,11.0,1.0,5.0,0.0,2.0,0.0,1.0,0.263,0.3,0.263,0.563
901,388,2013,Emmanuel Burriss,batter,CIN,SFG,281.0,87.0,175.0,1.0,42.0,40.0,53.0,0.243,0.304,0.26899999999999996,0.573
902,389,2013,Lew Ford,batter,BAL,BAL,519.0,235.0,425.0,35.0,176.0,48.0,154.0,0.268,0.345,0.39899999999999997,0.7440000000000001
903,390,2013,Eric Hacker,batter,SF,SFG,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,391,2013,Brendan Harris,batter,LAA,COL,485.0,194.0,412.0,29.0,158.0,5.0,126.0,0.26,0.318,0.38299999999999995,0.701
905,392,2013,Blake Lalli,batter,MIL,OAK,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.133,0.188,0.133,0.321
906,393,2013,David Ross,batter,BOS,ATL,658.0,197.0,405.0,84.0,248.0,1.0,210.0,0.23800000000000002,0.324,0.444,0.769
907,394,2013,Steven Tolleson,batter,CHW,BAL,54.0,9.0,27.0,3.0,10.0,1.0,8.0,0.225,0.273,0.35,0.623
908,396,2013,Scott Baker,batter,CHC,MIN,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.12,0.12,0.16,0.28
909,397,2013,Billy Buckner,batter,LAA,BOS,27.0,0.0,6.0,0.0,6.0,0.0,1.0,0.231,0.259,0.308,0.5670000000000001
910,398,2013,Luke Carlin,batter,LAA,CLE,56.0,21.0,25.0,3.0,11.0,1.0,15.0,0.179,0.263,0.28600000000000003,0.5489999999999999
911,399,2013,Alberto Gonzalez,batter,CHC,TEX,402.0,91.0,216.0,3.0,85.0,2.0,43.0,0.242,0.27899999999999997,0.317,0.596
912,400,2013,Rob Johnson,batter,STL,NYM,245.0,60.0,141.0,8.0,62.0,6.0,69.0,0.201,0.27699999999999997,0.297,0.574
913,401,2013,Jo-Jo Reyes,batter,LAA,PIT,45.0,4.0,9.0,0.0,2.0,0.0,4.0,0.14300000000000002,0.19399999999999998,0.175,0.369
914,403,2013,Aaron Cunningham,batter,TEX,CLE,222.0,47.0,99.0,7.0,51.0,4.0,34.0,0.21899999999999997,0.28,0.34700000000000003,0.628
915,405,2013,Shawn Hill,batter,DET,TOR,35.0,3.0,3.0,0.0,0.0,0.0,6.0,0.067,0.192,0.067,0.259
916,406,2013,Daniel McCutchen,batter,BAL,PIT,107.0,2.0,2.0,0.0,1.0,1.0,1.0,0.067,0.125,0.067,0.192
917,407,2013,Ramon Troncoso,batter,CHW,LAD,165.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.111,0.0,0.111
918,408,2013,Bryan Anderson,batter,CHW,STL,25.0,3.0,12.0,0.0,4.0,1.0,2.0,0.273,0.327,0.341,0.667
919,409,2013,Eric Fryer,batter,MIN,PIT,16.0,5.0,8.0,0.0,0.0,1.0,4.0,0.267,0.353,0.267,0.62
920,411,2013,Justin Germano,batter,TOR,CHC,58.0,4.0,10.0,0.0,3.0,0.0,4.0,0.149,0.19699999999999998,0.179,0.376
921,412,2013,Bobby Korecky,batter,TOR,TOR,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
922,415,2013,Maicer Izturis,batter,TOR,LAA,791.0,370.0,714.0,34.0,301.0,91.0,238.0,0.273,0.337,0.381,0.718
923,416,2013,Eddy Rodriguez,batter,SD,SDP,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.2,0.429,0.8,1.229
924,417,2013,Brad Snyder,batter,ARZ,HOU,20.0,2.0,6.0,0.0,5.0,0.0,1.0,0.16699999999999998,0.18899999999999997,0.19399999999999998,0.384
925,419,2013,Mitch Maier,batter,BOS,KCR,359.0,122.0,242.0,10.0,93.0,15.0,112.0,0.248,0.327,0.344,0.6709999999999999
926,420,2013,Carlos Maldonado,batter,WAS,WSN,29.0,3.0,10.0,3.0,8.0,1.0,9.0,0.159,0.26,0.317,0.578
927,424,2013,Manny Pina,batter,KC,KCR,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.188,0.235,0.313,0.5479999999999999
928,425,2013,Will Rhymes,batter,WAS,TBR,130.0,54.0,106.0,2.0,29.0,2.0,35.0,0.266,0.32799999999999996,0.34299999999999997,0.6709999999999999
929,427,2013,Luis Hernandez,batter,CLE,TEX,122.0,22.0,65.0,3.0,20.0,6.0,14.0,0.243,0.284,0.29600000000000004,0.58
930,429,2013,David Ortiz,batter,BOS,BOS,1832.0,1124.0,1863.0,401.0,1326.0,11.0,1011.0,0.285,0.38,0.547,0.9279999999999999
931,431,2013,Chris Valaika,batter,MIA,CIN,33.0,6.0,17.0,1.0,2.0,0.0,3.0,0.27,0.303,0.381,0.684
932,432,2013,Kevin Kouzmanoff,batter,MIA,KCR,672.0,265.0,633.0,85.0,361.0,6.0,123.0,0.255,0.3,0.42,0.72
933,433,2013,Joel Peralta,batter,TB,TBR,87.0,1.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.75
934,434,2013,Bartolo Colon,batter,OAK,OAK,41.0,1.0,10.0,0.0,5.0,0.0,0.0,0.111,0.12,0.111,0.231
935,435,2013,Oliver Perez,batter,SEA,SEA,204.0,13.0,54.0,0.0,15.0,3.0,14.0,0.158,0.19,0.161,0.35200000000000004
936,437,2013,Mike Ekstrom,batter,OAK,COL,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,438,2013,P.J. Walters,batter,MIN,MIN,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.091,0.0,0.091
938,439,2013,Edwin Maysonet,batter,CHC,MIL,76.0,16.0,36.0,2.0,11.0,1.0,8.0,0.265,0.308,0.34600000000000003,0.654
939,440,2013,Garrett Olson,batter,OAK,NYM,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.31
940,441,2013,Jason Pridie,batter,BAL,PHI,121.0,32.0,51.0,5.0,23.0,7.0,25.0,0.23,0.306,0.37799999999999995,0.685
941,1,2014,Jayson Nix,batter,TB,NYY,425.0,141.0,267.0,37.0,126.0,35.0,105.0,0.218,0.29,0.358,0.647
942,2,2014,Lou Marson,batter,CIN,CLE,261.0,93.0,168.0,5.0,60.0,16.0,98.0,0.21899999999999997,0.309,0.299,0.609
943,4,2014,Sandy Rosario,batter,SF,SFG,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,10,2014,Travis Ishikawa,batter,SF,CHW,382.0,99.0,201.0,19.0,111.0,3.0,67.0,0.26,0.324,0.39799999999999996,0.721
945,13,2014,Sam Fuld,batter,MIN,TBR,365.0,103.0,167.0,6.0,54.0,37.0,80.0,0.23399999999999999,0.314,0.33,0.643
