,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
1574,,26,,,87.0,2014,5.89,SDP,9.0,50.0,37.0,,259.0,,37.0,218.2,16.0,Sean O'Sullivan\osullse01,,,pitcher,,,237,,,103.0,0.0,Philadelphia Phillies,10.0,-1.3,1.5819999999999999,4
1580,,34,,,234.0,2014,4.37,TOR,26.0,136.0,126.0,,858.0,,59.0,792.1,34.0,Chien-Ming Wang\wangch01,,,pitcher,,,243,,,364.0,1.0,Cincinnati Reds,62.0,-1.5,1.3780000000000001,8
1581,,31,,,225.0,2014,4.49,CLE,81.0,356.0,23.0,,510.0,,50.0,505.1,31.0,Matt Albers\alberma01,,,pitcher,,,244,,,353.0,0.0,Houston Astros,25.0,1.8,1.454,8
1586,,31,,,390.0,2014,4.48,CHW,33.0,199.0,187.0,,1150.0,,150.0,1151.1,70.0,Gavin Floyd\floydga01,,,pitcher,,,249,,,903.0,0.0,Atlanta Braves,70.0,5.0,1.338,10
1588,,29,,,132.0,2014,4.39,NYY,45.0,420.0,0.0,,316.0,,37.0,303.2,12.0,Boone Logan\loganbo02,,,pitcher,,,251,,,304.0,2.0,Colorado Rockies,24.0,1.9,1.475,8
1589,,29,,,113.0,2014,4.37,TBR,230.0,302.0,4.0,,240.0,,35.0,251.1,15.0,Wesley Wright\wrighwe01,,,pitcher,,,252,,,253.0,2.0,Chicago Cubs,10.0,2.3,1.405,6
1592,,41,,,802.0,2014,3.94,OAK,44.0,411.0,405.0,,2594.0,,308.0,2583.2,128.0,Bartolo Colon\colonba01,,,pitcher,,,255,,,1950.0,0.0,New York Mets,189.0,9.7,1.314,16
1598,,28,,,182.0,2014,3.85,NYY,13.0,260.0,43.0,,433.0,,47.0,444.2,14.0,Joba Chamberlain\chambjo03,,,pitcher,,,261,,,446.0,5.0,Detroit Tigers,23.0,0.6,1.383,7
1599,,27,,,32.0,2014,5.98,CLE,17.0,19.0,17.0,,116.0,,15.0,93.1,9.0,Tyler Cloyd\cloydty01,,,pitcher,,,262,,,71.0,0.0,Cleveland Indians,4.0,-0.8,1.5859999999999999,2
1603,,27,,,98.0,2014,3.68,ARI,51.0,62.0,58.0,,363.0,,37.0,381.1,17.0,Daniel Hudson\hudsoda01,,,pitcher,,,266,,,304.0,0.0,Arizona Diamondbacks,28.0,1.5,1.209,4
1610,,30,,,449.0,2014,4.75,LAD,131.0,159.0,154.0,,830.0,,92.0,850.0,52.0,Edinson Volquez\volqued01,,,pitcher,,,273,,,795.0,0.0,Pittsburgh Pirates,53.0,-3.1,1.505,9
1619,,33,,,3.0,2014,9.0,ARI,386.0,3.0,0.0,,4.0,,1.0,3.0,1.0,Josh Wilson\wilsojo03,,,pitcher,,,282,,,0.0,0.0,Texas Rangers,0.0,0.6,2.333,6
1624,,28,,,97.0,2014,3.29,MIA,252.0,266.0,0.0,,281.0,,13.0,276.0,15.0,Ryan Webb\webbry01,,,pitcher,,,287,,,192.0,0.0,Baltimore Orioles,13.0,2.5,1.37,5
1626,,30,,,160.0,2014,4.93,KCR,66.0,93.0,61.0,,420.0,,45.0,385.1,32.0,Felipe Paulino\paulife01,,,pitcher,,,289,,,359.0,0.0,Chicago White Sox,13.0,2.5,1.505,5
1629,,39,,,257.0,2014,3.4,NYY,113.0,180.0,179.0,,1063.0,,109.0,1120.0,70.0,Hiroki Kuroda\kurodhi01,,,pitcher,,,292,,,840.0,0.0,New York Yankees,68.0,12.3,1.179,6
1630,,30,,,68.0,2014,3.75,STL,311.0,381.0,4.0,,430.0,,60.0,439.1,19.0,Edward Mujica\mujiced01,,,pitcher,,,293,,,350.0,41.0,Boston Red Sox,19.0,4.5,1.1340000000000001,8
1632,,35,,,183.0,2014,3.79,MIA,600.0,663.0,0.0,,659.0,,64.0,657.1,37.0,Chad Qualls\quallch01,,,pitcher,,,295,,,502.0,51.0,Houston Astros,45.0,1.4,1.281,10
1633,,32,,,146.0,2014,3.1,LAD,328.0,333.0,0.0,,294.0,,17.0,333.2,21.0,Brian Wilson\wilsobr01,,,pitcher,,,296,,,353.0,171.0,Los Angeles Dodgers,22.0,1.0,1.319,8
1634,,31,,,308.0,2014,4.62,BAL,33.0,234.0,131.0,,938.0,,101.0,909.1,56.0,Scott Feldman\feldmsc01,,,pitcher,,,297,,,565.0,0.0,Houston Astros,51.0,2.1,1.37,9
1639,,26,,,39.0,2014,3.79,ARI,4.0,36.0,5.0,,100.0,,9.0,95.0,4.0,Nathan Adcock\adcocna01,,,pitcher,,,302,,,58.0,1.0,Texas Rangers,1.0,0.8,1.463,2
1642,,28,,,245.0,2014,4.53,NYY,11.0,182.0,132.0,,787.0,,112.0,780.2,50.0,Phil Hughes\hugheph01,,,pitcher,,,305,,,656.0,3.0,Minnesota Twins,56.0,0.3,1.3219999999999998,7
1643,,29,,,44.0,2014,6.42,COL,15.0,52.0,10.0,,144.0,,17.0,116.1,7.0,Jeff Manship\manshje01,,,pitcher,,,306,,,74.0,0.0,Philadelphia Phillies,3.0,-1.5,1.6159999999999999,5
1645,,32,,,117.0,2014,4.34,TBR,207.0,317.0,6.0,,355.0,,47.0,357.0,20.0,Juan Carlos Oviedo\nunezle01,,,pitcher,,,308,,,288.0,92.0,Tampa Bay Rays,18.0,0.6,1.3219999999999998,7
1650,,30,,,520.0,2014,4.16,CLE,10.0,209.0,208.0,,1130.0,,133.0,1180.0,70.0,Scott Kazmir\kazmisc01,,,pitcher,,,313,,,1155.0,0.0,Oakland Athletics,76.0,0.9,1.3980000000000001,9
1652,,35,,,121.0,2014,2.8,LAD,301.0,309.0,0.0,,244.0,,17.0,276.0,9.0,Peter Moylan\moylape01,,,pitcher,,,315,,,213.0,4.0,Houston Astros,21.0,-0.4,1.3219999999999998,8
1653,,39,,,311.0,2014,2.76,TEX,156.0,714.0,29.0,,625.0,,79.0,858.2,30.0,Joe Nathan\nathajo01,,,pitcher,,,316,,,912.0,341.0,Detroit Tigers,57.0,4.8,1.09,13
1655,,36,,,315.0,2014,4.52,SFG,189.0,200.0,111.0,,806.0,,83.0,788.0,44.0,Ryan Vogelsong\vogelry01,,,pitcher,,,318,,,580.0,0.0,San Francisco Giants,41.0,3.1,1.423,9
1657,,31,,,0.0,2014,0.0,NYY,426.0,1.0,0.0,,0.0,,0.0,0.1,0.0,Alberto Gonzalez\gonzaal03,,,pitcher,,,320,,,0.0,0.0,San Diego Padres,0.0,-0.2,0.0,7
1659,,31,,,306.0,2014,4.37,LAD,215.0,229.0,212.0,,1385.0,,153.0,1312.2,75.0,Ricky Nolasco\nolasri01,,,pitcher,,,322,,,1076.0,0.0,Minnesota Twins,89.0,5.2,1.288,8
1666,,31,,,277.0,2014,4.97,CIN,216.0,229.0,74.0,,622.0,,64.0,559.0,36.0,Manny Parra\parrama01,,,pitcher,,,329,,,535.0,0.0,Cincinnati Reds,28.0,-0.3,1.608,6
1667,,26,,,1.0,2014,8.53,CHC,7.0,15.0,0.0,,22.0,,2.0,12.2,1.0,Zach Putnam\putnaza01,,,pitcher,,,330,,,13.0,0.0,Chicago White Sox,1.0,-0.3,1.8159999999999998,3
1668,,30,,,158.0,2014,2.97,CLE,152.0,439.0,0.0,,318.0,,25.0,378.2,16.0,Joe Smith\smithjo05,,,pitcher,,,331,,,311.0,3.0,Los Angeles Angels of Anaheim,27.0,5.4,1.2570000000000001,7
1670,,36,,,185.0,2014,3.64,SFG,441.0,629.0,0.0,,410.0,,20.0,429.2,13.0,Javier Lopez\lopezja02,,,pitcher,,,333,,,295.0,13.0,San Francisco Giants,27.0,2.5,1.385,11
1671,,34,,,4.0,2014,6.0,LAD,935.0,3.0,0.0,,4.0,,1.0,3.0,0.0,Skip Schumaker\schumsk01,,,pitcher,,,334,,,3.0,0.0,Cincinnati Reds,0.0,0.2,2.667,9
1674,,33,,,426.0,2014,3.74,WSN,159.0,327.0,316.0,,2000.0,,247.0,2046.1,111.0,Dan Haren\harenda01,,,pitcher,,,337,,,1736.0,1.0,Los Angeles Dodgers,129.0,4.2,1.186,11
1676,,32,,,0.0,2014,0.0,TEX,849.0,1.0,0.0,,1.0,,0.0,1.0,0.0,David Murphy\murphda07,,,pitcher,,,339,,,1.0,0.0,Cleveland Indians,0.0,4.3,1.0,8
1678,,25,,,3.0,2014,1.93,PHI,3.0,3.0,0.0,,7.0,,0.0,4.2,0.0,Mauricio Robles\roblema01,,,pitcher,,,341,,,6.0,0.0,Chicago White Sox,0.0,0.0,2.1430000000000002,1
1679,,25,,,34.0,2014,3.68,CHC,44.0,47.0,0.0,,30.0,,4.0,51.1,3.0,Eduardo Sanchez\sanched01,,,pitcher,,,342,,,53.0,5.0,Detroit Tigers,3.0,0.6,1.247,3
1682,,34,,,259.0,2014,4.76,TEX,12.0,152.0,114.0,,730.0,,108.0,723.2,44.0,Colby Lewis\lewisco01,,,pitcher,,,345,,,613.0,0.0,Texas Rangers,44.0,3.9,1.367,8
1686,,31,,,46.0,2014,7.05,OAK,82.0,89.0,0.0,,85.0,,11.0,75.1,0.0,Mike Zagurski\zagurmi01,,,pitcher,,,349,,,75.0,0.0,Cleveland Indians,1.0,-0.9,1.739,5
1687,,31,,,28.0,2014,5.34,BAL,17.0,43.0,0.0,,61.0,,7.0,55.2,2.0,Jairo Asencio\valdelu01,,,pitcher,,,350,,,41.0,0.0,Chicago White Sox,1.0,-0.5,1.599,4
1688,,41,,,436.0,2014,4.37,NYM,451.0,943.0,98.0,,1511.0,,156.0,1374.1,90.0,LaTroy Hawkins\hawkila01,,,pitcher,,,351,,,917.0,101.0,Colorado Rockies,68.0,1.6,1.4169999999999998,19
1693,,28,,,8.0,2014,14.29,LAA,4.0,7.0,0.0,,6.0,,2.0,5.2,1.0,Daniel Stange\stangda01,,,pitcher,,,356,,,3.0,0.0,Washington Nationals,0.0,-0.2,2.471,2
1694,,31,,,301.0,2014,4.3,LAA,40.0,174.0,154.0,,991.0,,125.0,979.2,58.0,Jason Vargas\vargaja01,,,pitcher,,,357,,,639.0,0.0,Kansas City Royals,51.0,6.2,1.319,8
1695,,28,,,78.0,2014,5.3,TEX,60.0,73.0,22.0,,193.0,,36.0,185.0,16.0,Collin Balester\balesco01,,,pitcher,,,358,,,144.0,0.0,Pittsburgh Pirates,7.0,-0.7,1.465,5
1698,,27,,,32.0,2014,4.5,COL,76.0,78.0,0.0,,96.0,,16.0,100.0,5.0,Edgmer Escalona\escaled01,,,pitcher,,,361,,,71.0,0.0,Baltimore Orioles,1.0,0.2,1.28,4
1700,,30,,,338.0,2014,3.4,TOR,149.0,170.0,160.0,,927.0,,74.0,998.0,45.0,Josh Johnson\johnsjo09,,,pitcher,,,363,,,915.0,0.0,San Diego Padres,58.0,5.3,1.268,9
1703,,29,,,4.0,2014,27.0,PHI,276.0,2.0,0.0,,3.0,,0.0,1.2,1.0,Casper Wells\wellsca01,,,pitcher,,,366,,,1.0,0.0,Chicago Cubs,0.0,1.4,4.2,4
1707,,29,,,62.0,2014,6.28,MIN,19.0,40.0,24.0,,178.0,,29.0,152.0,10.0,P.J. Walters\waltepj01,,,pitcher,,,370,,,104.0,0.0,Kansas City Royals,6.0,-1.1,1.579,5
1708,,31,,,38.0,2014,4.77,NYM,75.0,80.0,0.0,,91.0,,7.0,77.1,6.0,Greg Burke\burkegr01,,,pitcher,,,371,,,61.0,0.0,Colorado Rockies,3.0,-1.3,1.6680000000000001,2
1710,,38,,,846.0,2014,3.44,ATL,247.0,427.0,426.0,,2624.0,,220.0,2813.2,111.0,Tim Hudson\hudsoti01,,,pitcher,,,373,,,1896.0,0.0,San Francisco Giants,205.0,6.0,1.2329999999999999,15
1712,,25,,,5.0,2014,3.38,CHW,4.0,6.0,0.0,,5.0,,1.0,5.1,1.0,Jhan Marinez\marinjh01,,,pitcher,,,375,,,4.0,0.0,Detroit Tigers,1.0,0.2,1.875,2
1716,,31,,,124.0,2014,4.17,WSN,15.0,264.0,0.0,,273.0,,29.0,274.1,20.0,Mark Lowe\lowema01,,,pitcher,,,379,,,236.0,5.0,Tampa Bay Rays,8.0,-0.1,1.4469999999999998,8
1718,,29,,,30.0,2014,4.96,PHI,19.0,62.0,3.0,,65.0,,7.0,65.1,3.0,Cesar Jimenez\jimence01,,,pitcher,,,381,,,47.0,0.0,Philadelphia Phillies,2.0,0.2,1.454,4
1723,,25,,,24.0,2014,7.57,MIN,0.0,15.0,13.0,,92.0,,13.0,60.2,4.0,Pedro Hernandez\hernape02,,,pitcher,,,386,,,31.0,0.0,Colorado Rockies,3.0,-1.1,1.912,2
1732,,38,,,176.0,2014,4.4,ARI,125.0,538.0,0.0,,675.0,,64.0,589.0,33.0,Shawn Camp\campsh01,,,pitcher,,,395,,,402.0,12.0,Philadelphia Phillies,29.0,0.2,1.445,10
1734,,29,,,152.0,2014,4.51,HOU,89.0,96.0,68.0,,448.0,,58.0,417.0,32.0,Wade LeBlanc\leblawa01,,,pitcher,,,397,,,281.0,0.0,Los Angeles Angels of Anaheim,20.0,1.0,1.439,6
1736,,32,,,37.0,2014,2.78,NYY,8.0,48.0,0.0,,54.0,,7.0,64.2,3.0,Jim Miller\milleji02,,,pitcher,,,399,,,57.0,1.0,New York Yankees,2.0,1.0,1.4069999999999998,4
1739,,29,,,8.0,2014,2.84,SDP,40.0,40.0,0.0,,19.0,,1.0,25.1,2.0,Tommy Layne\layneto01,,,pitcher,,,402,,,31.0,2.0,Boston Red Sox,2.0,0.4,1.0659999999999998,2
1743,,35,,,37.0,2014,4.25,TOR,43.0,61.0,0.0,,49.0,,8.0,59.1,4.0,Juan Perez\perezju01,,,pitcher,,,406,,,64.0,0.0,Toronto Blue Jays,2.0,0.0,1.449,5
1744,,32,,,118.0,2014,4.98,CHW,7.0,111.0,21.0,,199.0,,22.0,206.0,13.0,David Purcey\purceda01,,,pitcher,,,407,,,174.0,1.0,Chicago White Sox,7.0,0.5,1.5390000000000001,5
1746,,29,,,74.0,2014,4.68,KCR,19.0,74.0,13.0,,167.0,,26.0,167.1,11.0,Clayton Mortensen\mortecl01,,,pitcher,,,409,,,112.0,0.0,Kansas City Royals,6.0,0.7,1.44,5
1748,,27,,,248.0,2014,4.94,COL,125.0,130.0,123.0,,775.0,,89.0,703.2,51.0,Chris Volstad\volstch01,,,pitcher,,,411,,,442.0,0.0,Los Angeles Angels of Anaheim,35.0,-1.5,1.454,6
1750,,31,,,24.0,2014,5.45,TEX,15.0,47.0,3.0,,94.0,,10.0,72.2,4.0,Ross Wolf\wolfro01,,,pitcher,,,413,,,36.0,0.0,Texas Rangers,1.0,0.1,1.624,3
1752,,36,,,247.0,2014,3.67,TEX,38.0,586.0,0.0,,501.0,,52.0,571.1,34.0,Jason Frasor\frasoja01,,,pitcher,,,415,,,547.0,36.0,Texas Rangers,30.0,2.6,1.3090000000000002,10
1754,,25,,,15.0,2014,7.5,PHI,17.0,18.0,0.0,,30.0,,6.0,24.0,1.0,JC Ramirez\ramirjc01,,,pitcher,,,417,,,16.0,0.0,Cleveland Indians,0.0,-0.7,1.875,1
1756,,26,,,7.0,2014,5.4,HOU,0.0,11.0,0.0,,12.0,,1.0,10.0,1.0,Jorge De Leon\deleojo02,,,pitcher,,,419,,,6.0,0.0,Houston Astros,0.0,-0.1,1.9,1
1757,,31,,,129.0,2014,5.31,HOU,9.0,97.0,51.0,,398.0,,53.0,371.0,23.0,Philip Humber\humbeph01,,,pitcher,,,420,,,272.0,0.0,Oakland Athletics,16.0,0.6,1.42,8
1765,,31,,,53.0,2015,3.6,WSN,137.0,145.0,0.0,,142.0,,10.0,142.1,7.0,Ryan Mattheus\matthry01,,,pitcher,,,3,,,79.0,0.0,Cincinnati Reds,7.0,0.8,1.37,4
1769,,28,,,55.0,2015,4.98,TEX,4.0,94.0,0.0,,100.0,,12.0,106.2,6.0,Michael Kirkman\kirkmmi01,,,pitcher,,,7,,,103.0,1.0,Milwaukee Brewers,2.0,0.0,1.453,5
1775,,27,,,10.0,2015,5.19,OAK,2.0,19.0,0.0,,21.0,,3.0,17.1,1.0,Jorge De Leon\deleojo02,,,pitcher,,,13,,,10.0,0.0,Los Angeles Dodgers,0.0,-0.2,1.788,2
1776,,26,,,4.0,2015,4.15,TEX,0.0,8.0,0.0,,10.0,,0.0,8.2,0.0,Ben Rowen\rowenbe01,,,pitcher,,,14,,,7.0,0.0,Baltimore Orioles,0.0,0.1,1.615,1
1778,,34,,,466.0,2015,4.59,LAD,299.0,353.0,216.0,,1532.0,,175.0,1405.1,95.0,Kevin Correia\correke01,,,pitcher,,,16,,,892.0,0.0,San Francisco Giants,76.0,1.2,1.422,12
1780,,28,,,84.0,2015,4.43,CIN,6.0,58.0,58.0,,398.0,,41.0,343.0,27.0,Scott Diamond\diamosc01,,,pitcher,,,18,,,161.0,0.0,Tampa Bay Rays,19.0,1.9,1.405,3
1781,,33,,,242.0,2015,4.25,TEX,15.0,191.0,170.0,,1078.0,,141.0,1053.2,52.0,Scott Baker\bakersc02,,,pitcher,,,19,,,831.0,0.0,Los Angeles Dodgers,66.0,0.1,1.253,9
1782,,33,,,199.0,2015,4.57,TOR,11.0,158.0,68.0,,464.0,,51.0,482.1,27.0,Dustin McGowan\mcgowdu01,,,pitcher,,,20,,,392.0,1.0,Philadelphia Phillies,25.0,0.7,1.375,7
1783,,27,,,2.0,2015,7.94,HOU,0.0,1.0,1.0,,9.0,,1.0,5.2,1.0,Rudy Owens\owensru01,,,pitcher,,,21,,,1.0,0.0,Los Angeles Dodgers,0.0,-0.2,1.9409999999999998,1
1784,,35,,,154.0,2015,3.68,CHW,324.0,469.0,0.0,,453.0,,23.0,420.2,21.0,Matt Lindstrom\lindsma01,,,pitcher,,,22,,,327.0,51.0,Chicago White Sox,17.0,1.7,1.443,8
1786,,38,,,256.0,2015,4.07,SEA,540.0,623.0,23.0,,670.0,,58.0,632.2,33.0,Joe Beimel\beimejo01,,,pitcher,,,24,,,357.0,4.0,Seattle Mariners,27.0,1.0,1.464,12
1789,,33,,,166.0,2015,4.02,COL,284.0,359.0,2.0,,382.0,,30.0,378.0,14.0,Nick Masset\masseni01,,,pitcher,,,27,,,321.0,4.0,Miami Marlins,18.0,-0.6,1.45,7
1792,,29,,,165.0,2015,3.51,LAD,125.0,393.0,0.0,,304.0,,45.0,379.1,24.0,Chris Perez\perezch01,,,pitcher,,,30,,,362.0,133.0,Milwaukee Brewers,16.0,0.5,1.236,7
1794,,34,,,136.0,2015,3.44,MIN,168.0,367.0,0.0,,311.0,,31.0,361.0,19.0,Jared Burton\burtoja01,,,pitcher,,,32,,,305.0,10.0,New York Yankees,18.0,2.2,1.238,8
1797,,38,,,816.0,2015,4.21,LAA,372.0,382.0,372.0,,2264.0,,291.0,2293.2,120.0,Randy Wolf\wolfra02,,,pitcher,,,35,,,1786.0,1.0,Toronto Blue Jays,133.0,-1.7,1.3430000000000002,15
1799,,33,,,346.0,2015,2.73,MIL,373.0,799.0,0.0,,624.0,,77.0,835.1,41.0,Francisco Rodriguez\rodrifr03,,,pitcher,,,37,,,1005.0,348.0,Milwaukee Brewers,46.0,2.2,1.161,13
1800,,30,,,110.0,2015,2.23,ATL,219.0,230.0,0.0,,175.0,,9.0,229.2,10.0,Jonny Venters\ventejo01,,,pitcher,,,38,,,258.0,6.0,Tampa Bay Rays,15.0,0.4,1.2409999999999999,3
1801,,36,,,402.0,2015,3.77,SEA,118.0,189.0,188.0,,888.0,,135.0,1055.2,52.0,Chris Young\youngch03,,,pitcher,,,39,,,863.0,0.0,Kansas City Royals,65.0,2.6,1.222,10
1802,,32,,,147.0,2015,4.16,DET,22.0,383.0,15.0,,420.0,,30.0,398.1,27.0,Phil Coke\cokeph01,,,pitcher,,,40,,,307.0,8.0,Chicago Cubs,22.0,0.5,1.423,7
1804,,28,,,37.0,2015,4.34,ATL,66.0,84.0,0.0,,85.0,,7.0,93.1,2.0,Pedro Beato\beatope01,,,pitcher,,,42,,,59.0,0.0,Baltimore Orioles,4.0,-0.3,1.307,4
1807,,36,,,126.0,2015,2.41,PHI,305.0,408.0,0.0,,316.0,,33.0,407.1,20.0,Mike Adams\adamsmi03,,,pitcher,,,45,,,409.0,4.0,Los Angeles Dodgers,21.0,1.6,1.085,10
1809,,35,,,227.0,2015,4.72,NYY,71.0,197.0,70.0,,429.0,,58.0,471.0,22.0,Rich Hill\hillri01,,,pitcher,,,47,,,451.0,0.0,Washington Nationals,24.0,-0.4,1.393,10
1815,,29,,,206.0,2015,3.81,DET,18.0,329.0,43.0,,490.0,,50.0,507.2,19.0,Joba Chamberlain\chambjo03,,,pitcher,,,53,,,505.0,7.0,Detroit Tigers,25.0,0.8,1.371,8
1818,,28,,,86.0,2015,3.23,ATL,46.0,46.0,46.0,,217.0,,27.0,267.2,11.0,Brandon Beachy\beachbr01,,,pitcher,,,56,,,275.0,0.0,Los Angeles Dodgers,14.0,1.8,1.1320000000000001,4
1820,,34,,,439.0,2015,4.37,BAL,68.0,235.0,229.0,,1533.0,,179.0,1387.1,86.0,Joe Saunders\saundjo01,,,pitcher,,,58,,,792.0,0.0,Seattle Mariners,89.0,-0.1,1.421,10
1821,,33,,,169.0,2015,4.23,STL,109.0,298.0,0.0,,271.0,,35.0,306.1,17.0,David Aardsma\aardsda01,,,pitcher,,,59,,,305.0,69.0,Los Angeles Dodgers,15.0,-0.2,1.436,8
1822,,29,,,207.0,2015,4.72,COL,143.0,233.0,47.0,,422.0,,56.0,423.2,27.0,Franklin Morales\moralfr01,,,pitcher,,,60,,,342.0,11.0,Kansas City Royals,19.0,0.1,1.485,8
1824,,38,,,545.0,2015,4.58,KCR,158.0,398.0,225.0,,1561.0,,254.0,1525.2,80.0,Bruce Chen\chenbr01,,,pitcher,,,62,,,1136.0,1.0,Cleveland Indians,82.0,1.1,1.38,16
1826,,40,,,978.0,2015,4.81,LAD,384.0,719.0,248.0,,2168.0,,200.0,2036.2,130.0,Jamey Wright\wrighja01,,,pitcher,,,64,,,1189.0,2.0,Texas Rangers,97.0,0.7,1.545,19
1827,,32,,,228.0,2015,4.42,HOU,81.0,364.0,23.0,,520.0,,50.0,515.1,31.0,Matt Albers\alberma01,,,pitcher,,,65,,,361.0,0.0,Chicago White Sox,25.0,2.3,1.4509999999999998,9
1829,,33,,,79.0,2015,3.4,LAA,324.0,362.0,0.0,,229.0,,18.0,238.0,13.0,Joe Thatcher\thatcjo01,,,pitcher,,,67,,,244.0,1.0,Houston Astros,10.0,0.9,1.294,8
1833,,34,,,478.0,2015,4.6,LAD,46.0,248.0,206.0,,1309.0,,134.0,1264.2,93.0,Roberto Hernandez\carmofa01,,,pitcher,,,71,,,785.0,1.0,Houston Astros,67.0,-0.6,1.413,9
1838,,33,,,452.0,2015,3.72,KCR,21.0,286.0,285.0,,1878.0,,227.0,1910.1,90.0,James Shields\shielja02,,,pitcher,,,76,,,1626.0,0.0,San Diego Padres,114.0,10.5,1.22,9
1840,,34,,,221.0,2015,3.91,HOU,215.0,440.0,0.0,,337.0,,45.0,423.0,23.0,Jose Veras\verasjo01,,,pitcher,,,78,,,438.0,27.0,Atlanta Braves,23.0,1.8,1.319,9
1842,,28,,,0.0,2015,0.0,CIN,87.0,1.0,0.0,,0.0,,0.0,1.0,0.0,Jake Elmore\elmorja01,,,pitcher,,,80,,,0.0,0.0,Tampa Bay Rays,0.0,-1.3,0.0,3
1843,,32,,,133.0,2015,3.71,BOS,214.0,350.0,10.0,,448.0,,31.0,446.0,23.0,Burke Badenhop\badenbu01,,,pitcher,,,81,,,314.0,4.0,Cincinnati Reds,18.0,1.9,1.3030000000000002,7
1844,,37,,,324.0,2015,4.15,MIA,294.0,583.0,8.0,,660.0,,75.0,709.2,44.0,Kevin Gregg\greggke01,,,pitcher,,,82,,,647.0,177.0,Cincinnati Reds,30.0,-0.1,1.3869999999999998,12
1847,,30,,,323.0,2015,4.42,PHI,222.0,226.0,185.0,,1234.0,,143.0,1138.2,68.0,Kyle Kendrick\kendrky01,,,pitcher,,,85,,,622.0,0.0,Colorado Rockies,74.0,2.6,1.367,8
1849,,31,,,288.0,2015,4.26,CHC,305.0,390.0,76.0,,828.0,,116.0,863.2,50.0,Carlos Villanueva\villaca01,,,pitcher,,,87,,,746.0,8.0,St. Louis Cardinals,45.0,2.5,1.2919999999999998,9
1851,,35,,,179.0,2015,4.12,SDP,127.0,126.0,104.0,,675.0,,73.0,635.2,43.0,Eric Stults\stulter01,,,pitcher,,,89,,,402.0,0.0,Atlanta Braves,35.0,2.0,1.3430000000000002,8
1853,,32,,,159.0,2015,3.4,PIT,282.0,343.0,0.0,,283.0,,31.0,328.1,23.0,John Axford\axforjo01,,,pitcher,,,91,,,392.0,116.0,Colorado Rockies,24.0,-1.2,1.3459999999999999,6
1854,,32,,,123.0,2015,3.75,CHW,265.0,335.0,0.0,,301.0,,20.0,331.1,20.0,Ronald Belisario\belisro01,,,pitcher,,,92,,,267.0,12.0,Tampa Bay Rays,24.0,-0.5,1.28,5
1856,,33,,,121.0,2015,3.52,TOR,23.0,389.0,22.0,,480.0,,47.0,493.0,24.0,Casey Janssen\janssca01,,,pitcher,,,94,,,368.0,90.0,Washington Nationals,29.0,3.4,1.219,8
1858,,33,,,510.0,2015,4.3,LAD,259.0,273.0,250.0,,1676.0,,149.0,1556.1,100.0,Paul Maholm\maholpa01,,,pitcher,,,96,,,984.0,0.0,Cincinnati Reds,77.0,0.8,1.405,10
1862,,35,,,172.0,2015,4.05,TEX,95.0,415.0,5.0,,347.0,,46.0,380.0,24.0,Neal Cotts\cottsne01,,,pitcher,,,100,,,363.0,4.0,Milwaukee Brewers,20.0,2.8,1.3659999999999999,9
1865,,31,,,132.0,2015,3.35,TEX,7.0,183.0,48.0,,349.0,,39.0,406.0,16.0,Alexi Ogando\ogandal01,,,pitcher,,,103,,,325.0,4.0,Boston Red Sox,28.0,2.9,1.185,5
1867,,29,,,30.0,2015,5.72,PHI,53.0,57.0,1.0,,58.0,,9.0,56.2,2.0,B.J. Rosenberg\rosenbj01,,,pitcher,,,105,,,52.0,1.0,Los Angeles Dodgers,4.0,-0.7,1.5530000000000002,3
1868,,26,,,6.0,2015,7.64,ATL,14.0,15.0,0.0,,23.0,,2.0,17.2,1.0,Gus Schlosser\schlogu01,,,pitcher,,,106,,,8.0,0.0,Colorado Rockies,0.0,-0.6,1.642,1
1869,,28,,,10.0,2015,15.15,PIT,13.0,15.0,0.0,,25.0,,3.0,13.2,1.0,Josh Wall\walljo02,,,pitcher,,,107,,,11.0,0.0,Pittsburgh Pirates,1.0,-1.0,2.5610000000000004,3
1870,,34,,,1.0,2015,0.0,CHC,359.0,1.0,0.0,,0.0,,0.0,1.0,0.0,John Baker\bakerjo01,,,pitcher,,,108,,,0.0,0.0,Seattle Mariners,1.0,-0.9,1.0,7
1872,,30,,,491.0,2015,3.65,LAD,208.0,219.0,190.0,,1109.0,,87.0,1175.1,61.0,Chad Billingsley\billich01,,,pitcher,,,110,,,1037.0,0.0,Philadelphia Phillies,81.0,2.0,1.361,8
1875,,31,,,172.0,2015,5.22,CHW,67.0,97.0,65.0,,455.0,,51.0,403.2,34.0,Felipe Paulino\paulife01,,,pitcher,,,113,,,373.0,0.0,Boston Red Sox,13.0,0.9,1.5530000000000002,6
1880,,28,,,248.0,2015,4.94,LAA,125.0,130.0,123.0,,775.0,,89.0,703.2,51.0,Chris Volstad\volstch01,,,pitcher,,,118,,,442.0,0.0,Pittsburgh Pirates,35.0,-1.8,1.454,6
